Datetime,Demand_kWh
2023-06-29 21:00:00,4.783570239962163
2023-06-29 22:00:00,4.972290692101345
2023-06-29 23:00:00,5.177821406360687
2023-06-30 00:00:00,4.076666449183598
2023-06-30 01:00:00,3.9667837812789952
2023-06-30 02:00:00,3.822196854719558
2023-06-30 03:00:00,3.5844860948196
2023-06-30 04:00:00,3.149819076630142
2023-06-30 05:00:00,3.0688687658923772
2023-06-30 06:00:00,3.0771977781629962
2023-06-30 07:00:00,3.0671287694786646
2023-06-30 08:00:00,2.78450690872236
2023-06-30 09:00:00,2.9782354616398172
2023-06-30 10:00:00,3.1836525511598435
2023-06-30 11:00:00,3.0818663455158566
2023-06-30 12:00:00,3.1937525923990546
2023-06-30 13:00:00,3.3492310443294664
2023-06-30 14:00:00,3.3988341987862296
2023-06-30 15:00:00,3.6150950841961507
2023-06-30 16:00:00,3.5947382289006464
2023-06-30 17:00:00,3.9503673963978585
2023-06-30 18:00:00,4.261616477212151
2023-06-30 19:00:00,4.269768604279033
2023-06-30 20:00:00,4.905044430155263
2023-06-30 21:00:00,4.746805668194073
2023-06-30 22:00:00,4.95758436600386
2023-06-30 23:00:00,5.135178330287297
2023-07-01 00:00:00,4.480243575857075
2023-07-01 01:00:00,4.305520598774128
2023-07-01 02:00:00,4.1950533886782395
2023-07-01 03:00:00,3.8213144669595014
2023-07-01 04:00:00,3.8219013283813807
2023-07-01 05:00:00,3.521988578110161
2023-07-01 06:00:00,3.383705029433757
2023-07-01 07:00:00,3.328978120445805
2023-07-01 08:00:00,3.4751213425112204
2023-07-01 09:00:00,3.392135836894053
2023-07-01 10:00:00,3.3746206790995306
2023-07-01 11:00:00,3.584688245258704
2023-07-01 12:00:00,3.357707851219784
2023-07-01 13:00:00,3.6815265469885357
2023-07-01 14:00:00,3.937836297915172
2023-07-01 15:00:00,4.2033710602560435
2023-07-01 16:00:00,4.391666647319024
2023-07-01 17:00:00,4.319695350987848
2023-07-01 18:00:00,4.7560046640035125
2023-07-01 19:00:00,5.139768431703634
2023-07-01 20:00:00,5.296221694382321
2023-07-01 21:00:00,5.585109798994839
2023-07-01 22:00:00,5.596155928368203
2023-07-01 23:00:00,6.038517327487821
2023-07-02 00:00:00,4.416954776373925
2023-07-02 01:00:00,4.187401813573892
2023-07-02 02:00:00,4.2241321913379295
2023-07-02 03:00:00,3.6328882251898555
2023-07-02 04:00:00,3.647396261009604
2023-07-02 05:00:00,3.584134034306339
2023-07-02 06:00:00,3.531706709301776
2023-07-02 07:00:00,3.4656310103223182
2023-07-02 08:00:00,3.4911944192858635
2023-07-02 09:00:00,3.4379688006661433
2023-07-02 10:00:00,3.4732977532874667
2023-07-02 11:00:00,3.5353380749066603
2023-07-02 12:00:00,3.618743123955258
2023-07-02 13:00:00,3.6479444116371287
2023-07-02 14:00:00,3.798644601131809
2023-07-02 15:00:00,3.937352205017201
2023-07-02 16:00:00,4.2113574859286835
2023-07-02 17:00:00,4.423455990731126
2023-07-02 18:00:00,4.664052950804903
2023-07-02 19:00:00,5.10750036562303
2023-07-02 20:00:00,5.088626504730295
2023-07-02 21:00:00,5.166209012958668
2023-07-02 22:00:00,5.820333086621816
2023-07-02 23:00:00,5.875438304442533
2023-07-03 00:00:00,3.9859625420520146
2023-07-03 01:00:00,3.806551792215753
2023-07-03 02:00:00,3.6033274852836157
2023-07-03 03:00:00,3.569492664378754
2023-07-03 04:00:00,3.2274142456923505
2023-07-03 05:00:00,2.842155688408669
2023-07-03 06:00:00,2.9796332117198565
2023-07-03 07:00:00,2.9848879882042145
2023-07-03 08:00:00,2.9798287511314796
2023-07-03 09:00:00,3.1487696877781683
2023-07-03 10:00:00,3.0509960840018446
2023-07-03 11:00:00,3.004907872147774
2023-07-03 12:00:00,3.1081201546452766
2023-07-03 13:00:00,3.3643051039509655
2023-07-03 14:00:00,3.273170724830737
2023-07-03 15:00:00,3.639972214661223
2023-07-03 16:00:00,3.6936763184593238
2023-07-03 17:00:00,3.9256015162864437
2023-07-03 18:00:00,4.212029844474649
2023-07-03 19:00:00,4.284373284530207
2023-07-03 20:00:00,4.5626629130692296
2023-07-03 21:00:00,4.863686552487881
2023-07-03 22:00:00,5.1458594032644465
2023-07-03 23:00:00,5.220749422216622
2023-07-04 00:00:00,3.9215058194235795
2023-07-04 01:00:00,3.763271692190263
2023-07-04 02:00:00,3.627538077544658
2023-07-04 03:00:00,3.3914350004795555
2023-07-04 04:00:00,3.2452795770831684
2023-07-04 05:00:00,3.218659638125848
2023-07-04 06:00:00,3.1445224330172157
2023-07-04 07:00:00,3.107687809979113
2023-07-04 08:00:00,2.8695848212215926
2023-07-04 09:00:00,2.93448988818327
2023-07-04 10:00:00,2.981378931901487
2023-07-04 11:00:00,2.83412586153742
2023-07-04 12:00:00,3.1270349848043852
2023-07-04 13:00:00,3.22434840224439
2023-07-04 14:00:00,3.5236246650738883
2023-07-04 15:00:00,3.8183471662048047
2023-07-04 16:00:00,3.7195546780979862
2023-07-04 17:00:00,4.160350505594436
2023-07-04 18:00:00,4.436051494093082
2023-07-04 19:00:00,4.545443398819994
2023-07-04 20:00:00,4.6954856373468274
2023-07-04 21:00:00,4.77175656299755
2023-07-04 22:00:00,4.837581926724683
2023-07-04 23:00:00,5.209165398786216
2023-07-05 00:00:00,3.996412148158261
2023-07-05 01:00:00,3.8400973753672685
2023-07-05 02:00:00,3.6888743619100066
2023-07-05 03:00:00,3.4588652872749748
2023-07-05 04:00:00,3.274777706902221
2023-07-05 05:00:00,3.0318010894993797
2023-07-05 06:00:00,3.00050907289911
2023-07-05 07:00:00,3.202077881906749
2023-07-05 08:00:00,3.0255110232513123
2023-07-05 09:00:00,2.955940584991142
2023-07-05 10:00:00,2.8665613927734284
2023-07-05 11:00:00,3.059576225428704
2023-07-05 12:00:00,3.2154269097013777
2023-07-05 13:00:00,3.426235822404408
2023-07-05 14:00:00,3.397335891267392
2023-07-05 15:00:00,3.6863803040743317
2023-07-05 16:00:00,3.8147630416754432
2023-07-05 17:00:00,3.7719591156401044
2023-07-05 18:00:00,4.026784090250383
2023-07-05 19:00:00,4.47466473773444
2023-07-05 20:00:00,4.6644553427619035
2023-07-05 21:00:00,5.0842523041437495
2023-07-05 22:00:00,5.000528584417932
2023-07-05 23:00:00,5.320738460516305
2023-07-06 00:00:00,4.064475777506891
2023-07-06 01:00:00,3.8355410890223367
2023-07-06 02:00:00,3.518137223119562
2023-07-06 03:00:00,3.605630390681223
2023-07-06 04:00:00,3.0972691585209127
2023-07-06 05:00:00,3.262784404771167
2023-07-06 06:00:00,2.9427386143217427
2023-07-06 07:00:00,2.983113137796881
2023-07-06 08:00:00,2.9250625602103764
2023-07-06 09:00:00,2.9697732951245936
2023-07-06 10:00:00,3.089029955685144
2023-07-06 11:00:00,3.1632544179861526
2023-07-06 12:00:00,2.9995398369457353
2023-07-06 13:00:00,3.3281232004883803
2023-07-06 14:00:00,3.398232650136241
2023-07-06 15:00:00,3.552163577847366
2023-07-06 16:00:00,3.643496426061596
2023-07-06 17:00:00,3.910062902796548
2023-07-06 18:00:00,4.135413571199068
2023-07-06 19:00:00,4.40933395085821
2023-07-06 20:00:00,4.668864818271514
2023-07-06 21:00:00,4.919188094233784
2023-07-06 22:00:00,4.951248762204245
2023-07-06 23:00:00,5.113114058053236
2023-07-07 00:00:00,4.044245907322318
2023-07-07 01:00:00,3.8525713481532016
2023-07-07 02:00:00,3.5789567004681855
2023-07-07 03:00:00,3.3566704852422102
2023-07-07 04:00:00,3.4442377902815875
2023-07-07 05:00:00,3.099008598022757
2023-07-07 06:00:00,3.1247578364533433
2023-07-07 07:00:00,2.9294199696835665
2023-07-07 08:00:00,2.9059021302537342
2023-07-07 09:00:00,3.070977756946725
2023-07-07 10:00:00,2.9801120048212217
2023-07-07 11:00:00,3.073736997227246
2023-07-07 12:00:00,3.262590764753221
2023-07-07 13:00:00,3.4672838585649797
2023-07-07 14:00:00,3.5700263930358505
2023-07-07 15:00:00,3.6728440448034787
2023-07-07 16:00:00,3.9048476040170312
2023-07-07 17:00:00,4.0262507515694566
2023-07-07 18:00:00,4.011366713982662
2023-07-07 19:00:00,4.48675091741926
2023-07-07 20:00:00,4.6978437623778895
2023-07-07 21:00:00,4.787593085835072
2023-07-07 22:00:00,4.94705328937562
2023-07-07 23:00:00,5.542618963206373
2023-07-08 00:00:00,4.359232915011619
2023-07-08 01:00:00,4.3544637067212
2023-07-08 02:00:00,4.102430405693666
2023-07-08 03:00:00,3.7744272989757675
2023-07-08 04:00:00,3.6392271594645074
2023-07-08 05:00:00,3.6944865441561174
2023-07-08 06:00:00,3.397017387572472
2023-07-08 07:00:00,3.2122775798257335
2023-07-08 08:00:00,3.4796593480241724
2023-07-08 09:00:00,3.4550588243331433
2023-07-08 10:00:00,3.208261375224343
2023-07-08 11:00:00,3.3415714044021456
2023-07-08 12:00:00,3.7594069717335854
2023-07-08 13:00:00,3.5615086185661164
2023-07-08 14:00:00,4.043345526544256
2023-07-08 15:00:00,4.157165154416838
2023-07-08 16:00:00,4.243566303694587
2023-07-08 17:00:00,4.269874211404446
2023-07-08 18:00:00,4.734267012692368
2023-07-08 19:00:00,4.953414418129942
2023-07-08 20:00:00,5.321734291043828
2023-07-08 21:00:00,5.382002932550544
2023-07-08 22:00:00,5.533792310655873
2023-07-08 23:00:00,5.939619761002312
2023-07-09 00:00:00,4.543073549838949
2023-07-09 01:00:00,4.33738453574579
2023-07-09 02:00:00,4.239332171593222
2023-07-09 03:00:00,3.9415563112696734
2023-07-09 04:00:00,3.5698033522255037
2023-07-09 05:00:00,3.701869818439989
2023-07-09 06:00:00,3.488546622952417
2023-07-09 07:00:00,3.440683781012321
2023-07-09 08:00:00,3.3551788977307986
2023-07-09 09:00:00,3.282849940391426
2023-07-09 10:00:00,3.323164373568887
2023-07-09 11:00:00,3.3527717602356484
2023-07-09 12:00:00,3.5178681624630013
2023-07-09 13:00:00,3.745607147256944
2023-07-09 14:00:00,3.7808214817727532
2023-07-09 15:00:00,4.303311296853435
2023-07-09 16:00:00,4.127157626299273
2023-07-09 17:00:00,4.70243613934239
2023-07-09 18:00:00,4.511495050690523
2023-07-09 19:00:00,5.072075567996207
2023-07-09 20:00:00,5.3924570130146865
2023-07-09 21:00:00,5.544510144698809
2023-07-09 22:00:00,5.509093751212683
2023-07-09 23:00:00,5.77233058222306
2023-07-10 00:00:00,3.9916017171295883
2023-07-10 01:00:00,3.803085085324616
2023-07-10 02:00:00,3.509135817291295
2023-07-10 03:00:00,3.501478737672636
2023-07-10 04:00:00,3.201399340257835
2023-07-10 05:00:00,3.1671324019630265
2023-07-10 06:00:00,3.0188775065706603
2023-07-10 07:00:00,3.0214478031857586
2023-07-10 08:00:00,2.9272161443621108
2023-07-10 09:00:00,3.0625847654955485
2023-07-10 10:00:00,3.0022228969522806
2023-07-10 11:00:00,2.982201161972704
2023-07-10 12:00:00,3.1733643669550786
2023-07-10 13:00:00,3.3902502746995546
2023-07-10 14:00:00,3.5993905690810766
2023-07-10 15:00:00,3.705519369559452
2023-07-10 16:00:00,3.8167454027392576
2023-07-10 17:00:00,4.027775168259628
2023-07-10 18:00:00,4.22780802409258
2023-07-10 19:00:00,4.497612523818376
2023-07-10 20:00:00,4.81504317972863
2023-07-10 21:00:00,4.667424877625571
2023-07-10 22:00:00,5.115286052961125
2023-07-10 23:00:00,4.889204162743077
2023-07-11 00:00:00,4.023009136974416
2023-07-11 01:00:00,3.7894651082430975
2023-07-11 02:00:00,3.5113249297255305
2023-07-11 03:00:00,3.478906356701681
2023-07-11 04:00:00,3.3271016995743627
2023-07-11 05:00:00,3.2994424806658316
2023-07-11 06:00:00,3.084259453187825
2023-07-11 07:00:00,3.060777606808858
2023-07-11 08:00:00,2.91171711831162
2023-07-11 09:00:00,2.935910849874533
2023-07-11 10:00:00,3.0009704153884074
2023-07-11 11:00:00,3.041095731869624
2023-07-11 12:00:00,3.0587816684155666
2023-07-11 13:00:00,3.3262613247804915
2023-07-11 14:00:00,3.3350121735336637
2023-07-11 15:00:00,3.4615137248544237
2023-07-11 16:00:00,3.949227323542227
2023-07-11 17:00:00,3.8200840413935255
2023-07-11 18:00:00,4.259029982273925
2023-07-11 19:00:00,4.915325130683656
2023-07-11 20:00:00,4.769604910738824
2023-07-11 21:00:00,4.7557586734969615
2023-07-11 22:00:00,4.933793186426998
2023-07-11 23:00:00,5.217893508288477
2023-07-12 00:00:00,4.069726577331387
2023-07-12 01:00:00,3.8935896881395
2023-07-12 02:00:00,3.7324541482279394
2023-07-12 03:00:00,3.4805047941372935
2023-07-12 04:00:00,3.3123233235710337
2023-07-12 05:00:00,3.1254930477548877
2023-07-12 06:00:00,3.0660860503127343
2023-07-12 07:00:00,2.935826165823465
2023-07-12 08:00:00,2.9900668128886947
2023-07-12 09:00:00,2.950745402223765
2023-07-12 10:00:00,3.09773791732341
2023-07-12 11:00:00,2.999529738548603
2023-07-12 12:00:00,3.0229985981580616
2023-07-12 13:00:00,3.332198727566118
2023-07-12 14:00:00,3.48736871129686
2023-07-12 15:00:00,3.773644280810042
2023-07-12 16:00:00,3.9083260935515045
2023-07-12 17:00:00,3.8827588020233588
2023-07-12 18:00:00,4.287197588756142
2023-07-12 19:00:00,4.46404792076143
2023-07-12 20:00:00,4.784681961929855
2023-07-12 21:00:00,5.0287686188886305
2023-07-12 22:00:00,5.1827134238956765
2023-07-12 23:00:00,5.068466844202549
2023-07-13 00:00:00,4.1075370152065105
2023-07-13 01:00:00,3.7147428946297056
2023-07-13 02:00:00,3.477121562638986
2023-07-13 03:00:00,3.542927186051295
2023-07-13 04:00:00,3.2868604497837905
2023-07-13 05:00:00,3.3992750266640903
2023-07-13 06:00:00,2.989401795640362
2023-07-13 07:00:00,3.2451237022602566
2023-07-13 08:00:00,3.03744292848426
2023-07-13 09:00:00,3.133811134146208
2023-07-13 10:00:00,3.0985896831497333
2023-07-13 11:00:00,3.1272544941530933
2023-07-13 12:00:00,2.9976335609388305
2023-07-13 13:00:00,3.317249030626605
2023-07-13 14:00:00,3.3866848184019136
2023-07-13 15:00:00,3.40349429485505
2023-07-13 16:00:00,3.785298258297767
2023-07-13 17:00:00,3.943166331648089
2023-07-13 18:00:00,4.227486711508402
2023-07-13 19:00:00,4.348700796835597
2023-07-13 20:00:00,4.709184189063314
2023-07-13 21:00:00,4.626963177843188
2023-07-13 22:00:00,4.980312290566827
2023-07-13 23:00:00,5.234829468348861
2023-07-14 00:00:00,3.941629329282318
2023-07-14 01:00:00,3.816507848921152
2023-07-14 02:00:00,3.325382660650833
2023-07-14 03:00:00,3.346534604075717
2023-07-14 04:00:00,3.3493887407290934
2023-07-14 05:00:00,3.184716242605516
2023-07-14 06:00:00,3.0810365170740392
2023-07-14 07:00:00,3.0069046758203077
2023-07-14 08:00:00,2.874867118851629
2023-07-14 09:00:00,3.0196061362682096
2023-07-14 10:00:00,2.942470350607214
2023-07-14 11:00:00,3.105030469275532
2023-07-14 12:00:00,3.3547452922386762
2023-07-14 13:00:00,3.2397871691237685
2023-07-14 14:00:00,3.5404289359055974
2023-07-14 15:00:00,3.5929014558790877
2023-07-14 16:00:00,3.732739355142068
2023-07-14 17:00:00,4.093699077846856
2023-07-14 18:00:00,4.210922302436401
2023-07-14 19:00:00,4.515673138535791
2023-07-14 20:00:00,4.907789206225099
2023-07-14 21:00:00,4.83584252634914
2023-07-14 22:00:00,4.993300539119763
2023-07-14 23:00:00,5.2544387531485395
2023-07-15 00:00:00,4.5992388410115135
2023-07-15 01:00:00,4.3751643438589
2023-07-15 02:00:00,4.037068874024492
2023-07-15 03:00:00,3.7911514686096695
2023-07-15 04:00:00,3.5757605455798815
2023-07-15 05:00:00,3.6487378164620337
2023-07-15 06:00:00,3.5144510131916302
2023-07-15 07:00:00,3.558456605373526
2023-07-15 08:00:00,3.152174400361954
2023-07-15 09:00:00,3.428515762969652
2023-07-15 10:00:00,3.3428938936480157
2023-07-15 11:00:00,3.6330979439355278
2023-07-15 12:00:00,3.6969696970646617
2023-07-15 13:00:00,3.63959562287375
2023-07-15 14:00:00,3.9056969304976112
2023-07-15 15:00:00,4.116984453871579
2023-07-15 16:00:00,4.082934471746327
2023-07-15 17:00:00,4.408781452138848
2023-07-15 18:00:00,4.767201799623895
2023-07-15 19:00:00,5.00465056020181
2023-07-15 20:00:00,5.341997563293116
2023-07-15 21:00:00,5.428216988740144
2023-07-15 22:00:00,5.731362731772789
2023-07-15 23:00:00,5.898646952677826
2023-07-16 00:00:00,4.571225409138881
2023-07-16 01:00:00,4.179494284257045
2023-07-16 02:00:00,4.038821980141028
2023-07-16 03:00:00,3.8264285581514605
2023-07-16 04:00:00,3.617425679208437
2023-07-16 05:00:00,3.436224193739816
2023-07-16 06:00:00,3.3184755923982037
2023-07-16 07:00:00,3.5089715757554183
2023-07-16 08:00:00,3.2962773239492043
2023-07-16 09:00:00,3.2962267824012628
2023-07-16 10:00:00,3.465203695900074
2023-07-16 11:00:00,3.353867222120155
2023-07-16 12:00:00,3.4177035765617805
2023-07-16 13:00:00,3.890736282114419
2023-07-16 14:00:00,3.7040502502235255
2023-07-16 15:00:00,4.154890369856092
2023-07-16 16:00:00,4.647075415177287
2023-07-16 17:00:00,4.663753775293233
2023-07-16 18:00:00,4.933776262145154
2023-07-16 19:00:00,5.329437407611614
2023-07-16 20:00:00,5.163401508347822
2023-07-16 21:00:00,5.081868017264517
2023-07-16 22:00:00,5.524537069502184
2023-07-16 23:00:00,5.731698960501775
2023-07-17 00:00:00,4.057656679300605
2023-07-17 01:00:00,3.7806892525647773
2023-07-17 02:00:00,3.757266122847798
2023-07-17 03:00:00,3.5434474719410867
2023-07-17 04:00:00,3.1883969473357188
2023-07-17 05:00:00,3.264471338556281
2023-07-17 06:00:00,3.072025450020102
2023-07-17 07:00:00,2.7882396577555455
2023-07-17 08:00:00,3.034783444924741
2023-07-17 09:00:00,2.8227089584219662
2023-07-17 10:00:00,3.1335364263263625
2023-07-17 11:00:00,3.0663397074934933
2023-07-17 12:00:00,3.1459157853536466
2023-07-17 13:00:00,3.37711628520467
2023-07-17 14:00:00,3.4628935129928715
2023-07-17 15:00:00,3.7424242382847246
2023-07-17 16:00:00,3.8880841447656262
2023-07-17 17:00:00,3.9840030740702717
2023-07-17 18:00:00,4.447358182017291
2023-07-17 19:00:00,4.140582837521193
2023-07-17 20:00:00,4.5658084910462415
2023-07-17 21:00:00,4.701168377049561
2023-07-17 22:00:00,4.975780299614419
2023-07-17 23:00:00,5.204330879548959
2023-07-18 00:00:00,4.059832337897775
2023-07-18 01:00:00,4.002330217715986
2023-07-18 02:00:00,3.6694063952184766
2023-07-18 03:00:00,3.5624284439231215
2023-07-18 04:00:00,3.249699762279954
2023-07-18 05:00:00,3.1152674324707412
2023-07-18 06:00:00,3.1039419519978986
2023-07-18 07:00:00,3.0090277331876587
2023-07-18 08:00:00,3.074156387716116
2023-07-18 09:00:00,2.925865776105308
2023-07-18 10:00:00,3.0631940021547477
2023-07-18 11:00:00,3.079920949699419
2023-07-18 12:00:00,3.2943825402790465
2023-07-18 13:00:00,3.2925163453753084
2023-07-18 14:00:00,3.459841537245256
2023-07-18 15:00:00,3.7498783888960907
2023-07-18 16:00:00,3.6680269270493047
2023-07-18 17:00:00,4.095764143896109
2023-07-18 18:00:00,4.19798729301075
2023-07-18 19:00:00,4.360865123421705
2023-07-18 20:00:00,4.7854940079982375
2023-07-18 21:00:00,4.796983337533283
2023-07-18 22:00:00,5.103355165350852
2023-07-18 23:00:00,5.443919390187951
2023-07-19 00:00:00,4.204020623761084
2023-07-19 01:00:00,4.1448151942792615
2023-07-19 02:00:00,3.549100687727593
2023-07-19 03:00:00,3.2946602838465675
2023-07-19 04:00:00,3.351381626925047
2023-07-19 05:00:00,3.2996521060240047
2023-07-19 06:00:00,3.1080005522771716
2023-07-19 07:00:00,2.783261555944615
2023-07-19 08:00:00,2.9946317752977127
2023-07-19 09:00:00,2.9678119888655656
2023-07-19 10:00:00,3.080081919856773
2023-07-19 11:00:00,2.9392024817382936
2023-07-19 12:00:00,3.263402698834271
2023-07-19 13:00:00,3.152929655221993
2023-07-19 14:00:00,3.325508492121329
2023-07-19 15:00:00,3.3461549247002385
2023-07-19 16:00:00,4.024548225790489
2023-07-19 17:00:00,3.7392512402132585
2023-07-19 18:00:00,4.348168470092076
2023-07-19 19:00:00,4.425774036867209
2023-07-19 20:00:00,4.608192973148012
2023-07-19 21:00:00,5.039118404969137
2023-07-19 22:00:00,5.102220462279052
2023-07-19 23:00:00,5.270080661593238
2023-07-20 00:00:00,4.350514796809978
2023-07-20 01:00:00,4.006337616883005
2023-07-20 02:00:00,3.9590502759476207
2023-07-20 03:00:00,3.359091659377629
2023-07-20 04:00:00,3.1407340045456755
2023-07-20 05:00:00,3.1936663582495606
2023-07-20 06:00:00,3.1054919200641566
2023-07-20 07:00:00,3.032907255446592
2023-07-20 08:00:00,3.0318122093005533
2023-07-20 09:00:00,2.992690410971655
2023-07-20 10:00:00,2.9865792636688644
2023-07-20 11:00:00,3.1195453830869604
2023-07-20 12:00:00,3.1524789829035376
2023-07-20 13:00:00,3.3608561029303883
2023-07-20 14:00:00,3.579327802147014
2023-07-20 15:00:00,3.3784169411884846
2023-07-20 16:00:00,3.788748673207561
2023-07-20 17:00:00,4.105260741378399
2023-07-20 18:00:00,4.110332366853773
2023-07-20 19:00:00,4.673991977531742
2023-07-20 20:00:00,4.793042310137202
2023-07-20 21:00:00,4.916712492699528
2023-07-20 22:00:00,4.85226677859512
2023-07-20 23:00:00,5.063924908058809
2023-07-21 00:00:00,4.0277328965489
2023-07-21 01:00:00,3.961726098088033
2023-07-21 02:00:00,3.7437113434676523
2023-07-21 03:00:00,3.6479088086011755
2023-07-21 04:00:00,3.3059695438819867
2023-07-21 05:00:00,3.0876243773493566
2023-07-21 06:00:00,3.0829573287125323
2023-07-21 07:00:00,2.8900095544228974
2023-07-21 08:00:00,3.0777331389132216
2023-07-21 09:00:00,2.885377763273598
2023-07-21 10:00:00,3.0633604079253787
2023-07-21 11:00:00,3.161961572938019
2023-07-21 12:00:00,3.0900496089684406
2023-07-21 13:00:00,3.193504479135104
2023-07-21 14:00:00,3.2543646057190503
2023-07-21 15:00:00,3.6341705761778567
2023-07-21 16:00:00,3.850165230561425
2023-07-21 17:00:00,4.038641993820516
2023-07-21 18:00:00,4.260556906579963
2023-07-21 19:00:00,4.410028338330051
2023-07-21 20:00:00,4.396871310887368
2023-07-21 21:00:00,4.752458546627525
2023-07-21 22:00:00,4.817366219732178
2023-07-21 23:00:00,5.133630725467044
2023-07-22 00:00:00,4.52114777315556
2023-07-22 01:00:00,4.271610788028483
2023-07-22 02:00:00,3.937195334962725
2023-07-22 03:00:00,3.7953279212167628
2023-07-22 04:00:00,3.5167807550863928
2023-07-22 05:00:00,3.6528623684045636
2023-07-22 06:00:00,3.6573208831258226
2023-07-22 07:00:00,3.317761225864792
2023-07-22 08:00:00,3.4568293302334285
2023-07-22 09:00:00,3.45454115729583
2023-07-22 10:00:00,3.513022820654526
2023-07-22 11:00:00,3.352223880410128
2023-07-22 12:00:00,3.6481091950766693
2023-07-22 13:00:00,3.6697235735490636
2023-07-22 14:00:00,3.966378113452933
2023-07-22 15:00:00,4.018626694214964
2023-07-22 16:00:00,4.34143851390238
2023-07-22 17:00:00,4.301055239890484
2023-07-22 18:00:00,4.754697129463894
2023-07-22 19:00:00,5.096238154863676
2023-07-22 20:00:00,5.268130562477177
2023-07-22 21:00:00,5.463755665487262
2023-07-22 22:00:00,5.4133550919833615
2023-07-22 23:00:00,5.830403062433129
2023-07-23 00:00:00,4.631940991310082
2023-07-23 01:00:00,4.449659553903964
2023-07-23 02:00:00,4.088116208315674
2023-07-23 03:00:00,3.9669075313534554
2023-07-23 04:00:00,3.5787231659974723
2023-07-23 05:00:00,3.7980876357259503
2023-07-23 06:00:00,3.308342312827253
2023-07-23 07:00:00,3.375903964169523
2023-07-23 08:00:00,3.3637019937460435
2023-07-23 09:00:00,3.4775491023169205
2023-07-23 10:00:00,3.2685823715348685
2023-07-23 11:00:00,3.4670076846102127
2023-07-23 12:00:00,3.7252216982825144
2023-07-23 13:00:00,3.7722739939003533
2023-07-23 14:00:00,4.1216299238214535
2023-07-23 15:00:00,4.140959293741201
2023-07-23 16:00:00,4.430472426609498
2023-07-23 17:00:00,4.5034324277078674
2023-07-23 18:00:00,4.744854214011963
2023-07-23 19:00:00,5.057540567222563
2023-07-23 20:00:00,5.3844592778900715
2023-07-23 21:00:00,5.546482291570377
2023-07-23 22:00:00,5.880497269601676
2023-07-23 23:00:00,5.454106595324874
2023-07-24 00:00:00,4.130546819923851
2023-07-24 01:00:00,3.6590495567029295
2023-07-24 02:00:00,3.505433623644201
2023-07-24 03:00:00,3.3575545991994056
2023-07-24 04:00:00,3.2737224596839796
2023-07-24 05:00:00,3.157937639269451
2023-07-24 06:00:00,2.981028945726529
2023-07-24 07:00:00,3.1230327216662244
2023-07-24 08:00:00,2.985903941908993
2023-07-24 09:00:00,2.8459475391272875
2023-07-24 10:00:00,2.927476519881634
2023-07-24 11:00:00,3.0447110720863715
2023-07-24 12:00:00,3.3115300399163123
2023-07-24 13:00:00,3.2173912050259688
2023-07-24 14:00:00,3.339345616559294
2023-07-24 15:00:00,3.889106355658274
2023-07-24 16:00:00,3.775958764075289
2023-07-24 17:00:00,3.9697626602704967
2023-07-24 18:00:00,4.218448178141577
2023-07-24 19:00:00,4.36151044913296
2023-07-24 20:00:00,4.694463066615936
2023-07-24 21:00:00,4.847415219497298
2023-07-24 22:00:00,5.0086388805395625
2023-07-24 23:00:00,5.202602662923249
2023-07-25 00:00:00,4.102808647128879
2023-07-25 01:00:00,3.5645887788952617
2023-07-25 02:00:00,3.4923362252514547
2023-07-25 03:00:00,3.5206798625084397
2023-07-25 04:00:00,3.40060571677556
2023-07-25 05:00:00,3.0427456657898393
2023-07-25 06:00:00,3.197813424409879
2023-07-25 07:00:00,2.92696213246671
2023-07-25 08:00:00,2.8862691582841826
2023-07-25 09:00:00,2.9099075843424433
2023-07-25 10:00:00,2.9158207293768945
2023-07-25 11:00:00,3.077733956193853
2023-07-25 12:00:00,3.338440536431423
2023-07-25 13:00:00,3.265712313074307
2023-07-25 14:00:00,3.290356670052637
2023-07-25 15:00:00,3.713755679170116
2023-07-25 16:00:00,3.813996305943262
2023-07-25 17:00:00,4.114839259046036
2023-07-25 18:00:00,4.130506759938618
2023-07-25 19:00:00,4.507102470861817
2023-07-25 20:00:00,4.554055041747426
2023-07-25 21:00:00,4.774147658806123
2023-07-25 22:00:00,4.916745697194767
2023-07-25 23:00:00,5.209352633447429
2023-07-26 00:00:00,3.83697604136774
2023-07-26 01:00:00,3.6743844666806122
2023-07-26 02:00:00,3.6063537129608267
2023-07-26 03:00:00,3.4294269582489227
2023-07-26 04:00:00,3.3399231669289215
2023-07-26 05:00:00,2.9898736085159867
2023-07-26 06:00:00,3.222670263421682
2023-07-26 07:00:00,3.085095733123823
2023-07-26 08:00:00,2.937456951847694
2023-07-26 09:00:00,3.0811738003748257
2023-07-26 10:00:00,3.1252413795911442
2023-07-26 11:00:00,2.876108000987717
2023-07-26 12:00:00,3.2004160151804544
2023-07-26 13:00:00,3.430720319619465
2023-07-26 14:00:00,3.440180715578807
2023-07-26 15:00:00,3.616700341757186
2023-07-26 16:00:00,3.748316708948057
2023-07-26 17:00:00,4.084135486576013
2023-07-26 18:00:00,4.250598526926219
2023-07-26 19:00:00,4.420819270862369
2023-07-26 20:00:00,4.849246929311097
2023-07-26 21:00:00,4.779215364613358
2023-07-26 22:00:00,4.89505505573705
2023-07-26 23:00:00,5.4709819627772704
2023-07-27 00:00:00,4.0424785003262045
2023-07-27 01:00:00,3.810908613356963
