Datetime,SolarGen_kWh
2023-06-12 19:00:00,2.9487792465990106
2023-06-12 20:00:00,1.3595806167865958e-15
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.0
2023-06-13 05:00:00,0.0
2023-06-13 06:00:00,0.0
2023-06-13 07:00:00,3.0918779465242574
2023-06-13 08:00:00,5.661144721574013
2023-06-13 09:00:00,8.030911726461627
2023-06-13 10:00:00,9.007427767691839
2023-06-13 11:00:00,12.635134572851928
2023-06-13 12:00:00,8.591339847633675
2023-06-13 13:00:00,9.878909946701233
2023-06-13 14:00:00,13.372188683183051
2023-06-13 15:00:00,9.426365747412525
2023-06-13 16:00:00,7.771019467474831
2023-06-13 17:00:00,6.5552610376225875
2023-06-13 18:00:00,5.42380145986775
2023-06-13 19:00:00,2.854655864009957
2023-06-13 20:00:00,1.5071468952855221e-15
2023-06-13 21:00:00,0.0
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.0
2023-06-14 05:00:00,0.0
2023-06-14 06:00:00,0.0
2023-06-14 07:00:00,1.8837930629773703
2023-06-14 08:00:00,5.70438731212837
2023-06-14 09:00:00,6.679347727376174
2023-06-14 10:00:00,8.918157725182246
2023-06-14 11:00:00,10.2393401363787
2023-06-14 12:00:00,12.32467110499524
2023-06-14 13:00:00,11.23129504607993
2023-06-14 14:00:00,13.548358339438252
2023-06-14 15:00:00,11.134919412547921
2023-06-14 16:00:00,8.532306431937808
2023-06-14 17:00:00,6.69592745039218
2023-06-14 18:00:00,6.409638459006507
2023-06-14 19:00:00,2.2893293785995064
2023-06-14 20:00:00,1.3240547421329038e-15
2023-06-14 21:00:00,0.0
2023-06-14 22:00:00,0.0
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,0.0
2023-06-15 05:00:00,0.0
2023-06-15 06:00:00,0.0
2023-06-15 07:00:00,2.7057367510195225
2023-06-15 08:00:00,4.493290856839561
2023-06-15 09:00:00,7.681407884215042
2023-06-15 10:00:00,8.471687774403406
2023-06-15 11:00:00,10.601021934933428
2023-06-15 12:00:00,9.560249138317175
2023-06-15 13:00:00,11.352847542802209
2023-06-15 14:00:00,11.424912688055102
2023-06-15 15:00:00,10.503870691087416
2023-06-15 16:00:00,10.004157507466633
2023-06-15 17:00:00,7.878761797785549
2023-06-15 18:00:00,6.510257744490918
2023-06-15 19:00:00,2.16041393640272
2023-06-15 20:00:00,1.4678757178139699e-15
2023-06-15 21:00:00,0.0
2023-06-15 22:00:00,0.0
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.0
2023-06-16 05:00:00,0.0
2023-06-16 06:00:00,0.0
2023-06-16 07:00:00,2.478779377348681
2023-06-16 08:00:00,4.03233930640524
2023-06-16 09:00:00,6.876641581356727
2023-06-16 10:00:00,8.885224329300222
2023-06-16 11:00:00,11.693082653919866
2023-06-16 12:00:00,11.054063398599654
2023-06-16 13:00:00,11.002687108672932
2023-06-16 14:00:00,11.929802287173194
2023-06-16 15:00:00,9.297394472048174
2023-06-16 16:00:00,10.232462996115617
2023-06-16 17:00:00,7.096588564252595
2023-06-16 18:00:00,5.246768885039137
2023-06-16 19:00:00,2.463387559951222
2023-06-16 20:00:00,1.4051101342455918e-15
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0
2023-06-17 06:00:00,0.0
2023-06-17 07:00:00,2.236993046627056
2023-06-17 08:00:00,4.615529882151172
2023-06-17 09:00:00,8.262948459136656
2023-06-17 10:00:00,10.144737840068148
2023-06-17 11:00:00,10.857964119075405
2023-06-17 12:00:00,11.34970382502105
2023-06-17 13:00:00,8.369334651709842
2023-06-17 14:00:00,11.09026941019513
2023-06-17 15:00:00,8.26333520584357
2023-06-17 16:00:00,8.783162218978193
2023-06-17 17:00:00,7.091589457132775
2023-06-17 18:00:00,4.8930596985061
2023-06-17 19:00:00,2.6999613800744853
2023-06-17 20:00:00,1.4228057088585357e-15
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.0
2023-06-18 07:00:00,3.0999565405139444
2023-06-18 08:00:00,5.105191854920603
2023-06-18 09:00:00,6.495805873081317
2023-06-18 10:00:00,7.557987525189009
2023-06-18 11:00:00,11.269573176849741
2023-06-18 12:00:00,12.978439467839229
2023-06-18 13:00:00,11.22471601729806
2023-06-18 14:00:00,11.294312699165511
2023-06-18 15:00:00,10.124861190150535
2023-06-18 16:00:00,11.161000849732964
2023-06-18 17:00:00,6.424522969501195
2023-06-18 18:00:00,5.442899570824936
2023-06-18 19:00:00,2.3898329700355174
2023-06-18 20:00:00,1.5319693043056563e-15
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,2.424069593111583
2023-06-19 08:00:00,4.003366532759811
2023-06-19 09:00:00,6.9160539108523835
2023-06-19 10:00:00,8.92654540796435
2023-06-19 11:00:00,9.592604627169894
2023-06-19 12:00:00,10.470295427774227
2023-06-19 13:00:00,9.919449553402277
2023-06-19 14:00:00,9.61728743948304
2023-06-19 15:00:00,12.613410790484412
2023-06-19 16:00:00,7.596974550097485
2023-06-19 17:00:00,7.631324806560887
2023-06-19 18:00:00,5.254190769791719
2023-06-19 19:00:00,2.5587985268625966
2023-06-19 20:00:00,1.0725028268355528e-15
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0
2023-06-20 06:00:00,0.0
2023-06-20 07:00:00,2.1710268764869385
2023-06-20 08:00:00,4.9811219788371295
2023-06-20 09:00:00,7.995081027823999
2023-06-20 10:00:00,8.838717430845733
2023-06-20 11:00:00,9.911792900247688
2023-06-20 12:00:00,13.0058431977093
2023-06-20 13:00:00,12.89414229798169
2023-06-20 14:00:00,11.223703598421823
2023-06-20 15:00:00,12.88862287888452
2023-06-20 16:00:00,8.542110849259089
2023-06-20 17:00:00,7.416335573446897
2023-06-20 18:00:00,4.491888233669663
2023-06-20 19:00:00,2.741982252477082
2023-06-20 20:00:00,1.5877613526348117e-15
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,2.505633880138782
2023-06-21 08:00:00,5.080941717757965
2023-06-21 09:00:00,7.737126199221786
2023-06-21 10:00:00,10.667862813434029
2023-06-21 11:00:00,10.163622650418066
2023-06-21 12:00:00,11.515214391923209
2023-06-21 13:00:00,10.563493706695846
2023-06-21 14:00:00,11.289127961266901
2023-06-21 15:00:00,8.735280335057833
2023-06-21 16:00:00,8.715130755328783
2023-06-21 17:00:00,8.418289225777787
2023-06-21 18:00:00,5.013101842288537
2023-06-21 19:00:00,2.4573124651964835
2023-06-21 20:00:00,1.338852790234547e-15
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,2.559076199635517
2023-06-22 08:00:00,5.221748535071548
2023-06-22 09:00:00,7.633143789414407
2023-06-22 10:00:00,10.530337296331458
2023-06-22 11:00:00,11.099247686610692
2023-06-22 12:00:00,11.700634264855204
2023-06-22 13:00:00,11.198239258653812
2023-06-22 14:00:00,10.557305495665712
2023-06-22 15:00:00,10.836382691021528
2023-06-22 16:00:00,9.26387253052662
2023-06-22 17:00:00,6.964312432734152
2023-06-22 18:00:00,4.4508069120878915
2023-06-22 19:00:00,2.525251192104361
2023-06-22 20:00:00,1.3366311736891823e-15
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,2.2810950917947195
2023-06-23 08:00:00,5.353238753210962
2023-06-23 09:00:00,5.725731000218432
2023-06-23 10:00:00,10.219075136207664
2023-06-23 11:00:00,9.096436980209594
2023-06-23 12:00:00,14.067783595021242
2023-06-23 13:00:00,10.764599281524903
2023-06-23 14:00:00,10.973704873956944
2023-06-23 15:00:00,10.075493486808364
2023-06-23 16:00:00,9.489163430782169
2023-06-23 17:00:00,7.000563034073436
2023-06-23 18:00:00,4.806319818308876
2023-06-23 19:00:00,2.3701215737673427
2023-06-23 20:00:00,1.3861342255633588e-15
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,2.616958155827961
2023-06-24 08:00:00,6.288073663753836
2023-06-24 09:00:00,7.182149042484173
2023-06-24 10:00:00,7.244119534988642
2023-06-24 11:00:00,11.781776072766254
2023-06-24 12:00:00,9.978909555418792
2023-06-24 13:00:00,10.567290824710573
2023-06-24 14:00:00,10.379562679719841
2023-06-24 15:00:00,11.048026953845769
2023-06-24 16:00:00,7.233839102605982
2023-06-24 17:00:00,6.616215432187916
2023-06-24 18:00:00,4.444688348980015
2023-06-24 19:00:00,2.7223820574318913
2023-06-24 20:00:00,1.4330225152143624e-15
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,2.6450669398776467
2023-06-25 08:00:00,6.0659058137293185
2023-06-25 09:00:00,7.022338818366992
2023-06-25 10:00:00,10.48237971357332
2023-06-25 11:00:00,10.029183421250375
2023-06-25 12:00:00,10.985083564771971
2023-06-25 13:00:00,12.037673669807456
2023-06-25 14:00:00,9.776893011523425
2023-06-25 15:00:00,10.174959455953408
2023-06-25 16:00:00,8.43592660989295
2023-06-25 17:00:00,7.482417262126392
2023-06-25 18:00:00,3.7542548615842906
2023-06-25 19:00:00,2.8365686527547327
2023-06-25 20:00:00,1.5456631827817466e-15
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,3.1079736412675225
2023-06-26 08:00:00,4.5516117517555195
2023-06-26 09:00:00,4.363079220745819
2023-06-26 10:00:00,8.72591546715895
2023-06-26 11:00:00,10.364093304035267
2023-06-26 12:00:00,13.484841308297433
2023-06-26 13:00:00,10.285731939929551
2023-06-26 14:00:00,11.667128934414386
2023-06-26 15:00:00,9.253389272775971
2023-06-26 16:00:00,9.28790844993858
2023-06-26 17:00:00,7.565207728794382
2023-06-26 18:00:00,4.4223438305013305
2023-06-26 19:00:00,2.8164848242766767
2023-06-26 20:00:00,1.4769183366692118e-15
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,2.45207319171196
2023-06-27 08:00:00,6.215368661592274
2023-06-27 09:00:00,7.291822058286672
2023-06-27 10:00:00,9.486187061229392
2023-06-27 11:00:00,9.574634737153126
2023-06-27 12:00:00,9.686103689745785
2023-06-27 13:00:00,12.079715081067562
2023-06-27 14:00:00,12.073231698164857
2023-06-27 15:00:00,9.186087862133633
2023-06-27 16:00:00,8.475118014449864
2023-06-27 17:00:00,7.1511441722481495
2023-06-27 18:00:00,5.03093615099046
2023-06-27 19:00:00,2.210321141701097
2023-06-27 20:00:00,1.153764703591562e-15
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,2.3153738030851234
2023-06-28 08:00:00,4.490894740729373
2023-06-28 09:00:00,5.8692817246077436
2023-06-28 10:00:00,9.683128167646384
2023-06-28 11:00:00,9.407709037810134
2023-06-28 12:00:00,11.169905305568717
2023-06-28 13:00:00,12.707742124897631
2023-06-28 14:00:00,11.23358938446357
2023-06-28 15:00:00,8.632573850849159
2023-06-28 16:00:00,8.72507928066864
2023-06-28 17:00:00,7.333534827677625
2023-06-28 18:00:00,5.9322728950981976
2023-06-28 19:00:00,2.655326354239273
2023-06-28 20:00:00,1.2803454580829745e-15
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,2.0721227203194084
2023-06-29 08:00:00,5.93755460024544
2023-06-29 09:00:00,5.629968699994667
2023-06-29 10:00:00,10.027636100925465
2023-06-29 11:00:00,9.660548361381467
2023-06-29 12:00:00,8.287075854665359
2023-06-29 13:00:00,10.206127255370927
2023-06-29 14:00:00,12.636557047502336
2023-06-29 15:00:00,8.50908171202222
2023-06-29 16:00:00,8.357834651821918
2023-06-29 17:00:00,8.226031001668876
2023-06-29 18:00:00,4.343036614455096
2023-06-29 19:00:00,2.72824592117205
2023-06-29 20:00:00,1.1587994732970837e-15
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,2.728632835708444
2023-06-30 08:00:00,4.951692737639188
2023-06-30 09:00:00,6.790866707454279
2023-06-30 10:00:00,10.896595358877153
2023-06-30 11:00:00,10.510638514873795
2023-06-30 12:00:00,9.858485019687091
2023-06-30 13:00:00,13.903881597404238
2023-06-30 14:00:00,12.226928191249433
2023-06-30 15:00:00,10.392827661745734
2023-06-30 16:00:00,7.868717482775738
2023-06-30 17:00:00,7.942253282801547
2023-06-30 18:00:00,4.7135264031096
2023-06-30 19:00:00,2.4505355085444007
2023-06-30 20:00:00,1.3353631367646386e-15
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,2.563641915611825
2023-07-01 08:00:00,4.90020945905098
2023-07-01 09:00:00,5.597566902841269
2023-07-01 10:00:00,8.311411340306961
2023-07-01 11:00:00,9.362509277837082
2023-07-01 12:00:00,10.739698154162072
2023-07-01 13:00:00,12.105754232013949
2023-07-01 14:00:00,9.67220588057451
2023-07-01 15:00:00,10.508652670557732
2023-07-01 16:00:00,9.037690746843921
2023-07-01 17:00:00,7.319064120086656
2023-07-01 18:00:00,4.220408026972005
2023-07-01 19:00:00,2.186829428450477
2023-07-01 20:00:00,1.2449810963369916e-15
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,2.0445738760549466
2023-07-02 08:00:00,5.102911269222938
2023-07-02 09:00:00,7.563114490828908
2023-07-02 10:00:00,8.108592750683902
2023-07-02 11:00:00,10.46830451837711
2023-07-02 12:00:00,12.483414639299415
2023-07-02 13:00:00,9.70213599814099
2023-07-02 14:00:00,11.406255605260766
2023-07-02 15:00:00,9.437274001314249
2023-07-02 16:00:00,8.289671895288368
2023-07-02 17:00:00,5.861887454579126
2023-07-02 18:00:00,4.606211153878306
2023-07-02 19:00:00,2.3774854204146036
2023-07-02 20:00:00,1.4288241247884045e-15
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,2.9327563074422502
2023-07-03 08:00:00,4.378504364429583
2023-07-03 09:00:00,6.19456199571617
2023-07-03 10:00:00,8.627067657256218
2023-07-03 11:00:00,10.41957220686228
2023-07-03 12:00:00,11.37992889222144
2023-07-03 13:00:00,10.881537899792184
2023-07-03 14:00:00,12.248783602209304
2023-07-03 15:00:00,10.325460105665364
2023-07-03 16:00:00,8.475226819650599
2023-07-03 17:00:00,7.153557015801772
2023-07-03 18:00:00,4.470127185090577
2023-07-03 19:00:00,2.327667809966324
2023-07-03 20:00:00,1.380679006697668e-15
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,2.1233736153209857
2023-07-04 08:00:00,4.730959866055482
2023-07-04 09:00:00,7.000517288815978
2023-07-04 10:00:00,9.402853756002791
2023-07-04 11:00:00,7.938949988616494
2023-07-04 12:00:00,8.99768465918228
2023-07-04 13:00:00,11.908482510106435
2023-07-04 14:00:00,9.283751449005699
2023-07-04 15:00:00,8.527925792646602
2023-07-04 16:00:00,8.987419404975956
2023-07-04 17:00:00,6.532748322674719
2023-07-04 18:00:00,5.219370611184242
2023-07-04 19:00:00,1.8232057936259283
2023-07-04 20:00:00,1.447834265539628e-15
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,2.6515159500168877
2023-07-05 08:00:00,4.370064103361989
2023-07-05 09:00:00,6.946074602754155
2023-07-05 10:00:00,8.24442511400992
2023-07-05 11:00:00,9.300327381218919
2023-07-05 12:00:00,9.950303789225991
2023-07-05 13:00:00,11.480593385931014
2023-07-05 14:00:00,10.444711407028267
2023-07-05 15:00:00,10.182036594014365
2023-07-05 16:00:00,8.818744782616841
2023-07-05 17:00:00,6.7557578200555435
2023-07-05 18:00:00,5.563576256370885
2023-07-05 19:00:00,2.6721218284305004
2023-07-05 20:00:00,1.407821030544223e-15
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,2.274484105631942
2023-07-06 08:00:00,5.013464769945237
2023-07-06 09:00:00,6.34556794252544
2023-07-06 10:00:00,7.818717116996349
2023-07-06 11:00:00,11.214684291493231
2023-07-06 12:00:00,10.370290918723462
2023-07-06 13:00:00,11.930089832703965
2023-07-06 14:00:00,9.562013217290204
2023-07-06 15:00:00,9.315667631351905
2023-07-06 16:00:00,9.015538595966438
2023-07-06 17:00:00,6.838440022653756
2023-07-06 18:00:00,4.768914778007614
2023-07-06 19:00:00,2.4158900095511004
2023-07-06 20:00:00,1.0322803281569488e-15
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,2.3806322526173926
2023-07-07 08:00:00,4.86806799123196
2023-07-07 09:00:00,6.6405085724596775
2023-07-07 10:00:00,7.569810045761737
2023-07-07 11:00:00,8.027946546679445
2023-07-07 12:00:00,11.060340096740177
2023-07-07 13:00:00,9.060916233372158
2023-07-07 14:00:00,11.298595515291813
2023-07-07 15:00:00,8.995785177897947
2023-07-07 16:00:00,8.88591844707229
2023-07-07 17:00:00,6.617833380123231
2023-07-07 18:00:00,4.402669979031535
2023-07-07 19:00:00,2.2205325834517384
2023-07-07 20:00:00,1.408278579578192e-15
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,2.7232259978737092
2023-07-08 08:00:00,4.655503719142904
2023-07-08 09:00:00,7.179089207196758
2023-07-08 10:00:00,5.883198424655141
2023-07-08 11:00:00,9.349040942740059
2023-07-08 12:00:00,9.162143946975126
2023-07-08 13:00:00,10.622433893849744
2023-07-08 14:00:00,11.6202587030749
2023-07-08 15:00:00,8.47194650504469
2023-07-08 16:00:00,9.686801833510856
2023-07-08 17:00:00,6.5535804122101915
2023-07-08 18:00:00,5.0522631452440185
2023-07-08 19:00:00,2.2558804125420746
2023-07-08 20:00:00,1.33116203095824e-15
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,2.5476857278873326
2023-07-09 08:00:00,4.119099207571068
2023-07-09 09:00:00,5.834432978584912
2023-07-09 10:00:00,7.905862675276934
2023-07-09 11:00:00,9.356003659211945
2023-07-09 12:00:00,10.47927265296427
2023-07-09 13:00:00,12.052342847808953
2023-07-09 14:00:00,9.325137822819116
2023-07-09 15:00:00,9.442781689389191
2023-07-09 16:00:00,8.293487462366963
2023-07-09 17:00:00,7.081773043795936
2023-07-09 18:00:00,3.868087459556044
2023-07-09 19:00:00,2.5112407501269702
2023-07-09 20:00:00,1.2493987954116966e-15
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,2.3471239308745226
2023-07-10 08:00:00,3.597452841934295
2023-07-10 09:00:00,5.857018846464489
2023-07-10 10:00:00,8.333706800552962
2023-07-10 11:00:00,9.995465536820586
2023-07-10 12:00:00,10.982586911986473
2023-07-10 13:00:00,9.573322901376038
2023-07-10 14:00:00,10.158922770839066
2023-07-10 15:00:00,9.40343928452203
2023-07-10 16:00:00,8.706221077156895
2023-07-10 17:00:00,7.024344450088283
2023-07-10 18:00:00,4.485609776812819
2023-07-10 19:00:00,2.6664282811210294
2023-07-10 20:00:00,1.1403573300830451e-15
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,2.2624844072725443
2023-07-11 08:00:00,4.588697727113273
2023-07-11 09:00:00,5.687261783760996
2023-07-11 10:00:00,9.856972359995382
2023-07-11 11:00:00,9.185519282919435
2023-07-11 12:00:00,11.03473085751784
2023-07-11 13:00:00,9.541357521588033
2023-07-11 14:00:00,10.405990019378782
2023-07-11 15:00:00,9.580501936618463
2023-07-11 16:00:00,9.45466800658458
2023-07-11 17:00:00,6.353976801727718
2023-07-11 18:00:00,4.2205482557514955
2023-07-11 19:00:00,2.626740740984827
2023-07-11 20:00:00,1.2771870600880583e-15
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,2.1637207116825627
2023-07-12 08:00:00,4.667780644861084
2023-07-12 09:00:00,5.6284132548927435
2023-07-12 10:00:00,8.0424332269133
2023-07-12 11:00:00,8.140916860344106
2023-07-12 12:00:00,10.720527332770972
2023-07-12 13:00:00,11.03952946816754
