Datetime,SolarGen_kWh
2023-06-16 20:00:00,9.257126944454696e-16
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0
2023-06-17 06:00:00,0.0
2023-06-17 07:00:00,2.3218427962621586
2023-06-17 08:00:00,4.151657415970031
2023-06-17 09:00:00,5.138411710411228
2023-06-17 10:00:00,7.128188519534622
2023-06-17 11:00:00,9.492036680427038
2023-06-17 12:00:00,7.265938467886213
2023-06-17 13:00:00,9.161142768858289
2023-06-17 14:00:00,8.912800550872458
2023-06-17 15:00:00,8.630541215580527
2023-06-17 16:00:00,7.749189215946479
2023-06-17 17:00:00,7.0999535297721605
2023-06-17 18:00:00,4.323239293770023
2023-06-17 19:00:00,1.950743999679456
2023-06-17 20:00:00,1.3107283415767484e-15
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.0
2023-06-18 07:00:00,2.1488750083522143
2023-06-18 08:00:00,4.43280205669708
2023-06-18 09:00:00,5.4252141511773
2023-06-18 10:00:00,7.856248743524802
2023-06-18 11:00:00,8.543590587426086
2023-06-18 12:00:00,7.425888001388251
2023-06-18 13:00:00,9.743982559392709
2023-06-18 14:00:00,9.871128421867034
2023-06-18 15:00:00,9.58197914298333
2023-06-18 16:00:00,7.768556857825263
2023-06-18 17:00:00,6.508788156784145
2023-06-18 18:00:00,3.2824685211609275
2023-06-18 19:00:00,2.0007255982537506
2023-06-18 20:00:00,1.1307722566398699e-15
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,2.0351149822223955
2023-06-19 08:00:00,3.416074730779969
2023-06-19 09:00:00,6.374412435873154
2023-06-19 10:00:00,7.333181888369954
2023-06-19 11:00:00,8.362135272368167
2023-06-19 12:00:00,9.049663801036484
2023-06-19 13:00:00,9.79790511508164
2023-06-19 14:00:00,9.093270828914603
2023-06-19 15:00:00,7.722548159678989
2023-06-19 16:00:00,6.171689105433496
2023-06-19 17:00:00,6.048716800787203
2023-06-19 18:00:00,3.379948797228163
2023-06-19 19:00:00,2.3493440938036567
2023-06-19 20:00:00,1.0265154869498855e-15
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0
2023-06-20 06:00:00,0.0
2023-06-20 07:00:00,2.0700871884483663
2023-06-20 08:00:00,4.72239901433924
2023-06-20 09:00:00,4.984415621749761
2023-06-20 10:00:00,6.9763103106240125
2023-06-20 11:00:00,7.7512369257419875
2023-06-20 12:00:00,10.060180644343655
2023-06-20 13:00:00,9.869712353814517
2023-06-20 14:00:00,9.779576651969467
2023-06-20 15:00:00,10.813778281997408
2023-06-20 16:00:00,8.672651267756395
2023-06-20 17:00:00,5.78540126865467
2023-06-20 18:00:00,3.979166999828894
2023-06-20 19:00:00,1.7496344982174559
2023-06-20 20:00:00,9.288181242145339e-16
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,2.3968307552545056
2023-06-21 08:00:00,3.6487251650452874
2023-06-21 09:00:00,7.0975043026802265
2023-06-21 10:00:00,6.4891724157229556
2023-06-21 11:00:00,8.286109941002728
2023-06-21 12:00:00,7.459470054283269
2023-06-21 13:00:00,6.719418315324368
2023-06-21 14:00:00,10.18101559602633
2023-06-21 15:00:00,8.534798252120881
2023-06-21 16:00:00,5.9135457698993
2023-06-21 17:00:00,4.7769064479797265
2023-06-21 18:00:00,4.5925613229379705
2023-06-21 19:00:00,2.0527496499603
2023-06-21 20:00:00,1.333021850993182e-15
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,2.130116128827115
2023-06-22 08:00:00,3.473385349200966
2023-06-22 09:00:00,5.745212110434124
2023-06-22 10:00:00,5.772270665935725
2023-06-22 11:00:00,7.31309432999162
2023-06-22 12:00:00,9.89492271093783
2023-06-22 13:00:00,9.902260555792184
2023-06-22 14:00:00,9.14445362642729
2023-06-22 15:00:00,8.167872882626487
2023-06-22 16:00:00,6.729348883759982
2023-06-22 17:00:00,5.514712351300508
2023-06-22 18:00:00,4.510564733857236
2023-06-22 19:00:00,2.19920771235299
2023-06-22 20:00:00,9.728862156449595e-16
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,2.2185560731326768
2023-06-23 08:00:00,4.472225407944854
2023-06-23 09:00:00,6.318090222589275
2023-06-23 10:00:00,6.956850536531032
2023-06-23 11:00:00,9.317083671870126
2023-06-23 12:00:00,8.375759133275333
2023-06-23 13:00:00,8.821654868789926
2023-06-23 14:00:00,9.614861768864413
2023-06-23 15:00:00,9.880864636503752
2023-06-23 16:00:00,7.1487350572075075
2023-06-23 17:00:00,5.267730490086793
2023-06-23 18:00:00,4.621884766265461
2023-06-23 19:00:00,1.7926014546097595
2023-06-23 20:00:00,1.3852868238179646e-15
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,1.845583178187639
2023-06-24 08:00:00,4.2290908067369015
2023-06-24 09:00:00,6.015076933816997
2023-06-24 10:00:00,8.772277275506909
2023-06-24 11:00:00,8.058242019768944
2023-06-24 12:00:00,8.615944544560122
2023-06-24 13:00:00,8.4140515711912
2023-06-24 14:00:00,8.125517273889303
2023-06-24 15:00:00,8.808238488737228
2023-06-24 16:00:00,6.758110119864639
2023-06-24 17:00:00,6.553274091059321
2023-06-24 18:00:00,3.7855422439463595
2023-06-24 19:00:00,2.446073393968209
2023-06-24 20:00:00,1.2027613363918717e-15
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,2.3227135624868827
2023-06-25 08:00:00,3.6433460293315725
2023-06-25 09:00:00,4.292042702685289
2023-06-25 10:00:00,7.725602195139091
2023-06-25 11:00:00,8.837510592674604
2023-06-25 12:00:00,8.659728088161538
2023-06-25 13:00:00,9.561989842967098
2023-06-25 14:00:00,8.075901467250771
2023-06-25 15:00:00,6.462676577864173
2023-06-25 16:00:00,5.947138628851319
2023-06-25 17:00:00,5.877909755055099
2023-06-25 18:00:00,4.700616524603774
2023-06-25 19:00:00,1.9969650642659689
2023-06-25 20:00:00,1.2536737683053525e-15
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,2.1541379103896148
2023-06-26 08:00:00,3.6299288118014648
2023-06-26 09:00:00,5.838176666658893
2023-06-26 10:00:00,7.168534800300402
2023-06-26 11:00:00,7.5578288675694845
2023-06-26 12:00:00,8.595917254516753
2023-06-26 13:00:00,8.064809917137373
2023-06-26 14:00:00,7.028656636360198
2023-06-26 15:00:00,8.596751434812257
2023-06-26 16:00:00,8.192759468570063
2023-06-26 17:00:00,6.91874288373998
2023-06-26 18:00:00,3.565160851125525
2023-06-26 19:00:00,2.5892849006254215
2023-06-26 20:00:00,1.345211601084846e-15
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,1.8207775026766526
2023-06-27 08:00:00,4.050234706784899
2023-06-27 09:00:00,6.036439042863576
2023-06-27 10:00:00,8.98353547047824
2023-06-27 11:00:00,8.544326247692673
2023-06-27 12:00:00,8.185738213501052
2023-06-27 13:00:00,9.051143742170465
2023-06-27 14:00:00,9.11579590837265
2023-06-27 15:00:00,8.327484506128137
2023-06-27 16:00:00,5.825267393031336
2023-06-27 17:00:00,5.6332774170241775
2023-06-27 18:00:00,3.7554906937170314
2023-06-27 19:00:00,2.027085671634855
2023-06-27 20:00:00,1.42162355192086e-15
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,2.0389331676449016
2023-06-28 08:00:00,3.9620524094862137
2023-06-28 09:00:00,6.779318434225699
2023-06-28 10:00:00,6.757775932558355
2023-06-28 11:00:00,9.14895984851981
2023-06-28 12:00:00,8.613826666571871
2023-06-28 13:00:00,7.7123539548772175
2023-06-28 14:00:00,7.689050192352149
2023-06-28 15:00:00,7.98908819801304
2023-06-28 16:00:00,7.852415241232476
2023-06-28 17:00:00,6.270057083517233
2023-06-28 18:00:00,3.961550674950243
2023-06-28 19:00:00,2.232302201676784
2023-06-28 20:00:00,1.1588841729223092e-15
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,2.0360141254069806
2023-06-29 08:00:00,4.665134924048291
2023-06-29 09:00:00,5.789200240906442
2023-06-29 10:00:00,7.2214451925799485
2023-06-29 11:00:00,8.226008785500687
2023-06-29 12:00:00,10.205581497723273
2023-06-29 13:00:00,9.076119827835857
2023-06-29 14:00:00,8.294232652566373
2023-06-29 15:00:00,8.350964034473574
2023-06-29 16:00:00,8.73683407887274
2023-06-29 17:00:00,5.65348633697945
2023-06-29 18:00:00,4.3514609801799065
2023-06-29 19:00:00,2.0229768851969
2023-06-29 20:00:00,1.1135231711202119e-15
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,2.5758001429917674
2023-06-30 08:00:00,4.62408632804504
2023-06-30 09:00:00,5.593252268668399
2023-06-30 10:00:00,7.205291224851286
2023-06-30 11:00:00,9.548443587939474
2023-06-30 12:00:00,8.628387928627012
2023-06-30 13:00:00,9.235582976502405
2023-06-30 14:00:00,9.79663895464907
2023-06-30 15:00:00,9.46588155698718
2023-06-30 16:00:00,7.518779194730062
2023-06-30 17:00:00,3.957894340280723
2023-06-30 18:00:00,4.225624897194553
2023-06-30 19:00:00,2.0150528238095697
2023-06-30 20:00:00,1.0236808207433387e-15
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,1.9351614865199476
2023-07-01 08:00:00,3.66487310656523
2023-07-01 09:00:00,5.351542751188124
2023-07-01 10:00:00,6.684825064024181
2023-07-01 11:00:00,8.12620335437268
2023-07-01 12:00:00,6.9607984951832425
2023-07-01 13:00:00,9.233967409923219
2023-07-01 14:00:00,10.15837397835411
2023-07-01 15:00:00,8.836494620444553
2023-07-01 16:00:00,6.1226201044600606
2023-07-01 17:00:00,6.098012880628831
2023-07-01 18:00:00,4.772598664522586
2023-07-01 19:00:00,1.8958597101280288
2023-07-01 20:00:00,1.1589531821607482e-15
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,2.181076653845288
2023-07-02 08:00:00,3.960698046285569
2023-07-02 09:00:00,4.74053003335483
2023-07-02 10:00:00,7.427985034657341
2023-07-02 11:00:00,8.378105395440981
2023-07-02 12:00:00,9.050626121347129
2023-07-02 13:00:00,8.476553237567924
2023-07-02 14:00:00,10.098351994090239
2023-07-02 15:00:00,8.394204948668264
2023-07-02 16:00:00,6.242019230836866
2023-07-02 17:00:00,4.518188317815556
2023-07-02 18:00:00,3.4736715519602597
2023-07-02 19:00:00,1.4323341391699784
2023-07-02 20:00:00,1.0412296172882587e-15
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,2.188548142308841
2023-07-03 08:00:00,3.654242261273661
2023-07-03 09:00:00,5.270714508017097
2023-07-03 10:00:00,7.469361617338448
2023-07-03 11:00:00,7.240536520127299
2023-07-03 12:00:00,7.790955237425907
2023-07-03 13:00:00,9.067993215240715
2023-07-03 14:00:00,7.959062642199835
2023-07-03 15:00:00,8.429349289380934
2023-07-03 16:00:00,6.142211539188463
2023-07-03 17:00:00,6.3818775770175975
2023-07-03 18:00:00,4.078653963588218
2023-07-03 19:00:00,1.9630671520159824
2023-07-03 20:00:00,9.677032478853232e-16
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,2.112002655048185
2023-07-04 08:00:00,3.8894313704237176
2023-07-04 09:00:00,5.301032276670731
2023-07-04 10:00:00,6.452388110931649
2023-07-04 11:00:00,8.842420291433845
2023-07-04 12:00:00,9.948509253051045
2023-07-04 13:00:00,8.48803713954909
2023-07-04 14:00:00,8.120649671224692
2023-07-04 15:00:00,8.5062107603175
2023-07-04 16:00:00,6.360525979257339
2023-07-04 17:00:00,5.828783801337649
2023-07-04 18:00:00,4.537752696822411
2023-07-04 19:00:00,1.857663491771768
2023-07-04 20:00:00,1.0754187985451648e-15
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,1.5510840854661165
2023-07-05 08:00:00,3.902433779206488
2023-07-05 09:00:00,5.371555220757971
2023-07-05 10:00:00,7.2312085221406495
2023-07-05 11:00:00,8.501057156513218
2023-07-05 12:00:00,9.504366668845636
2023-07-05 13:00:00,8.716150161120702
2023-07-05 14:00:00,9.131757715861244
2023-07-05 15:00:00,7.530612436899432
2023-07-05 16:00:00,6.1949371324930995
2023-07-05 17:00:00,5.253691791403694
2023-07-05 18:00:00,4.126457849536757
2023-07-05 19:00:00,2.080883595370604
2023-07-05 20:00:00,1.07096618462174e-15
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,1.824982623490595
2023-07-06 08:00:00,4.933084008815503
2023-07-06 09:00:00,5.460142002558191
2023-07-06 10:00:00,5.130670602932842
2023-07-06 11:00:00,7.572528791933922
2023-07-06 12:00:00,9.127445463532455
2023-07-06 13:00:00,9.699771930484225
2023-07-06 14:00:00,8.987148304516856
2023-07-06 15:00:00,7.682136798836824
2023-07-06 16:00:00,7.366574269223216
2023-07-06 17:00:00,6.164573502672715
2023-07-06 18:00:00,3.564006751521232
2023-07-06 19:00:00,1.9217822195213756
2023-07-06 20:00:00,1.0561565218311935e-15
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,1.601742014849022
2023-07-07 08:00:00,3.7939175637669824
2023-07-07 09:00:00,5.400134783578243
2023-07-07 10:00:00,7.497568990133389
2023-07-07 11:00:00,7.453452978996182
2023-07-07 12:00:00,9.558268415298661
2023-07-07 13:00:00,8.528426284808276
2023-07-07 14:00:00,8.440687663769715
2023-07-07 15:00:00,7.758658738290993
2023-07-07 16:00:00,7.381356787813315
2023-07-07 17:00:00,5.9811090515450065
2023-07-07 18:00:00,3.542757950846919
2023-07-07 19:00:00,1.6416947259982124
2023-07-07 20:00:00,9.548141143751984e-16
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,1.9770944712668164
2023-07-08 08:00:00,3.8962444245543506
2023-07-08 09:00:00,4.816785323547881
2023-07-08 10:00:00,8.019652737649738
2023-07-08 11:00:00,7.602118768612228
2023-07-08 12:00:00,9.938371979339736
2023-07-08 13:00:00,8.214789005596728
2023-07-08 14:00:00,9.460829934480763
2023-07-08 15:00:00,8.102112005560949
2023-07-08 16:00:00,6.923660388378389
2023-07-08 17:00:00,4.886965328510925
2023-07-08 18:00:00,4.312079304321639
2023-07-08 19:00:00,2.040018433997537
2023-07-08 20:00:00,1.0616550878802882e-15
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,1.9691943704808175
2023-07-09 08:00:00,3.9694708497339937
2023-07-09 09:00:00,6.4061805621277985
2023-07-09 10:00:00,7.071082075922589
2023-07-09 11:00:00,7.796036244678674
2023-07-09 12:00:00,8.066751273445638
2023-07-09 13:00:00,9.526882899895613
2023-07-09 14:00:00,8.008620614915394
2023-07-09 15:00:00,6.858899134771709
2023-07-09 16:00:00,6.12541535793173
2023-07-09 17:00:00,5.176302733416982
2023-07-09 18:00:00,3.746844046249948
2023-07-09 19:00:00,2.178221856749934
2023-07-09 20:00:00,1.0032493322824276e-15
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,2.212263401129264
2023-07-10 08:00:00,3.826935852761599
2023-07-10 09:00:00,4.810648363426425
2023-07-10 10:00:00,6.786223299863629
2023-07-10 11:00:00,7.424768090790847
2023-07-10 12:00:00,8.977281682871899
2023-07-10 13:00:00,8.366545326865761
2023-07-10 14:00:00,8.467059955941954
2023-07-10 15:00:00,6.9325498261136635
2023-07-10 16:00:00,7.665615134293409
2023-07-10 17:00:00,5.243039922168281
2023-07-10 18:00:00,3.345287721502911
2023-07-10 19:00:00,2.5221618603337865
2023-07-10 20:00:00,9.030190582166525e-16
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,2.2614563577566953
2023-07-11 08:00:00,3.965945102068193
2023-07-11 09:00:00,6.272776251088389
2023-07-11 10:00:00,6.0897390174016195
2023-07-11 11:00:00,7.509641984568606
2023-07-11 12:00:00,6.879421907414722
2023-07-11 13:00:00,7.591625652359144
2023-07-11 14:00:00,8.25994394549057
2023-07-11 15:00:00,7.519080175330849
2023-07-11 16:00:00,8.207698907361213
2023-07-11 17:00:00,5.526156094935206
2023-07-11 18:00:00,3.687074129189416
2023-07-11 19:00:00,2.048842048640129
2023-07-11 20:00:00,1.075702474484217e-15
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,1.7685397049870653
2023-07-12 08:00:00,3.989409639448582
2023-07-12 09:00:00,4.761863264105621
2023-07-12 10:00:00,6.925150015396553
2023-07-12 11:00:00,7.652923103259177
2023-07-12 12:00:00,8.948001437239208
2023-07-12 13:00:00,7.430621180255367
2023-07-12 14:00:00,8.040362231964897
2023-07-12 15:00:00,9.551767804161424
2023-07-12 16:00:00,6.743607891853627
2023-07-12 17:00:00,5.501792005483645
2023-07-12 18:00:00,3.515210907862816
2023-07-12 19:00:00,1.9586041424009075
2023-07-12 20:00:00,1.118025366626757e-15
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,1.9703057645872595
2023-07-13 08:00:00,3.8455292346965986
2023-07-13 09:00:00,5.354214027676092
2023-07-13 10:00:00,6.639847655200112
2023-07-13 11:00:00,7.704465111358902
2023-07-13 12:00:00,6.761249733535139
2023-07-13 13:00:00,9.34531073366246
2023-07-13 14:00:00,8.230209615485915
2023-07-13 15:00:00,6.59416852882892
2023-07-13 16:00:00,7.589788595817969
2023-07-13 17:00:00,4.864525601230288
2023-07-13 18:00:00,4.164922399335917
2023-07-13 19:00:00,1.7871188368282174
2023-07-13 20:00:00,1.1874795187617704e-15
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,2.239321643593573
2023-07-14 08:00:00,3.475127173336199
2023-07-14 09:00:00,4.522950836567347
2023-07-14 10:00:00,7.73255242402843
2023-07-14 11:00:00,7.438280682192046
2023-07-14 12:00:00,8.109191554468968
2023-07-14 13:00:00,7.392417050429789
2023-07-14 14:00:00,9.044280967430101
2023-07-14 15:00:00,8.391328014031258
2023-07-14 16:00:00,6.425392937016257
2023-07-14 17:00:00,4.731300435527402
2023-07-14 18:00:00,2.995748576374003
2023-07-14 19:00:00,2.07250697476996
2023-07-14 20:00:00,1.3838799188210276e-15
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,1.6927895682152836
2023-07-15 08:00:00,3.5654095379565716
2023-07-15 09:00:00,5.246432001298923
2023-07-15 10:00:00,7.394899164476315
2023-07-15 11:00:00,8.030191370725298
2023-07-15 12:00:00,8.37785971780247
2023-07-15 13:00:00,7.198176597034589
2023-07-15 14:00:00,8.796064240035012
2023-07-15 15:00:00,8.357122892188416
2023-07-15 16:00:00,8.529856170483754
2023-07-15 17:00:00,5.732711295116409
2023-07-15 18:00:00,4.192379349533656
2023-07-15 19:00:00,2.1521781790513748
2023-07-15 20:00:00,8.55079188098766e-16
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,1.901850972596276
2023-07-16 08:00:00,3.330580122751602
2023-07-16 09:00:00,4.2765765047592055
2023-07-16 10:00:00,7.537398483417171
2023-07-16 11:00:00,9.333229595565005
2023-07-16 12:00:00,9.04288464164477
2023-07-16 13:00:00,9.164813768522611
