Datetime,SolarGen_kWh
2023-07-17 08:00:00,3.846766185393271
2023-07-17 09:00:00,6.412473992614823
2023-07-17 10:00:00,6.965674571829851
2023-07-17 11:00:00,9.136225534289958
2023-07-17 12:00:00,6.7691489677384284
2023-07-17 13:00:00,9.225494053028735
2023-07-17 14:00:00,7.3553159457610455
2023-07-17 15:00:00,6.865572135160135
2023-07-17 16:00:00,7.244625632439723
2023-07-17 17:00:00,5.291774450259592
2023-07-17 18:00:00,4.014307878727006
2023-07-17 19:00:00,2.046752240584603
2023-07-17 20:00:00,1.2428156375688419e-15
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,1.8847345884404605
2023-07-18 08:00:00,4.120624858995173
2023-07-18 09:00:00,5.549668545692306
2023-07-18 10:00:00,6.424611925286964
2023-07-18 11:00:00,7.953308879892497
2023-07-18 12:00:00,9.79719914334235
2023-07-18 13:00:00,7.4648865364968575
2023-07-18 14:00:00,8.982693817419051
2023-07-18 15:00:00,6.966401006158033
2023-07-18 16:00:00,6.903416659259679
2023-07-18 17:00:00,4.392310875510472
2023-07-18 18:00:00,4.262281174619201
2023-07-18 19:00:00,2.2635898977899345
2023-07-18 20:00:00,9.590277137590821e-16
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,2.0511140701606076
2023-07-19 08:00:00,3.4549417193798333
2023-07-19 09:00:00,5.607912690557235
2023-07-19 10:00:00,5.944915497322577
2023-07-19 11:00:00,7.339663555853752
2023-07-19 12:00:00,7.518726263718883
2023-07-19 13:00:00,7.525102533965086
2023-07-19 14:00:00,9.02374455755061
2023-07-19 15:00:00,7.29538166879208
2023-07-19 16:00:00,6.73872936181201
2023-07-19 17:00:00,4.816025679420287
2023-07-19 18:00:00,4.329931321878646
2023-07-19 19:00:00,1.9432651964774081
2023-07-19 20:00:00,1.0527842323087065e-15
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,1.644010685482157
2023-07-20 08:00:00,3.4449924524696076
2023-07-20 09:00:00,5.433525021502543
2023-07-20 10:00:00,8.175919039511824
2023-07-20 11:00:00,6.051951667220677
2023-07-20 12:00:00,8.486578444539864
2023-07-20 13:00:00,7.000285465046719
2023-07-20 14:00:00,9.175776008372987
2023-07-20 15:00:00,8.097463979634439
2023-07-20 16:00:00,7.406425205166017
2023-07-20 17:00:00,5.372564852045996
2023-07-20 18:00:00,3.773324321273714
2023-07-20 19:00:00,1.468696883138648
2023-07-20 20:00:00,1.1239211839851004e-15
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,1.7662406884267812
2023-07-21 08:00:00,3.707351398735845
2023-07-21 09:00:00,5.046073201506266
2023-07-21 10:00:00,7.495014417515373
2023-07-21 11:00:00,7.929118969766148
2023-07-21 12:00:00,8.209335124061843
2023-07-21 13:00:00,8.680612321912196
2023-07-21 14:00:00,6.28705387024077
2023-07-21 15:00:00,6.765068528966136
2023-07-21 16:00:00,5.643810006397856
2023-07-21 17:00:00,4.898334824355328
2023-07-21 18:00:00,2.978450262364564
2023-07-21 19:00:00,1.5904780160013294
2023-07-21 20:00:00,1.020600336460608e-15
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,1.705273955575075
2023-07-22 08:00:00,3.5704302118674667
2023-07-22 09:00:00,5.923288744183169
2023-07-22 10:00:00,7.655779375300284
2023-07-22 11:00:00,5.147433886167436
2023-07-22 12:00:00,6.97398471149429
2023-07-22 13:00:00,7.639183390863932
2023-07-22 14:00:00,10.13126387778782
2023-07-22 15:00:00,7.007936692528235
2023-07-22 16:00:00,7.166930678445911
2023-07-22 17:00:00,5.288815763095625
2023-07-22 18:00:00,2.954289333214435
2023-07-22 19:00:00,1.8910123637759524
2023-07-22 20:00:00,1.1036194021830882e-15
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,1.8025865215668162
2023-07-23 08:00:00,3.2906642628983933
2023-07-23 09:00:00,3.2819761435146773
2023-07-23 10:00:00,5.720055820200687
2023-07-23 11:00:00,8.317818137785483
2023-07-23 12:00:00,8.060364430642023
2023-07-23 13:00:00,7.9428385199231455
2023-07-23 14:00:00,6.9987392124086405
2023-07-23 15:00:00,7.28943817605443
2023-07-23 16:00:00,5.657925465335783
2023-07-23 17:00:00,5.3091076222669455
2023-07-23 18:00:00,3.34738842924112
2023-07-23 19:00:00,1.9569666222977131
2023-07-23 20:00:00,1.1523643797291435e-15
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,2.298169427831936
2023-07-24 08:00:00,2.998852973085621
2023-07-24 09:00:00,4.204863862545695
2023-07-24 10:00:00,7.417181473140548
2023-07-24 11:00:00,6.648508799444708
2023-07-24 12:00:00,9.51741301008293
2023-07-24 13:00:00,8.252002830263375
2023-07-24 14:00:00,9.105812523435434
2023-07-24 15:00:00,8.79512533055112
2023-07-24 16:00:00,7.531991978382877
2023-07-24 17:00:00,5.463960075522521
2023-07-24 18:00:00,3.833269018877221
2023-07-24 19:00:00,1.7112581219816243
2023-07-24 20:00:00,9.920109142057184e-16
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,1.8017107217962238
2023-07-25 08:00:00,3.241045485654291
2023-07-25 09:00:00,5.739112660453011
2023-07-25 10:00:00,6.610546963974012
2023-07-25 11:00:00,7.155778985550843
2023-07-25 12:00:00,8.933113828493376
2023-07-25 13:00:00,8.303553779731322
2023-07-25 14:00:00,8.389683156588138
2023-07-25 15:00:00,6.041202493582106
2023-07-25 16:00:00,6.164395807980819
2023-07-25 17:00:00,5.454007774460448
2023-07-25 18:00:00,4.331281329150826
2023-07-25 19:00:00,1.6365559679381452
2023-07-25 20:00:00,8.33044474088562e-16
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,1.7464871802012416
2023-07-26 08:00:00,3.730991580625373
2023-07-26 09:00:00,4.897954620290741
2023-07-26 10:00:00,4.840655373583493
2023-07-26 11:00:00,7.638635624017122
2023-07-26 12:00:00,8.512846779535206
2023-07-26 13:00:00,7.019059747445163
2023-07-26 14:00:00,8.292802688651335
2023-07-26 15:00:00,7.506037895770214
2023-07-26 16:00:00,5.540648430846179
2023-07-26 17:00:00,4.538820574430408
2023-07-26 18:00:00,3.514442699840317
2023-07-26 19:00:00,2.077471279969381
2023-07-26 20:00:00,9.244863788378695e-16
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,1.761496163693693
2023-07-27 08:00:00,3.8793314074151026
2023-07-27 09:00:00,4.82492445606646
2023-07-27 10:00:00,6.0276621832265365
2023-07-27 11:00:00,6.416587997586262
2023-07-27 12:00:00,6.578868752048655
2023-07-27 13:00:00,7.591919081196963
2023-07-27 14:00:00,8.060638943832124
2023-07-27 15:00:00,7.684309963337752
2023-07-27 16:00:00,6.777593785486427
2023-07-27 17:00:00,4.48428639862307
2023-07-27 18:00:00,3.0812071381199426
2023-07-27 19:00:00,2.3250549020723605
2023-07-27 20:00:00,1.078688039090473e-15
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,1.9107623384264387
2023-07-28 08:00:00,4.601671510978522
2023-07-28 09:00:00,6.09549137939203
2023-07-28 10:00:00,5.723903031901891
2023-07-28 11:00:00,7.905337882214079
2023-07-28 12:00:00,8.275712863603255
2023-07-28 13:00:00,10.539964731545457
2023-07-28 14:00:00,9.076807831883196
2023-07-28 15:00:00,7.033247388173827
2023-07-28 16:00:00,6.717010697377734
2023-07-28 17:00:00,5.428137837840994
2023-07-28 18:00:00,3.7172843636399695
2023-07-28 19:00:00,1.46832198294472
2023-07-28 20:00:00,9.33861406035106e-16
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,1.9872523928011931
2023-07-29 08:00:00,3.4713464197762853
2023-07-29 09:00:00,4.261239220047015
2023-07-29 10:00:00,5.518101911420462
2023-07-29 11:00:00,8.499684490337398
2023-07-29 12:00:00,8.249546381351173
2023-07-29 13:00:00,8.273988533792759
2023-07-29 14:00:00,8.537680562474693
2023-07-29 15:00:00,6.798607451406474
2023-07-29 16:00:00,6.051146746288344
2023-07-29 17:00:00,5.16902298555657
2023-07-29 18:00:00,3.851617300709276
2023-07-29 19:00:00,2.0206009317580897
2023-07-29 20:00:00,1.3419910271609134e-15
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,1.3732177866867152
2023-07-30 08:00:00,4.168374005156156
2023-07-30 09:00:00,5.150801847193724
2023-07-30 10:00:00,6.9647142961797845
2023-07-30 11:00:00,7.847636884657918
2023-07-30 12:00:00,7.64775425831385
2023-07-30 13:00:00,8.33271145594454
2023-07-30 14:00:00,8.673771224449197
2023-07-30 15:00:00,8.161996896739307
2023-07-30 16:00:00,6.663964684046341
2023-07-30 17:00:00,5.997531586389914
2023-07-30 18:00:00,3.0047901005971567
2023-07-30 19:00:00,2.092789406385097
2023-07-30 20:00:00,9.594963001068013e-16
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,1.7534505179075872
2023-07-31 08:00:00,3.9146348528921417
2023-07-31 09:00:00,6.0711460118578096
2023-07-31 10:00:00,5.852177442236223
2023-07-31 11:00:00,6.677115229789835
2023-07-31 12:00:00,8.277470271893852
2023-07-31 13:00:00,8.152207469193327
2023-07-31 14:00:00,8.440131591323324
2023-07-31 15:00:00,8.736456394863755
2023-07-31 16:00:00,5.973287730968459
2023-07-31 17:00:00,5.672849195233689
2023-07-31 18:00:00,4.058632824364045
2023-07-31 19:00:00,2.3519115747855563
2023-07-31 20:00:00,1.058599991534625e-15
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,1.6699398509636796
2023-08-01 08:00:00,3.8988785216714636
2023-08-01 09:00:00,4.020999253857399
2023-08-01 10:00:00,5.677932162687468
2023-08-01 11:00:00,7.482696835000598
2023-08-01 12:00:00,7.008089356184181
2023-08-01 13:00:00,7.153385668117595
2023-08-01 14:00:00,8.242588022827505
2023-08-01 15:00:00,6.181091748383416
2023-08-01 16:00:00,6.569663186533252
2023-08-01 17:00:00,4.341425926410133
2023-08-01 18:00:00,3.5294994295710316
2023-08-01 19:00:00,1.9013750567674088
2023-08-01 20:00:00,1.0492133201691171e-15
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,1.9841688938348268
2023-08-02 08:00:00,3.2498598923831192
2023-08-02 09:00:00,4.920042839076927
2023-08-02 10:00:00,5.131943703595206
2023-08-02 11:00:00,7.135366773105976
2023-08-02 12:00:00,7.926968494586582
2023-08-02 13:00:00,6.910926792066574
2023-08-02 14:00:00,8.134745317374854
2023-08-02 15:00:00,5.022798594208481
2023-08-02 16:00:00,4.691760803457219
2023-08-02 17:00:00,4.564670758821326
2023-08-02 18:00:00,3.451754183872043
2023-08-02 19:00:00,2.0481728874185676
2023-08-02 20:00:00,7.617870375692254e-16
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,1.7693255330547826
2023-08-03 08:00:00,3.294028768834546
2023-08-03 09:00:00,4.733881642042004
2023-08-03 10:00:00,5.527550397702355
2023-08-03 11:00:00,5.846367140303024
2023-08-03 12:00:00,6.68422941202176
2023-08-03 13:00:00,9.627869765741481
2023-08-03 14:00:00,8.003787633072196
2023-08-03 15:00:00,6.971241489220188
2023-08-03 16:00:00,6.615844030466201
2023-08-03 17:00:00,5.249628475921309
2023-08-03 18:00:00,3.034582664342282
2023-08-03 19:00:00,1.4940007761105718
2023-08-03 20:00:00,9.913938910315317e-16
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,1.5460530916106143
2023-08-04 08:00:00,3.234176262946924
2023-08-04 09:00:00,4.212552530829227
2023-08-04 10:00:00,5.691992279507124
2023-08-04 11:00:00,7.0999918364746
2023-08-04 12:00:00,8.443809817309951
2023-08-04 13:00:00,6.9443104666537225
2023-08-04 14:00:00,8.868669001094512
2023-08-04 15:00:00,6.713270584640746
2023-08-04 16:00:00,5.80102373472944
2023-08-04 17:00:00,5.191236269447927
2023-08-04 18:00:00,3.350783267103694
2023-08-04 19:00:00,1.7548640866792267
2023-08-04 20:00:00,7.98594684582688e-16
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,1.5516408699055924
2023-08-05 08:00:00,3.796131845475148
2023-08-05 09:00:00,4.584960185863887
2023-08-05 10:00:00,6.645559961852973
2023-08-05 11:00:00,7.909997139921589
2023-08-05 12:00:00,7.47564109798409
2023-08-05 13:00:00,7.306170334144344
2023-08-05 14:00:00,7.255527936374073
2023-08-05 15:00:00,6.637251142330314
2023-08-05 16:00:00,6.001353946034052
2023-08-05 17:00:00,4.507803716738661
2023-08-05 18:00:00,3.73096606932536
2023-08-05 19:00:00,1.6025477031904563
2023-08-05 20:00:00,8.55706450477136e-16
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,1.7483843140368376
2023-08-06 08:00:00,3.850249156426932
2023-08-06 09:00:00,4.388791278021838
2023-08-06 10:00:00,5.489671594770286
2023-08-06 11:00:00,5.904134234692127
2023-08-06 12:00:00,7.1618890721061685
2023-08-06 13:00:00,7.772276269724291
2023-08-06 14:00:00,6.007250635872388
2023-08-06 15:00:00,6.601368928536291
2023-08-06 16:00:00,5.579458226495684
2023-08-06 17:00:00,4.919408968197756
2023-08-06 18:00:00,3.143471918188369
2023-08-06 19:00:00,1.5464070479896714
2023-08-06 20:00:00,9.67138389749313e-16
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,1.652394028544855
2023-08-07 08:00:00,2.4097249382728734
2023-08-07 09:00:00,4.408129219929517
2023-08-07 10:00:00,5.385886974313524
2023-08-07 11:00:00,4.968642328367445
2023-08-07 12:00:00,7.214032303189426
2023-08-07 13:00:00,5.58520047370498
2023-08-07 14:00:00,8.005256372717403
2023-08-07 15:00:00,6.31387081510548
2023-08-07 16:00:00,5.355380393155397
2023-08-07 17:00:00,3.9645778248680856
2023-08-07 18:00:00,2.9466801275006427
2023-08-07 19:00:00,1.864026613237572
2023-08-07 20:00:00,1.0695086387098897e-15
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,1.248127208703747
2023-08-08 08:00:00,3.371046257839328
2023-08-08 09:00:00,4.931644739573982
2023-08-08 10:00:00,6.051769596354366
2023-08-08 11:00:00,8.297962762268348
2023-08-08 12:00:00,6.572714054888579
2023-08-08 13:00:00,7.577309568649854
2023-08-08 14:00:00,6.428691023614936
2023-08-08 15:00:00,7.848488235659534
2023-08-08 16:00:00,6.619697327099475
2023-08-08 17:00:00,5.078851351051223
2023-08-08 18:00:00,3.597811724188712
2023-08-08 19:00:00,1.8695700716630688
2023-08-08 20:00:00,1.0582776258781723e-15
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,1.7134585689226243
2023-08-09 08:00:00,3.010034852412439
2023-08-09 09:00:00,4.9845944685127765
2023-08-09 10:00:00,6.310841795972253
2023-08-09 11:00:00,6.714511125537305
2023-08-09 12:00:00,7.20082310830877
2023-08-09 13:00:00,5.983094861221332
2023-08-09 14:00:00,8.104110289197097
2023-08-09 15:00:00,6.23635565179192
2023-08-09 16:00:00,6.4666789467712436
2023-08-09 17:00:00,5.21705987749834
2023-08-09 18:00:00,3.0293436312715403
2023-08-09 19:00:00,1.912925337169732
2023-08-09 20:00:00,8.94867144191945e-16
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,1.788111193929387
2023-08-10 08:00:00,3.925794324916614
2023-08-10 09:00:00,5.469824120014802
2023-08-10 10:00:00,6.009732689682922
2023-08-10 11:00:00,7.500312327412052
2023-08-10 12:00:00,7.677091037573563
2023-08-10 13:00:00,6.909067520919198
2023-08-10 14:00:00,7.177303462411
2023-08-10 15:00:00,5.512203644608596
2023-08-10 16:00:00,7.112986950412775
2023-08-10 17:00:00,5.8970410594145815
2023-08-10 18:00:00,3.35853557929524
2023-08-10 19:00:00,1.6700523603550723
2023-08-10 20:00:00,8.814360567500928e-16
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,1.955404375261511
2023-08-11 08:00:00,3.8474092351946934
2023-08-11 09:00:00,4.375858869654722
2023-08-11 10:00:00,5.049652184283675
2023-08-11 11:00:00,6.504325489784572
2023-08-11 12:00:00,7.771683482360048
2023-08-11 13:00:00,7.586094439681906
2023-08-11 14:00:00,7.6424704599762565
2023-08-11 15:00:00,7.3850032427878425
2023-08-11 16:00:00,5.827831411843951
2023-08-11 17:00:00,4.632276734733226
2023-08-11 18:00:00,2.802937054069749
2023-08-11 19:00:00,1.9180195187291842
2023-08-11 20:00:00,8.14029931654911e-16
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,1.3775458608954798
2023-08-12 08:00:00,3.234165224420435
2023-08-12 09:00:00,4.718891151122641
2023-08-12 10:00:00,5.438247894589562
2023-08-12 11:00:00,6.588494174537837
2023-08-12 12:00:00,7.29747353624965
2023-08-12 13:00:00,6.517651996661474
2023-08-12 14:00:00,8.0086202681736
2023-08-12 15:00:00,6.398803573814415
2023-08-12 16:00:00,6.173721881590706
2023-08-12 17:00:00,5.676069778368455
2023-08-12 18:00:00,3.579424015139905
2023-08-12 19:00:00,2.028849894068551
2023-08-12 20:00:00,8.4854453085298815e-16
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1.4203004470282314
2023-08-13 08:00:00,4.287609453605299
2023-08-13 09:00:00,4.162712663581738
2023-08-13 10:00:00,5.667649520357798
2023-08-13 11:00:00,6.654185899529639
2023-08-13 12:00:00,8.80529058544972
2023-08-13 13:00:00,8.088272166942236
2023-08-13 14:00:00,7.511762959460484
2023-08-13 15:00:00,7.974733350884058
2023-08-13 16:00:00,5.407177289422659
2023-08-13 17:00:00,4.41075034877175
2023-08-13 18:00:00,3.5879786864169443
2023-08-13 19:00:00,1.6711099633850037
2023-08-13 20:00:00,7.057889810362404e-16
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,1.683204365363427
2023-08-14 08:00:00,3.504471365511887
2023-08-14 09:00:00,4.686900513545546
2023-08-14 10:00:00,6.268700517330714
2023-08-14 11:00:00,6.493372234541876
2023-08-14 12:00:00,6.048226270795516
2023-08-14 13:00:00,7.731570483780569
2023-08-14 14:00:00,7.739585887146529
2023-08-14 15:00:00,5.900717005126079
2023-08-14 16:00:00,5.722827431538771
2023-08-14 17:00:00,4.530709425294655
2023-08-14 18:00:00,2.763811261738816
2023-08-14 19:00:00,1.2382389177628992
2023-08-14 20:00:00,1.0370175453662873e-15
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,1.3241663400498576
2023-08-15 08:00:00,3.4910542364453425
2023-08-15 09:00:00,3.9497509819712833
2023-08-15 10:00:00,6.909678147203824
2023-08-15 11:00:00,7.017142332506108
2023-08-15 12:00:00,7.12385195635858
2023-08-15 13:00:00,8.901277209953346
2023-08-15 14:00:00,8.316334160499672
2023-08-15 15:00:00,5.831322884242881
2023-08-15 16:00:00,5.382043199140643
2023-08-15 17:00:00,5.0660309224021685
2023-08-15 18:00:00,2.974820921188914
2023-08-15 19:00:00,2.1228175309741317
2023-08-15 20:00:00,9.811096918973946e-16
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
