Datetime,SolarGen_kWh
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,1.5424681248442684
2023-07-15 08:00:00,2.8920781747359054
2023-07-15 09:00:00,4.574112968440474
2023-07-15 10:00:00,5.7576583824448715
2023-07-15 11:00:00,7.2793499467139675
2023-07-15 12:00:00,8.243512620771831
2023-07-15 13:00:00,7.1993411886764545
2023-07-15 14:00:00,6.349720790734626
2023-07-15 15:00:00,6.398750490676931
2023-07-15 16:00:00,4.704760231391959
2023-07-15 17:00:00,4.178496407970393
2023-07-15 18:00:00,2.692369822015047
2023-07-15 19:00:00,1.6987374639003308
2023-07-15 20:00:00,9.642724490575084e-16
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,1.6214963989637472
2023-07-16 08:00:00,3.050029408066698
2023-07-16 09:00:00,4.608034122551907
2023-07-16 10:00:00,5.821914719410746
2023-07-16 11:00:00,6.441377612111356
2023-07-16 12:00:00,6.632712100044793
2023-07-16 13:00:00,7.552674206525373
2023-07-16 14:00:00,7.110714024116811
2023-07-16 15:00:00,7.807336544717647
2023-07-16 16:00:00,4.842614261982805
2023-07-16 17:00:00,5.208463745599389
2023-07-16 18:00:00,3.151190039007709
2023-07-16 19:00:00,1.6774950439782412
2023-07-16 20:00:00,7.989652548699876e-16
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,1.5015627300332302
2023-07-17 08:00:00,2.8489585592900903
2023-07-17 09:00:00,4.421667573754075
2023-07-17 10:00:00,6.019583628631353
2023-07-17 11:00:00,6.559251767591624
2023-07-17 12:00:00,6.673820346289285
2023-07-17 13:00:00,6.601170355144713
2023-07-17 14:00:00,7.850780939177423
2023-07-17 15:00:00,7.1144256453464285
2023-07-17 16:00:00,5.720067797548163
2023-07-17 17:00:00,3.802764630621895
2023-07-17 18:00:00,3.326907676952327
2023-07-17 19:00:00,1.5728672978950573
2023-07-17 20:00:00,7.675381230663263e-16
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,1.592028253911037
2023-07-18 08:00:00,3.584767915320358
2023-07-18 09:00:00,4.555450442320004
2023-07-18 10:00:00,6.024599265993762
2023-07-18 11:00:00,7.212055246642805
2023-07-18 12:00:00,6.3874691054969
2023-07-18 13:00:00,7.761559060034951
2023-07-18 14:00:00,6.2166827345677005
2023-07-18 15:00:00,6.251040564608923
2023-07-18 16:00:00,5.513344093110732
2023-07-18 17:00:00,4.723704214855588
2023-07-18 18:00:00,2.484760279086256
2023-07-18 19:00:00,1.5789842904056888
2023-07-18 20:00:00,8.510351967651065e-16
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,1.2163540062266802
2023-07-19 08:00:00,2.368628263853474
2023-07-19 09:00:00,4.692543507139568
2023-07-19 10:00:00,4.868247932113044
2023-07-19 11:00:00,6.55804199279489
2023-07-19 12:00:00,7.03267813324608
2023-07-19 13:00:00,7.095294858840207
2023-07-19 14:00:00,6.824526245687918
2023-07-19 15:00:00,6.548245317969133
2023-07-19 16:00:00,4.796545673545012
2023-07-19 17:00:00,4.39956436152052
2023-07-19 18:00:00,3.1533014469129785
2023-07-19 19:00:00,1.675815589912931
2023-07-19 20:00:00,9.12267144309854e-16
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,1.9247313180137284
2023-07-20 08:00:00,3.071988952446333
2023-07-20 09:00:00,4.622712043755939
2023-07-20 10:00:00,6.004916463979255
2023-07-20 11:00:00,6.490992577934949
2023-07-20 12:00:00,6.357100770644387
2023-07-20 13:00:00,6.845229888639224
2023-07-20 14:00:00,7.266744788787548
2023-07-20 15:00:00,6.581949045876256
2023-07-20 16:00:00,3.925012338743879
2023-07-20 17:00:00,5.099145801344681
2023-07-20 18:00:00,2.930031679324941
2023-07-20 19:00:00,1.4489100899384388
2023-07-20 20:00:00,9.044334231212104e-16
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,1.617847368416373
2023-07-21 08:00:00,3.2533041839871366
2023-07-21 09:00:00,3.880389724213413
2023-07-21 10:00:00,5.523112913603195
2023-07-21 11:00:00,6.1024454490804025
2023-07-21 12:00:00,7.815015443136145
2023-07-21 13:00:00,7.84564350500224
2023-07-21 14:00:00,7.0829935644431
2023-07-21 15:00:00,5.010822397967317
2023-07-21 16:00:00,5.324585972860334
2023-07-21 17:00:00,4.155188106247629
2023-07-21 18:00:00,3.0383250926475527
2023-07-21 19:00:00,1.3204596139010114
2023-07-21 20:00:00,9.563311452896807e-16
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,1.3636020682927352
2023-07-22 08:00:00,3.3309732947049726
2023-07-22 09:00:00,4.789749270168571
2023-07-22 10:00:00,5.810990809663888
2023-07-22 11:00:00,5.876218754912298
2023-07-22 12:00:00,7.220537384430147
2023-07-22 13:00:00,7.384656003537123
2023-07-22 14:00:00,8.00078439799787
2023-07-22 15:00:00,6.164676520486332
2023-07-22 16:00:00,5.817384187282173
2023-07-22 17:00:00,3.847866017440497
2023-07-22 18:00:00,3.100293966530008
2023-07-22 19:00:00,1.5448413856879704
2023-07-22 20:00:00,8.00872116193719e-16
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,1.5274212268386766
2023-07-23 08:00:00,3.016001958518001
2023-07-23 09:00:00,4.384779987895163
2023-07-23 10:00:00,5.409600153312303
2023-07-23 11:00:00,6.381638039243181
2023-07-23 12:00:00,7.24415090527485
2023-07-23 13:00:00,7.893730699799924
2023-07-23 14:00:00,6.503066499345613
2023-07-23 15:00:00,5.417014571586612
2023-07-23 16:00:00,5.788940221688085
2023-07-23 17:00:00,5.040475365630234
2023-07-23 18:00:00,2.995826913912556
2023-07-23 19:00:00,1.6578768681161056
2023-07-23 20:00:00,7.892660970141444e-16
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,1.3988470285306673
2023-07-24 08:00:00,2.9486504420865915
2023-07-24 09:00:00,3.855450461074933
2023-07-24 10:00:00,6.0010790464068355
2023-07-24 11:00:00,6.973016605953802
2023-07-24 12:00:00,5.884015234035859
2023-07-24 13:00:00,6.0315904441748485
2023-07-24 14:00:00,7.6123321878406704
2023-07-24 15:00:00,5.997281905042259
2023-07-24 16:00:00,5.490172602214516
2023-07-24 17:00:00,3.38861515017778
2023-07-24 18:00:00,3.4077402460659503
2023-07-24 19:00:00,1.8364596471834496
2023-07-24 20:00:00,8.804828031304012e-16
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,1.3560142633927073
2023-07-25 08:00:00,3.6451606362696842
2023-07-25 09:00:00,4.3854440906982335
2023-07-25 10:00:00,4.917699544217718
2023-07-25 11:00:00,5.292022311327437
2023-07-25 12:00:00,6.2655712373893735
2023-07-25 13:00:00,7.7871019035823545
2023-07-25 14:00:00,6.724090466330906
2023-07-25 15:00:00,5.558320461520594
2023-07-25 16:00:00,6.311714804762069
2023-07-25 17:00:00,3.8838784273980655
2023-07-25 18:00:00,2.9990423019248933
2023-07-25 19:00:00,1.6203053598331936
2023-07-25 20:00:00,8.420995581127681e-16
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,1.5437989193071109
2023-07-26 08:00:00,3.4901728412477904
2023-07-26 09:00:00,3.9959280936426533
2023-07-26 10:00:00,5.292353320599948
2023-07-26 11:00:00,6.930000169663549
2023-07-26 12:00:00,6.485603340986648
2023-07-26 13:00:00,6.237906960337405
2023-07-26 14:00:00,6.918210584346926
2023-07-26 15:00:00,6.6361904852391165
2023-07-26 16:00:00,4.093105829522197
2023-07-26 17:00:00,4.022284517429686
2023-07-26 18:00:00,3.1995060530159107
2023-07-26 19:00:00,1.6259025470060433
2023-07-26 20:00:00,8.851396724996252e-16
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,1.8311940836410678
2023-07-27 08:00:00,3.407509383931758
2023-07-27 09:00:00,3.8232766786303154
2023-07-27 10:00:00,5.478530636241831
2023-07-27 11:00:00,5.902708522571994
2023-07-27 12:00:00,5.679319249475192
2023-07-27 13:00:00,7.474580177240738
2023-07-27 14:00:00,7.432852118497953
2023-07-27 15:00:00,6.038071021053838
2023-07-27 16:00:00,6.293993972518558
2023-07-27 17:00:00,4.919667982072331
2023-07-27 18:00:00,2.9426926102474247
2023-07-27 19:00:00,1.4886867961523438
2023-07-27 20:00:00,9.37889409905132e-16
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,1.9058747577339081
2023-07-28 08:00:00,2.7346395052461925
2023-07-28 09:00:00,4.844366290960435
2023-07-28 10:00:00,4.813692817663904
2023-07-28 11:00:00,5.807273548119756
2023-07-28 12:00:00,7.223023075389867
2023-07-28 13:00:00,7.990554800749974
2023-07-28 14:00:00,6.979660308310239
2023-07-28 15:00:00,5.94904364001556
2023-07-28 16:00:00,6.062233585865616
2023-07-28 17:00:00,4.650355767104601
2023-07-28 18:00:00,3.1351381151608657
2023-07-28 19:00:00,1.3045640571715118
2023-07-28 20:00:00,8.630503281148031e-16
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,1.380343183108255
2023-07-29 08:00:00,2.8283418747771862
2023-07-29 09:00:00,4.621992882920347
2023-07-29 10:00:00,5.7136652803530055
2023-07-29 11:00:00,5.583156560861335
2023-07-29 12:00:00,6.704791128206772
2023-07-29 13:00:00,7.387508499386163
2023-07-29 14:00:00,6.2339711960350455
2023-07-29 15:00:00,7.324806755077792
2023-07-29 16:00:00,4.946441437863702
2023-07-29 17:00:00,4.17915073248889
2023-07-29 18:00:00,3.5425860889614316
2023-07-29 19:00:00,1.4846060899618143
2023-07-29 20:00:00,7.234355536955065e-16
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,1.5042366289514448
2023-07-30 08:00:00,2.899124159476939
2023-07-30 09:00:00,4.478465750483108
2023-07-30 10:00:00,5.2315366783683315
2023-07-30 11:00:00,6.068397490637625
2023-07-30 12:00:00,6.2957916435029455
2023-07-30 13:00:00,6.431550342794332
2023-07-30 14:00:00,6.455341985561559
2023-07-30 15:00:00,6.446069729420668
2023-07-30 16:00:00,5.800286740334079
2023-07-30 17:00:00,4.457839425509819
2023-07-30 18:00:00,2.5679856606706872
2023-07-30 19:00:00,1.7347556661812238
2023-07-30 20:00:00,1.1024793839237165e-15
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,1.2983893484303433
2023-07-31 08:00:00,2.8985579549701597
2023-07-31 09:00:00,4.499285124817768
2023-07-31 10:00:00,6.707690119163337
2023-07-31 11:00:00,6.803873235307079
2023-07-31 12:00:00,7.1333218039069655
2023-07-31 13:00:00,6.155297634599709
2023-07-31 14:00:00,6.648183677220741
2023-07-31 15:00:00,4.960770487070687
2023-07-31 16:00:00,4.582124130866416
2023-07-31 17:00:00,3.8739655801104074
2023-07-31 18:00:00,2.758073733540525
2023-07-31 19:00:00,1.47084331008123
2023-07-31 20:00:00,7.54127271828607e-16
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,1.3009096200291148
2023-08-01 08:00:00,2.695314440157704
2023-08-01 09:00:00,3.6466483021433356
2023-08-01 10:00:00,5.676095164843887
2023-08-01 11:00:00,6.116010908882968
2023-08-01 12:00:00,7.759509211559116
2023-08-01 13:00:00,5.340457989367396
2023-08-01 14:00:00,7.1607003833851435
2023-08-01 15:00:00,5.837304097496569
2023-08-01 16:00:00,5.171479463647456
2023-08-01 17:00:00,3.880787366482143
2023-08-01 18:00:00,2.7174494411457712
2023-08-01 19:00:00,1.340533521284082
2023-08-01 20:00:00,8.350809268552594e-16
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,1.3664109745723956
2023-08-02 08:00:00,2.6118898411076796
2023-08-02 09:00:00,3.7031902397326015
2023-08-02 10:00:00,5.762796012815728
2023-08-02 11:00:00,5.135065100511776
2023-08-02 12:00:00,6.218742812451655
2023-08-02 13:00:00,4.882206932112129
2023-08-02 14:00:00,6.584672510876313
2023-08-02 15:00:00,5.8972031542492545
2023-08-02 16:00:00,5.363196258738298
2023-08-02 17:00:00,3.6132001515055165
2023-08-02 18:00:00,2.266770585347463
2023-08-02 19:00:00,1.337278219862568
2023-08-02 20:00:00,9.490777374317874e-16
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,1.3495516048832756
2023-08-03 08:00:00,2.276356061931609
2023-08-03 09:00:00,3.5847424961838303
2023-08-03 10:00:00,5.193467643407913
2023-08-03 11:00:00,6.265328804997022
2023-08-03 12:00:00,6.830753896287786
2023-08-03 13:00:00,5.017538888700061
2023-08-03 14:00:00,5.225600039652144
2023-08-03 15:00:00,4.8619622755118685
2023-08-03 16:00:00,4.470375555204695
2023-08-03 17:00:00,3.864829451634516
2023-08-03 18:00:00,2.8279514900615768
2023-08-03 19:00:00,1.375714370595136
2023-08-03 20:00:00,7.298841642681946e-16
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,1.382192224294284
2023-08-04 08:00:00,2.562843287129889
2023-08-04 09:00:00,3.6175407412525287
2023-08-04 10:00:00,4.811978110105835
2023-08-04 11:00:00,5.505102806200212
2023-08-04 12:00:00,5.063728176452794
2023-08-04 13:00:00,5.0824222923627
2023-08-04 14:00:00,5.705328195119615
2023-08-04 15:00:00,6.00378008208942
2023-08-04 16:00:00,4.762747257477847
2023-08-04 17:00:00,3.5795414289302423
2023-08-04 18:00:00,2.957078310454956
2023-08-04 19:00:00,1.0108437312239515
2023-08-04 20:00:00,8.196772697266385e-16
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,1.2547420588094371
2023-08-05 08:00:00,3.384424973509009
2023-08-05 09:00:00,3.9665122947244935
2023-08-05 10:00:00,4.79206435574898
2023-08-05 11:00:00,5.290337435127552
2023-08-05 12:00:00,5.561042709460928
2023-08-05 13:00:00,6.810828392173131
2023-08-05 14:00:00,7.020903337609482
2023-08-05 15:00:00,6.395609477618188
2023-08-05 16:00:00,4.777726199775189
2023-08-05 17:00:00,3.2168053551869447
2023-08-05 18:00:00,2.5441499391226974
2023-08-05 19:00:00,1.4553814134019678
2023-08-05 20:00:00,7.733033209707366e-16
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,1.4827951387071308
2023-08-06 08:00:00,2.7564621548813757
2023-08-06 09:00:00,3.3024903000423214
2023-08-06 10:00:00,4.798190851445796
2023-08-06 11:00:00,6.507421507762721
2023-08-06 12:00:00,5.168074942309561
2023-08-06 13:00:00,6.39413390782203
2023-08-06 14:00:00,5.710271201629921
2023-08-06 15:00:00,5.722358834041424
2023-08-06 16:00:00,4.256040948619334
2023-08-06 17:00:00,3.206816412832757
2023-08-06 18:00:00,2.8494778765391375
2023-08-06 19:00:00,1.4023571301825437
2023-08-06 20:00:00,7.796217846255838e-16
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,1.4490152662291957
2023-08-07 08:00:00,2.4348367737290793
2023-08-07 09:00:00,3.860942775458259
2023-08-07 10:00:00,6.0438939035259756
2023-08-07 11:00:00,5.5446907844299185
2023-08-07 12:00:00,7.471607132076081
2023-08-07 13:00:00,5.959598155966133
2023-08-07 14:00:00,5.6921863427405075
2023-08-07 15:00:00,5.789275141081026
2023-08-07 16:00:00,5.4493328747062675
2023-08-07 17:00:00,3.5076110402578573
2023-08-07 18:00:00,2.6220910347473274
2023-08-07 19:00:00,1.643593637440452
2023-08-07 20:00:00,7.420834322592096e-16
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,1.372767509124462
2023-08-08 08:00:00,2.7770794308344318
2023-08-08 09:00:00,3.87232979244037
2023-08-08 10:00:00,5.435218770784843
2023-08-08 11:00:00,5.555342082221513
2023-08-08 12:00:00,6.84965524027475
2023-08-08 13:00:00,5.664747001361497
2023-08-08 14:00:00,5.52638230794734
2023-08-08 15:00:00,5.501643122823733
2023-08-08 16:00:00,4.291935568814099
2023-08-08 17:00:00,3.4281375826849376
2023-08-08 18:00:00,2.8592618421428955
2023-08-08 19:00:00,1.413492395551393
2023-08-08 20:00:00,6.809238741700867e-16
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,1.2976524356653012
2023-08-09 08:00:00,2.924682773483653
2023-08-09 09:00:00,3.724911471036688
2023-08-09 10:00:00,5.517173956193303
2023-08-09 11:00:00,4.662545140921626
2023-08-09 12:00:00,6.358405563163059
2023-08-09 13:00:00,6.841946597218872
2023-08-09 14:00:00,5.555244786056514
2023-08-09 15:00:00,5.421421159247976
2023-08-09 16:00:00,4.291512251255729
2023-08-09 17:00:00,3.5652245671091327
2023-08-09 18:00:00,2.4166669881964618
2023-08-09 19:00:00,1.5355529771177843
2023-08-09 20:00:00,6.948526653776184e-16
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,1.3896291703576977
2023-08-10 08:00:00,2.6624452923545205
2023-08-10 09:00:00,3.890149276877671
2023-08-10 10:00:00,5.45167942566027
2023-08-10 11:00:00,4.849009795945229
2023-08-10 12:00:00,5.945207523309519
2023-08-10 13:00:00,7.473340627754232
2023-08-10 14:00:00,6.1546841829941865
2023-08-10 15:00:00,5.300385070170712
2023-08-10 16:00:00,5.75080753659816
2023-08-10 17:00:00,3.8890794031512415
2023-08-10 18:00:00,3.0078717778420683
2023-08-10 19:00:00,1.3315583881258788
2023-08-10 20:00:00,8.223080137186259e-16
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,1.330050815088863
2023-08-11 08:00:00,2.442965424649527
2023-08-11 09:00:00,4.034313619671072
2023-08-11 10:00:00,4.824914640685647
2023-08-11 11:00:00,5.719534587865957
2023-08-11 12:00:00,6.765328075777486
2023-08-11 13:00:00,6.02584678740555
2023-08-11 14:00:00,6.649543165873849
2023-08-11 15:00:00,6.158150707800973
2023-08-11 16:00:00,4.572715510638303
2023-08-11 17:00:00,3.227041510193067
2023-08-11 18:00:00,2.2151774443002843
2023-08-11 19:00:00,1.5833030668582642
2023-08-11 20:00:00,1.006040790325044e-15
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,1.5725261176415124
2023-08-12 08:00:00,2.8771108977833246
2023-08-12 09:00:00,3.876149951387003
2023-08-12 10:00:00,4.925069848218139
2023-08-12 11:00:00,4.9244973647162205
2023-08-12 12:00:00,6.015287229189936
2023-08-12 13:00:00,6.1877249232765585
2023-08-12 14:00:00,6.8429657790026415
2023-08-12 15:00:00,5.633766026892625
2023-08-12 16:00:00,4.798140497742373
2023-08-12 17:00:00,3.896027622379766
2023-08-12 18:00:00,2.7115289958687105
2023-08-12 19:00:00,1.297944801305697
2023-08-12 20:00:00,7.953190287417236e-16
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1.6156840707522577
2023-08-13 08:00:00,3.062879937852526
2023-08-13 09:00:00,3.840982792597929
2023-08-13 10:00:00,4.611268441968834
2023-08-13 11:00:00,5.063876320531305
2023-08-13 12:00:00,5.9870759004147525
2023-08-13 13:00:00,6.161239696551661
2023-08-13 14:00:00,5.142278147317404
2023-08-13 15:00:00,5.673517330945844
2023-08-13 16:00:00,4.9584963358118435
