Datetime,Demand_kWh
2023-07-18 05:00:00,2.7493080742841998
2023-07-18 06:00:00,2.7999471154283397
2023-07-18 07:00:00,2.798555995198529
2023-07-18 08:00:00,2.7211675813578946
2023-07-18 09:00:00,2.9672180384840585
2023-07-18 10:00:00,2.8806674703853754
2023-07-18 11:00:00,3.228848468871717
2023-07-18 12:00:00,3.298855998892917
2023-07-18 13:00:00,3.4560801902408147
2023-07-18 14:00:00,3.7618219205492407
2023-07-18 15:00:00,3.9213878918569183
2023-07-18 16:00:00,4.014768546383656
2023-07-18 17:00:00,4.598241568256192
2023-07-18 18:00:00,4.463291543855316
2023-07-18 19:00:00,4.401113612108345
2023-07-18 20:00:00,4.455564843754779
2023-07-18 21:00:00,4.863300613017119
2023-07-18 22:00:00,5.04075021053692
2023-07-18 23:00:00,4.809563851957432
2023-07-19 00:00:00,3.308549480114599
2023-07-19 01:00:00,3.1721609970743705
2023-07-19 02:00:00,3.096717598953324
2023-07-19 03:00:00,3.0083857934927924
2023-07-19 04:00:00,2.991307515503147
2023-07-19 05:00:00,2.9176425264730126
2023-07-19 06:00:00,2.784856900478359
2023-07-19 07:00:00,2.8023781814312345
2023-07-19 08:00:00,2.7700048210123915
2023-07-19 09:00:00,2.8483112151226844
2023-07-19 10:00:00,3.043498699918723
2023-07-19 11:00:00,3.1363271649956066
2023-07-19 12:00:00,3.227219644356874
2023-07-19 13:00:00,3.451216133369367
2023-07-19 14:00:00,3.5815845540659663
2023-07-19 15:00:00,3.759186231247626
2023-07-19 16:00:00,3.8855979908342944
2023-07-19 17:00:00,4.272112179682967
2023-07-19 18:00:00,4.312341373324494
2023-07-19 19:00:00,4.592752744379947
2023-07-19 20:00:00,5.030223979562762
2023-07-19 21:00:00,5.060356268154867
2023-07-19 22:00:00,5.141633054140183
2023-07-19 23:00:00,5.263152961887634
2023-07-20 00:00:00,3.409687255724056
2023-07-20 01:00:00,3.294651744577516
2023-07-20 02:00:00,2.9899539867955713
2023-07-20 03:00:00,2.981377394355217
2023-07-20 04:00:00,2.8176336835962856
2023-07-20 05:00:00,2.7693404591749613
2023-07-20 06:00:00,2.7126216370280987
2023-07-20 07:00:00,2.795899312713286
2023-07-20 08:00:00,2.9117588544340567
2023-07-20 09:00:00,2.9641422528839696
2023-07-20 10:00:00,3.1131250358594555
2023-07-20 11:00:00,2.9254407631456405
2023-07-20 12:00:00,3.3222596749541404
2023-07-20 13:00:00,3.4243362748052255
2023-07-20 14:00:00,3.6276181123347415
2023-07-20 15:00:00,3.8609744390417906
2023-07-20 16:00:00,3.94092784888454
2023-07-20 17:00:00,3.9555477715316942
2023-07-20 18:00:00,4.25865440205112
2023-07-20 19:00:00,4.402413850197993
2023-07-20 20:00:00,4.587101667117449
2023-07-20 21:00:00,4.995900744623895
2023-07-20 22:00:00,5.026584579387535
2023-07-20 23:00:00,5.097578653969086
2023-07-21 00:00:00,3.3512194091423124
2023-07-21 01:00:00,3.27763804005008
2023-07-21 02:00:00,3.1992069262859806
2023-07-21 03:00:00,2.9420142489052328
2023-07-21 04:00:00,2.8953169038150994
2023-07-21 05:00:00,2.8424925965839374
2023-07-21 06:00:00,2.676543483337024
2023-07-21 07:00:00,2.8909717711143204
2023-07-21 08:00:00,2.8440569486129137
2023-07-21 09:00:00,3.030629369686328
2023-07-21 10:00:00,2.9989329865047356
2023-07-21 11:00:00,3.2425373531851194
2023-07-21 12:00:00,3.2939940591645978
2023-07-21 13:00:00,3.4237509921406413
2023-07-21 14:00:00,3.683977962742416
2023-07-21 15:00:00,3.517893326740276
2023-07-21 16:00:00,4.123340558624425
2023-07-21 17:00:00,3.9628615399253344
2023-07-21 18:00:00,4.484456725948548
2023-07-21 19:00:00,4.676464833973364
2023-07-21 20:00:00,4.596468141321986
2023-07-21 21:00:00,4.5918296742173705
2023-07-21 22:00:00,4.813065195670514
2023-07-21 23:00:00,5.130890521210264
2023-07-22 00:00:00,4.046724997386007
2023-07-22 01:00:00,3.424287092574085
2023-07-22 02:00:00,3.522381641256228
2023-07-22 03:00:00,3.46684860856505
2023-07-22 04:00:00,3.285987946919188
2023-07-22 05:00:00,3.3546946750326776
2023-07-22 06:00:00,3.098056634047829
2023-07-22 07:00:00,3.1683474330297927
2023-07-22 08:00:00,3.276632982649326
2023-07-22 09:00:00,3.1279799136809805
2023-07-22 10:00:00,3.355883888348796
2023-07-22 11:00:00,3.3795582293720394
2023-07-22 12:00:00,3.5848039190632925
2023-07-22 13:00:00,3.969598766336173
2023-07-22 14:00:00,4.248851821863224
2023-07-22 15:00:00,4.084839901099211
2023-07-22 16:00:00,4.482710794885144
2023-07-22 17:00:00,4.66482957943871
2023-07-22 18:00:00,4.902681814807646
2023-07-22 19:00:00,4.981259542522698
2023-07-22 20:00:00,5.357781404375269
2023-07-22 21:00:00,5.60052020846633
2023-07-22 22:00:00,5.7519001666034395
2023-07-22 23:00:00,5.656014175728666
2023-07-23 00:00:00,3.8399191276519424
2023-07-23 01:00:00,3.596771078036433
2023-07-23 02:00:00,3.5931991519393685
2023-07-23 03:00:00,3.3866132550816066
2023-07-23 04:00:00,3.3272635787214164
2023-07-23 05:00:00,3.3095600843690454
2023-07-23 06:00:00,3.083591181211787
2023-07-23 07:00:00,3.091755811604675
2023-07-23 08:00:00,3.1621133016901726
2023-07-23 09:00:00,3.2935122673498856
2023-07-23 10:00:00,3.2402483783781606
2023-07-23 11:00:00,3.404031532546716
2023-07-23 12:00:00,3.611030260540405
2023-07-23 13:00:00,3.8174860924551264
2023-07-23 14:00:00,4.139289784757105
2023-07-23 15:00:00,4.06901778398881
2023-07-23 16:00:00,4.375251809287928
2023-07-23 17:00:00,4.9897606867562105
2023-07-23 18:00:00,5.004376877552059
2023-07-23 19:00:00,5.146717322820591
2023-07-23 20:00:00,5.196582568027326
2023-07-23 21:00:00,5.868122983957688
2023-07-23 22:00:00,5.535632015071616
2023-07-23 23:00:00,5.67529357619853
2023-07-24 00:00:00,3.4600083948276015
2023-07-24 01:00:00,3.2959133936499585
2023-07-24 02:00:00,3.1328098052985327
2023-07-24 03:00:00,3.0549150313924276
2023-07-24 04:00:00,2.9273449975137122
2023-07-24 05:00:00,2.812071632020036
2023-07-24 06:00:00,2.795744042983888
2023-07-24 07:00:00,2.831623635617268
2023-07-24 08:00:00,2.752403603209821
2023-07-24 09:00:00,2.801733795652248
2023-07-24 10:00:00,2.9512122723214054
2023-07-24 11:00:00,3.103511693283863
2023-07-24 12:00:00,3.3581706953122183
2023-07-24 13:00:00,3.2807540216778
2023-07-24 14:00:00,3.4896010063190848
2023-07-24 15:00:00,4.016396625870496
2023-07-24 16:00:00,4.106061375678436
2023-07-24 17:00:00,4.354298700414046
2023-07-24 18:00:00,4.332122992740796
2023-07-24 19:00:00,4.638452626231984
2023-07-24 20:00:00,4.672002438254821
2023-07-24 21:00:00,5.107105094823605
2023-07-24 22:00:00,4.800999418984727
2023-07-24 23:00:00,5.100296232230768
2023-07-25 00:00:00,3.621132239215003
2023-07-25 01:00:00,3.276673164717413
2023-07-25 02:00:00,3.064107683674763
2023-07-25 03:00:00,2.9417307841019915
2023-07-25 04:00:00,2.9020817436535653
2023-07-25 05:00:00,2.8943303439725074
2023-07-25 06:00:00,2.8408653735369285
2023-07-25 07:00:00,2.60184998139872
2023-07-25 08:00:00,2.6643498459595802
2023-07-25 09:00:00,2.97939178695001
2023-07-25 10:00:00,3.0788585818391954
2023-07-25 11:00:00,3.0119847951600365
2023-07-25 12:00:00,3.3281354159468766
2023-07-25 13:00:00,3.589661390993569
2023-07-25 14:00:00,3.485524661847028
2023-07-25 15:00:00,3.898968148836049
2023-07-25 16:00:00,3.771027180425817
2023-07-25 17:00:00,4.214324743139678
2023-07-25 18:00:00,4.280210280563665
2023-07-25 19:00:00,4.6573046730179115
2023-07-25 20:00:00,4.78568839237855
2023-07-25 21:00:00,4.881059723520499
2023-07-25 22:00:00,4.862753296039065
2023-07-25 23:00:00,4.832259573001681
2023-07-26 00:00:00,3.477289540545705
2023-07-26 01:00:00,3.2687177068482014
2023-07-26 02:00:00,3.1536772594852316
2023-07-26 03:00:00,2.9096684455477813
2023-07-26 04:00:00,2.968523333421505
2023-07-26 05:00:00,2.882476856465063
2023-07-26 06:00:00,2.80916272824454
2023-07-26 07:00:00,2.6426002296497795
2023-07-26 08:00:00,2.8058488069963667
2023-07-26 09:00:00,2.767140985808246
2023-07-26 10:00:00,3.0274058887833153
2023-07-26 11:00:00,3.0141467940258586
2023-07-26 12:00:00,3.103120559193627
2023-07-26 13:00:00,3.372753657580563
2023-07-26 14:00:00,3.7771463506570515
2023-07-26 15:00:00,3.7371046910889643
2023-07-26 16:00:00,3.8669404295585745
2023-07-26 17:00:00,4.239780498046462
2023-07-26 18:00:00,4.305532566161027
2023-07-26 19:00:00,4.47428407759641
2023-07-26 20:00:00,4.798264032579881
2023-07-26 21:00:00,4.918297346690424
2023-07-26 22:00:00,5.075223689346755
2023-07-26 23:00:00,5.281931838709492
2023-07-27 00:00:00,3.470695999717196
2023-07-27 01:00:00,3.2321740976894056
2023-07-27 02:00:00,3.107107476670111
2023-07-27 03:00:00,3.0124656489390773
2023-07-27 04:00:00,2.8420392450015552
2023-07-27 05:00:00,2.8782672050064813
2023-07-27 06:00:00,2.7985653488614113
2023-07-27 07:00:00,2.65131313187907
2023-07-27 08:00:00,2.8734231275890947
2023-07-27 09:00:00,2.9605838595818295
2023-07-27 10:00:00,2.9834216863102805
2023-07-27 11:00:00,3.177622290979237
2023-07-27 12:00:00,3.344289547199325
2023-07-27 13:00:00,3.373266450138394
2023-07-27 14:00:00,3.579500317999164
2023-07-27 15:00:00,4.031910078609942
2023-07-27 16:00:00,4.011976263642733
2023-07-27 17:00:00,4.3198366639859405
2023-07-27 18:00:00,4.43067755951035
2023-07-27 19:00:00,4.516897891008263
2023-07-27 20:00:00,4.779001488765674
2023-07-27 21:00:00,5.038833623159078
2023-07-27 22:00:00,4.951958468663749
2023-07-27 23:00:00,4.958076060323789
2023-07-28 00:00:00,3.3719718875905986
2023-07-28 01:00:00,3.268377454244534
2023-07-28 02:00:00,2.9540936870285
2023-07-28 03:00:00,3.005853452642343
2023-07-28 04:00:00,2.9680262080699533
2023-07-28 05:00:00,2.7271479432977612
2023-07-28 06:00:00,2.8040585702481144
2023-07-28 07:00:00,2.8700362521012486
2023-07-28 08:00:00,2.841759504924734
2023-07-28 09:00:00,2.982309486148108
2023-07-28 10:00:00,2.912837785154573
2023-07-28 11:00:00,3.013139689284335
2023-07-28 12:00:00,3.3809625540193324
2023-07-28 13:00:00,3.4127482578562596
2023-07-28 14:00:00,3.794097690075286
2023-07-28 15:00:00,3.927617089456777
2023-07-28 16:00:00,4.261362584503875
2023-07-28 17:00:00,4.251989788650902
2023-07-28 18:00:00,4.556686789440642
2023-07-28 19:00:00,4.590763765133691
2023-07-28 20:00:00,4.727328055350862
2023-07-28 21:00:00,4.987318071257704
2023-07-28 22:00:00,5.021195251124276
2023-07-28 23:00:00,4.940802934727793
2023-07-29 00:00:00,3.910549522069718
2023-07-29 01:00:00,3.6821716956480874
2023-07-29 02:00:00,3.6227671248715954
2023-07-29 03:00:00,3.2581982453027156
2023-07-29 04:00:00,3.3371711741377097
2023-07-29 05:00:00,3.246635251291723
2023-07-29 06:00:00,3.236505140029397
2023-07-29 07:00:00,3.1862018337630063
2023-07-29 08:00:00,3.2703630876466896
2023-07-29 09:00:00,3.137497171111944
2023-07-29 10:00:00,3.354258602973646
2023-07-29 11:00:00,3.3936277757511157
2023-07-29 12:00:00,3.835872987406763
2023-07-29 13:00:00,3.8199199711779515
2023-07-29 14:00:00,4.0976637766329045
2023-07-29 15:00:00,4.431845381492026
2023-07-29 16:00:00,4.627911016219362
2023-07-29 17:00:00,4.850326629183166
2023-07-29 18:00:00,4.899545873758467
2023-07-29 19:00:00,4.872249851648024
2023-07-29 20:00:00,5.179732522261149
2023-07-29 21:00:00,5.533371977274356
2023-07-29 22:00:00,5.697975129964436
2023-07-29 23:00:00,5.697984748122923
2023-07-30 00:00:00,3.831612411431098
2023-07-30 01:00:00,3.630141138253968
2023-07-30 02:00:00,3.563211575277705
2023-07-30 03:00:00,3.398332687929002
2023-07-30 04:00:00,3.2388737843632485
2023-07-30 05:00:00,3.0985031228380406
2023-07-30 06:00:00,2.9831875045498473
2023-07-30 07:00:00,3.11864486504681
2023-07-30 08:00:00,3.0589068109119397
2023-07-30 09:00:00,2.9685404346478417
2023-07-30 10:00:00,3.355660507889277
2023-07-30 11:00:00,3.61984550889972
2023-07-30 12:00:00,3.723092303687218
2023-07-30 13:00:00,3.981699293539664
2023-07-30 14:00:00,4.141175231587621
2023-07-30 15:00:00,4.354095902537189
2023-07-30 16:00:00,4.422715739349153
2023-07-30 17:00:00,4.620929841574527
2023-07-30 18:00:00,4.938535178914556
2023-07-30 19:00:00,5.088670679691669
2023-07-30 20:00:00,5.553690822445539
2023-07-30 21:00:00,5.6578223860440655
2023-07-30 22:00:00,5.756530113339794
2023-07-30 23:00:00,5.962180382515323
2023-07-31 00:00:00,3.539179223983878
2023-07-31 01:00:00,3.162220974092347
2023-07-31 02:00:00,3.2661883986145646
2023-07-31 03:00:00,2.931307633528353
2023-07-31 04:00:00,2.8746151465936225
2023-07-31 05:00:00,2.654131413133295
2023-07-31 06:00:00,2.8746270387035735
2023-07-31 07:00:00,2.865657891131142
2023-07-31 08:00:00,2.77488901893006
2023-07-31 09:00:00,2.965459718838604
2023-07-31 10:00:00,2.898142368290015
2023-07-31 11:00:00,2.9568520040536694
2023-07-31 12:00:00,3.2878238898736494
2023-07-31 13:00:00,3.356893924399221
2023-07-31 14:00:00,3.696378647675118
2023-07-31 15:00:00,3.6951916733717005
2023-07-31 16:00:00,3.9530172853439307
2023-07-31 17:00:00,4.100943006462273
2023-07-31 18:00:00,4.317111048556274
2023-07-31 19:00:00,4.644639768671324
2023-07-31 20:00:00,4.627922656260222
2023-07-31 21:00:00,4.867293088972115
2023-07-31 22:00:00,4.912188294934606
2023-07-31 23:00:00,5.222909022644818
2023-08-01 00:00:00,3.351565525963983
2023-08-01 01:00:00,3.1729016507950387
2023-08-01 02:00:00,2.9419869626508905
2023-08-01 03:00:00,2.71928467767435
2023-08-01 04:00:00,2.8291825178481456
2023-08-01 05:00:00,2.746563664690863
2023-08-01 06:00:00,2.765709800237696
2023-08-01 07:00:00,2.644918935724237
2023-08-01 08:00:00,2.5890739030152803
2023-08-01 09:00:00,2.810609015188111
2023-08-01 10:00:00,2.9596142188847603
2023-08-01 11:00:00,3.046859415948985
2023-08-01 12:00:00,3.077937857214906
2023-08-01 13:00:00,3.524492598860672
2023-08-01 14:00:00,3.600375312793555
2023-08-01 15:00:00,3.6071700040051464
2023-08-01 16:00:00,3.8391967802374865
2023-08-01 17:00:00,4.129258835499912
2023-08-01 18:00:00,4.190097251922888
2023-08-01 19:00:00,4.481321305032557
2023-08-01 20:00:00,4.670427257867405
2023-08-01 21:00:00,4.951317508550079
2023-08-01 22:00:00,4.764490889022407
2023-08-01 23:00:00,4.833264198934724
2023-08-02 00:00:00,3.376580935865945
2023-08-02 01:00:00,3.0854816511786964
2023-08-02 02:00:00,2.988254595077718
2023-08-02 03:00:00,2.968077214689958
2023-08-02 04:00:00,2.7447702181219795
2023-08-02 05:00:00,2.8411389623843304
2023-08-02 06:00:00,2.6612631494271364
2023-08-02 07:00:00,2.7237862316561294
2023-08-02 08:00:00,2.6990462174338505
2023-08-02 09:00:00,2.720372049005723
2023-08-02 10:00:00,2.85981772978762
2023-08-02 11:00:00,2.945274640790629
2023-08-02 12:00:00,3.1362382475048736
2023-08-02 13:00:00,3.203204008549954
2023-08-02 14:00:00,3.355541861284596
2023-08-02 15:00:00,3.674064367901386
2023-08-02 16:00:00,3.6355932220513165
2023-08-02 17:00:00,4.132399056572453
2023-08-02 18:00:00,4.098873996960537
2023-08-02 19:00:00,4.400220506205712
2023-08-02 20:00:00,4.575063234031148
2023-08-02 21:00:00,4.668179996301657
2023-08-02 22:00:00,4.754421767576547
2023-08-02 23:00:00,5.203865057438138
2023-08-03 00:00:00,3.2763552843108474
2023-08-03 01:00:00,3.2276433211038396
2023-08-03 02:00:00,2.899628168539885
2023-08-03 03:00:00,2.991637059940126
2023-08-03 04:00:00,2.7938525239813576
2023-08-03 05:00:00,2.7576592590505475
2023-08-03 06:00:00,2.6988162568130463
2023-08-03 07:00:00,2.7355380901672683
2023-08-03 08:00:00,2.7189591089146257
2023-08-03 09:00:00,2.8072084673233824
2023-08-03 10:00:00,2.8500370056995155
2023-08-03 11:00:00,2.9661399145398684
2023-08-03 12:00:00,3.123061107929117
2023-08-03 13:00:00,3.3987688822533957
2023-08-03 14:00:00,3.3860343217226503
2023-08-03 15:00:00,3.6479531478844787
2023-08-03 16:00:00,4.03911198296813
2023-08-03 17:00:00,3.9570993628001903
2023-08-03 18:00:00,4.477235914956033
2023-08-03 19:00:00,4.229047021912336
2023-08-03 20:00:00,4.764659073550423
2023-08-03 21:00:00,4.607718775448054
2023-08-03 22:00:00,4.793353096236865
2023-08-03 23:00:00,4.7844282485296405
2023-08-04 00:00:00,3.344002757484259
2023-08-04 01:00:00,3.0699310145196654
2023-08-04 02:00:00,3.28059638704482
2023-08-04 03:00:00,2.980093005724873
2023-08-04 04:00:00,2.9163604446897455
2023-08-04 05:00:00,2.7759969660591275
2023-08-04 06:00:00,2.7254035554334197
2023-08-04 07:00:00,2.7035450674792147
2023-08-04 08:00:00,2.5497153530412406
2023-08-04 09:00:00,2.710676596727128
2023-08-04 10:00:00,2.9208622668789674
2023-08-04 11:00:00,3.0320338138245853
2023-08-04 12:00:00,3.247512948725616
2023-08-04 13:00:00,3.243569915430503
2023-08-04 14:00:00,3.538855077824674
2023-08-04 15:00:00,3.580392399348792
2023-08-04 16:00:00,3.607717313642746
2023-08-04 17:00:00,4.106635079378245
2023-08-04 18:00:00,4.188406576434287
2023-08-04 19:00:00,4.564960492649786
2023-08-04 20:00:00,4.471163410233579
2023-08-04 21:00:00,4.663750296984704
2023-08-04 22:00:00,4.560375938716448
2023-08-04 23:00:00,4.870633663884965
2023-08-05 00:00:00,3.8605332289834386
2023-08-05 01:00:00,3.6196699323421844
2023-08-05 02:00:00,3.556477246019578
2023-08-05 03:00:00,3.393652261194365
2023-08-05 04:00:00,3.0489420582175244
2023-08-05 05:00:00,3.059538661284966
2023-08-05 06:00:00,3.10393839374418
2023-08-05 07:00:00,3.1282676398511717
2023-08-05 08:00:00,3.0942314553048
2023-08-05 09:00:00,3.283406183574128
2023-08-05 10:00:00,3.1331822530830378
2023-08-05 11:00:00,3.3278834692899153
2023-08-05 12:00:00,3.4495554689262597
2023-08-05 13:00:00,3.65022346826931
2023-08-05 14:00:00,4.010025139725724
2023-08-05 15:00:00,4.290835423609188
2023-08-05 16:00:00,4.283253571803858
2023-08-05 17:00:00,4.383483628495927
2023-08-05 18:00:00,4.794306511742835
2023-08-05 19:00:00,5.009397596599524
2023-08-05 20:00:00,5.078385107936201
2023-08-05 21:00:00,5.119990184884238
2023-08-05 22:00:00,5.492555928418658
2023-08-05 23:00:00,5.771585411276585
2023-08-06 00:00:00,3.6783783523299807
2023-08-06 01:00:00,3.7778254947612795
2023-08-06 02:00:00,3.5266670646069787
2023-08-06 03:00:00,3.270063033051947
2023-08-06 04:00:00,3.115420662794062
2023-08-06 05:00:00,2.918338403376556
2023-08-06 06:00:00,2.9552840831581695
2023-08-06 07:00:00,2.864525370504779
2023-08-06 08:00:00,2.8899940491103946
2023-08-06 09:00:00,3.1595205837444125
2023-08-06 10:00:00,3.3926702354203004
2023-08-06 11:00:00,3.338270178246852
2023-08-06 12:00:00,3.367709796608256
2023-08-06 13:00:00,3.4502242015452906
2023-08-06 14:00:00,3.9170317199181315
2023-08-06 15:00:00,4.097158859712346
2023-08-06 16:00:00,4.475933283381571
2023-08-06 17:00:00,4.5772439270526855
2023-08-06 18:00:00,4.970583207232981
2023-08-06 19:00:00,4.749050748989131
2023-08-06 20:00:00,5.082646273809156
2023-08-06 21:00:00,5.209092909686183
2023-08-06 22:00:00,5.36924811118228
2023-08-06 23:00:00,5.320364513229105
2023-08-07 00:00:00,3.4456366132269824
2023-08-07 01:00:00,3.3426695509430857
2023-08-07 02:00:00,3.1126673668553764
2023-08-07 03:00:00,2.9841511713443225
2023-08-07 04:00:00,2.7664700006503993
2023-08-07 05:00:00,2.759739361842831
2023-08-07 06:00:00,2.6442470404759995
2023-08-07 07:00:00,2.7945087357100187
2023-08-07 08:00:00,2.658595843449995
2023-08-07 09:00:00,2.7584012893788232
2023-08-07 10:00:00,2.8557861540306235
2023-08-07 11:00:00,2.950013279335678
2023-08-07 12:00:00,3.0588780807277467
2023-08-07 13:00:00,3.399184712408816
2023-08-07 14:00:00,3.1892077262708827
2023-08-07 15:00:00,3.7537003644393008
2023-08-07 16:00:00,3.7867737785423317
2023-08-07 17:00:00,3.8877907740652318
2023-08-07 18:00:00,4.1963170659880396
2023-08-07 19:00:00,4.310594806346089
2023-08-07 20:00:00,4.730278626155403
2023-08-07 21:00:00,4.700961790912084
2023-08-07 22:00:00,4.877206009393291
2023-08-07 23:00:00,4.799532022714733
2023-08-08 00:00:00,3.4025174338728736
2023-08-08 01:00:00,3.124024243968478
2023-08-08 02:00:00,3.0052014676026073
2023-08-08 03:00:00,2.779412909238375
2023-08-08 04:00:00,2.782133702295717
2023-08-08 05:00:00,2.766347711525212
2023-08-08 06:00:00,2.738732469124413
2023-08-08 07:00:00,2.614883718109778
2023-08-08 08:00:00,2.7923552746137763
2023-08-08 09:00:00,2.7363029886698467
2023-08-08 10:00:00,2.8356997218976225
2023-08-08 11:00:00,3.0595372381133434
2023-08-08 12:00:00,3.0850757967311875
2023-08-08 13:00:00,3.099947322162454
2023-08-08 14:00:00,3.3971104764306674
2023-08-08 15:00:00,3.6669583781668686
2023-08-08 16:00:00,3.779375307899766
2023-08-08 17:00:00,4.079199000088899
2023-08-08 18:00:00,4.125338550084576
2023-08-08 19:00:00,4.334723958844349
2023-08-08 20:00:00,4.489840198489637
2023-08-08 21:00:00,4.678461921096222
2023-08-08 22:00:00,4.949160380874471
2023-08-08 23:00:00,4.841238472829954
2023-08-09 00:00:00,3.356203934609741
2023-08-09 01:00:00,3.166779892390544
2023-08-09 02:00:00,2.9983976592228303
2023-08-09 03:00:00,2.9482191100519213
2023-08-09 04:00:00,2.871207416891625
2023-08-09 05:00:00,2.6465345641019726
2023-08-09 06:00:00,2.765817325953024
2023-08-09 07:00:00,2.604722680455701
2023-08-09 08:00:00,2.898553393711314
2023-08-09 09:00:00,2.6675836428255906
2023-08-09 10:00:00,2.681863441843165
2023-08-09 11:00:00,2.902218425998379
2023-08-09 12:00:00,3.0613592845909774
2023-08-09 13:00:00,3.401268311607368
2023-08-09 14:00:00,3.6765701585650903
2023-08-09 15:00:00,3.5030896151520428
2023-08-09 16:00:00,3.7921004905426607
2023-08-09 17:00:00,4.1733887248136
2023-08-09 18:00:00,4.246848337933594
2023-08-09 19:00:00,4.581406862195604
2023-08-09 20:00:00,4.298245143895446
2023-08-09 21:00:00,4.817162046424271
2023-08-09 22:00:00,4.937427664950938
2023-08-09 23:00:00,4.872702712739542
2023-08-10 00:00:00,3.077133626581309
2023-08-10 01:00:00,3.014114124447644
2023-08-10 02:00:00,3.0012091010736883
2023-08-10 03:00:00,3.017875916305959
2023-08-10 04:00:00,2.89031619692259
2023-08-10 05:00:00,2.6012794096051244
2023-08-10 06:00:00,2.74375532075824
2023-08-10 07:00:00,2.695764646355994
2023-08-10 08:00:00,2.745974856071076
2023-08-10 09:00:00,2.7965394780436137
2023-08-10 10:00:00,2.9078182466952907
2023-08-10 11:00:00,3.019584752433885
2023-08-10 12:00:00,3.1369898499742908
2023-08-10 13:00:00,3.37385229977318
2023-08-10 14:00:00,3.4386445067626736
2023-08-10 15:00:00,3.6326872655771525
2023-08-10 16:00:00,3.879735304735735
2023-08-10 17:00:00,4.13090944684084
2023-08-10 18:00:00,4.285475029014485
2023-08-10 19:00:00,4.376372292817668
2023-08-10 20:00:00,4.605991782081924
2023-08-10 21:00:00,4.813661422448088
2023-08-10 22:00:00,4.660016204858915
2023-08-10 23:00:00,4.772838742247938
2023-08-11 00:00:00,3.247263695370046
2023-08-11 01:00:00,3.107768054250246
2023-08-11 02:00:00,3.1108640401209326
2023-08-11 03:00:00,2.8037654111322117
2023-08-11 04:00:00,2.751377849215618
2023-08-11 05:00:00,2.5778601871075346
2023-08-11 06:00:00,2.651724653411821
2023-08-11 07:00:00,2.567834545213066
2023-08-11 08:00:00,2.866327912710953
2023-08-11 09:00:00,2.6859433067882286
2023-08-11 10:00:00,2.869330383198659
2023-08-11 11:00:00,2.8429250704130133
2023-08-11 12:00:00,3.1450289914038625
2023-08-11 13:00:00,3.2724219130410828
2023-08-11 14:00:00,3.4703555872205722
2023-08-11 15:00:00,3.607605812457866
2023-08-11 16:00:00,3.889231187902549
2023-08-11 17:00:00,4.2310885771461795
2023-08-11 18:00:00,4.194987459365829
2023-08-11 19:00:00,4.56394818931419
2023-08-11 20:00:00,4.611016380942295
2023-08-11 21:00:00,4.530177437528429
2023-08-11 22:00:00,4.924162666397582
2023-08-11 23:00:00,5.011934206912295
2023-08-12 00:00:00,3.6646915217840825
2023-08-12 01:00:00,3.6596466232901776
2023-08-12 02:00:00,3.4348457448342806
2023-08-12 03:00:00,3.2761838267540533
2023-08-12 04:00:00,3.1487615191724503
2023-08-12 05:00:00,3.1107407247708485
2023-08-12 06:00:00,2.9262105628755153
2023-08-12 07:00:00,3.0345377729956464
2023-08-12 08:00:00,3.067921224280678
2023-08-12 09:00:00,3.0131072751231662
2023-08-12 10:00:00,3.36465152954224
2023-08-12 11:00:00,3.458974159047005
2023-08-12 12:00:00,3.611238852283857
2023-08-12 13:00:00,3.848858791071117
2023-08-12 14:00:00,3.953953125423519
2023-08-12 15:00:00,4.171449095565948
2023-08-12 16:00:00,4.394862602981534
2023-08-12 17:00:00,4.223335094867642
2023-08-12 18:00:00,4.704260153287281
2023-08-12 19:00:00,4.741988728179327
2023-08-12 20:00:00,5.06106711659229
2023-08-12 21:00:00,5.327490734677061
2023-08-12 22:00:00,5.108593773985681
2023-08-12 23:00:00,5.531988036678218
2023-08-13 00:00:00,3.700481298892677
2023-08-13 01:00:00,3.847568450012988
2023-08-13 02:00:00,3.53840833738511
2023-08-13 03:00:00,3.2175710752186775
2023-08-13 04:00:00,3.1523433232226323
2023-08-13 05:00:00,3.1111293788690495
2023-08-13 06:00:00,3.0270142003878213
2023-08-13 07:00:00,2.916018850489005
2023-08-13 08:00:00,2.970931451788726
2023-08-13 09:00:00,3.1644261663881816
2023-08-13 10:00:00,3.1107601369027593
2023-08-13 11:00:00,3.578376334303934
2023-08-13 12:00:00,3.5147216918684903
2023-08-13 13:00:00,3.7310259072224587
2023-08-13 14:00:00,4.033263529899034
2023-08-13 15:00:00,4.064978670453973
2023-08-13 16:00:00,4.2378498974145815
2023-08-13 17:00:00,4.242166762662638
2023-08-13 18:00:00,4.665982418100241
2023-08-13 19:00:00,4.804631859334832
2023-08-13 20:00:00,5.688113675587491
2023-08-13 21:00:00,5.296869133004993
2023-08-13 22:00:00,5.441204965100241
2023-08-13 23:00:00,5.553182057666607
2023-08-14 00:00:00,3.187219864913412
2023-08-14 01:00:00,3.209074039743193
2023-08-14 02:00:00,3.0095305786177446
2023-08-14 03:00:00,2.901106704066195
2023-08-14 04:00:00,2.9700303072669163
2023-08-14 05:00:00,2.730163221881251
2023-08-14 06:00:00,2.6210053268800593
2023-08-14 07:00:00,2.672907668749353
2023-08-14 08:00:00,2.712337284921467
2023-08-14 09:00:00,2.6715238272551884
2023-08-14 10:00:00,2.983979685047553
