Datetime,SolarGen_kWh
2023-06-18 13:00:00,13.926618048996982
2023-06-18 14:00:00,10.021033115201792
2023-06-18 15:00:00,9.915430441970692
2023-06-18 16:00:00,9.701759263119257
2023-06-18 17:00:00,8.262606138456253
2023-06-18 18:00:00,5.097346556705497
2023-06-18 19:00:00,2.811113600427224
2023-06-18 20:00:00,1.4873513753478113e-15
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,2.618992472725017
2023-06-19 08:00:00,4.519381589270286
2023-06-19 09:00:00,6.855495713339188
2023-06-19 10:00:00,8.510471529685738
2023-06-19 11:00:00,11.410317891405633
2023-06-19 12:00:00,11.62955197352831
2023-06-19 13:00:00,12.23783175363155
2023-06-19 14:00:00,11.895702909989746
2023-06-19 15:00:00,11.546946944326425
2023-06-19 16:00:00,8.874291519731962
2023-06-19 17:00:00,7.3953184852012335
2023-06-19 18:00:00,4.6003847868477035
2023-06-19 19:00:00,2.253255728601841
2023-06-19 20:00:00,1.4361819049705582e-15
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0
2023-06-20 06:00:00,0.0
2023-06-20 07:00:00,2.5487955195523324
2023-06-20 08:00:00,3.962671777435021
2023-06-20 09:00:00,8.138803765146907
2023-06-20 10:00:00,9.983363497798187
2023-06-20 11:00:00,11.331852023135939
2023-06-20 12:00:00,9.766259064916003
2023-06-20 13:00:00,9.857041730808035
2023-06-20 14:00:00,12.401774326316009
2023-06-20 15:00:00,9.321391608820377
2023-06-20 16:00:00,9.79942982405391
2023-06-20 17:00:00,7.2925788771243605
2023-06-20 18:00:00,5.279823368500628
2023-06-20 19:00:00,2.4059077458139826
2023-06-20 20:00:00,1.5924989533693665e-15
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,2.732254047077576
2023-06-21 08:00:00,5.07773345978302
2023-06-21 09:00:00,7.444434569683306
2023-06-21 10:00:00,8.733729975034056
2023-06-21 11:00:00,9.465565491853994
2023-06-21 12:00:00,10.966430915330386
2023-06-21 13:00:00,12.650319453616124
2023-06-21 14:00:00,11.674230923790653
2023-06-21 15:00:00,9.981789426540182
2023-06-21 16:00:00,9.043051042510038
2023-06-21 17:00:00,6.212768446298116
2023-06-21 18:00:00,5.136986134391331
2023-06-21 19:00:00,2.6567909736143327
2023-06-21 20:00:00,1.374874653593485e-15
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,2.476877429240071
2023-06-22 08:00:00,4.7276550562718205
2023-06-22 09:00:00,6.724784511683772
2023-06-22 10:00:00,9.565923009691758
2023-06-22 11:00:00,10.039969134551454
2023-06-22 12:00:00,10.339315070302556
2023-06-22 13:00:00,13.054463762937747
2023-06-22 14:00:00,10.533659666349529
2023-06-22 15:00:00,9.731398378521112
2023-06-22 16:00:00,9.994355206082837
2023-06-22 17:00:00,7.035193978768567
2023-06-22 18:00:00,5.180119616575328
2023-06-22 19:00:00,3.3261132955287183
2023-06-22 20:00:00,1.5475439037077671e-15
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,2.285724645032238
2023-06-23 08:00:00,5.670636598392784
2023-06-23 09:00:00,8.292268138959964
2023-06-23 10:00:00,8.769507890505894
2023-06-23 11:00:00,11.029763702202251
2023-06-23 12:00:00,9.594827224474082
2023-06-23 13:00:00,11.046288506707391
2023-06-23 14:00:00,12.375407008046741
2023-06-23 15:00:00,12.523381814761665
2023-06-23 16:00:00,10.054651001507171
2023-06-23 17:00:00,8.269357214059248
2023-06-23 18:00:00,5.804045279780076
2023-06-23 19:00:00,2.362277680738357
2023-06-23 20:00:00,1.451700242164884e-15
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,2.6756074065162583
2023-06-24 08:00:00,5.66396649126823
2023-06-24 09:00:00,7.327673290367429
2023-06-24 10:00:00,10.18878244665358
2023-06-24 11:00:00,11.500037878516057
2023-06-24 12:00:00,12.491391624737085
2023-06-24 13:00:00,11.81143178092492
2023-06-24 14:00:00,11.84818001863688
2023-06-24 15:00:00,10.996555411585426
2023-06-24 16:00:00,7.880684137780764
2023-06-24 17:00:00,7.000698996028687
2023-06-24 18:00:00,5.214874381816115
2023-06-24 19:00:00,3.1510928393096225
2023-06-24 20:00:00,1.6451016333647171e-15
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,2.8151205303095335
2023-06-25 08:00:00,4.824071614399116
2023-06-25 09:00:00,5.622378670501721
2023-06-25 10:00:00,8.380153211941352
2023-06-25 11:00:00,9.888064290005314
2023-06-25 12:00:00,12.567776789994245
2023-06-25 13:00:00,11.197998843472735
2023-06-25 14:00:00,10.261936633770087
2023-06-25 15:00:00,10.746252024114165
2023-06-25 16:00:00,8.678669476949919
2023-06-25 17:00:00,7.027549454107169
2023-06-25 18:00:00,5.406896474110792
2023-06-25 19:00:00,2.5723221112993038
2023-06-25 20:00:00,1.4821548914952974e-15
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,2.867282424650006
2023-06-26 08:00:00,4.882658403941046
2023-06-26 09:00:00,8.02237452551585
2023-06-26 10:00:00,9.143624910356227
2023-06-26 11:00:00,10.037753227553655
2023-06-26 12:00:00,11.276078163998841
2023-06-26 13:00:00,10.809536060931002
2023-06-26 14:00:00,10.609142097115281
2023-06-26 15:00:00,11.906530987160432
2023-06-26 16:00:00,9.1616385833614
2023-06-26 17:00:00,6.581351117013158
2023-06-26 18:00:00,5.9540417513289245
2023-06-26 19:00:00,2.878694362993706
2023-06-26 20:00:00,1.5452738286775168e-15
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,2.4800357853897164
2023-06-27 08:00:00,5.71086741911708
2023-06-27 09:00:00,6.929746616159503
2023-06-27 10:00:00,9.127878211306145
2023-06-27 11:00:00,10.299248918149036
2023-06-27 12:00:00,12.249727783078388
2023-06-27 13:00:00,13.667347823757739
2023-06-27 14:00:00,12.064124464752208
2023-06-27 15:00:00,10.492907467603132
2023-06-27 16:00:00,9.411327600250102
2023-06-27 17:00:00,7.954857145895949
2023-06-27 18:00:00,4.284595116851763
2023-06-27 19:00:00,2.6433363773726075
2023-06-27 20:00:00,1.4423236350435456e-15
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,2.399457933146443
2023-06-28 08:00:00,4.810789372633888
2023-06-28 09:00:00,6.95527650035753
2023-06-28 10:00:00,9.359746301932585
2023-06-28 11:00:00,10.592893855410566
2023-06-28 12:00:00,11.63653854102496
2023-06-28 13:00:00,11.88794337536904
2023-06-28 14:00:00,11.705593366005383
2023-06-28 15:00:00,10.073451208468652
2023-06-28 16:00:00,9.332435309454644
2023-06-28 17:00:00,8.008155830424087
2023-06-28 18:00:00,5.0647115887927106
2023-06-28 19:00:00,2.050782345335926
2023-06-28 20:00:00,1.33826066147652e-15
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,2.307721212092461
2023-06-29 08:00:00,4.878584202061184
2023-06-29 09:00:00,6.997636615886366
2023-06-29 10:00:00,7.961122956314437
2023-06-29 11:00:00,10.485957380680482
2023-06-29 12:00:00,9.921098658653955
2023-06-29 13:00:00,11.193643148422431
2023-06-29 14:00:00,12.999577644414664
2023-06-29 15:00:00,12.127535418876194
2023-06-29 16:00:00,9.437921801342
2023-06-29 17:00:00,6.642490333646125
2023-06-29 18:00:00,5.133376458742553
2023-06-29 19:00:00,2.360620312969804
2023-06-29 20:00:00,1.4018532645905631e-15
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,2.3308885419484957
2023-06-30 08:00:00,4.641737428768622
2023-06-30 09:00:00,6.1819614232424795
2023-06-30 10:00:00,9.220719178937882
2023-06-30 11:00:00,10.981313031174244
2023-06-30 12:00:00,11.37355432784806
2023-06-30 13:00:00,11.222150823700268
2023-06-30 14:00:00,12.048000622024343
2023-06-30 15:00:00,10.433718661078405
2023-06-30 16:00:00,9.300476493723691
2023-06-30 17:00:00,7.578872879226885
2023-06-30 18:00:00,5.189403878110614
2023-06-30 19:00:00,2.855449736318934
2023-06-30 20:00:00,1.2662227650417234e-15
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,2.4838906093733057
2023-07-01 08:00:00,4.877990901977986
2023-07-01 09:00:00,6.557002540710183
2023-07-01 10:00:00,8.785661243269683
2023-07-01 11:00:00,8.418164008148942
2023-07-01 12:00:00,11.832443665675925
2023-07-01 13:00:00,9.108281885096588
2023-07-01 14:00:00,11.213962704949754
2023-07-01 15:00:00,9.186171453559602
2023-07-01 16:00:00,7.711339177852204
2023-07-01 17:00:00,7.050195447589383
2023-07-01 18:00:00,4.684978570824467
2023-07-01 19:00:00,2.4880788250643104
2023-07-01 20:00:00,1.2576015182502005e-15
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,2.477486223933302
2023-07-02 08:00:00,4.311825863558102
2023-07-02 09:00:00,6.977605367220149
2023-07-02 10:00:00,8.081141595509443
2023-07-02 11:00:00,9.27072869872672
2023-07-02 12:00:00,11.574012923109665
2023-07-02 13:00:00,9.031460491991991
2023-07-02 14:00:00,11.546146688106262
2023-07-02 15:00:00,10.349489441711198
2023-07-02 16:00:00,6.879212796051361
2023-07-02 17:00:00,6.915774119475987
2023-07-02 18:00:00,4.795231866899846
2023-07-02 19:00:00,2.0837623203936433
2023-07-02 20:00:00,1.5174880808687876e-15
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,2.5417179727492702
2023-07-03 08:00:00,4.681264925188633
2023-07-03 09:00:00,6.796554107653582
2023-07-03 10:00:00,7.544504565275149
2023-07-03 11:00:00,10.497179363341855
2023-07-03 12:00:00,8.587326537152059
2023-07-03 13:00:00,12.267683953897887
2023-07-03 14:00:00,7.587147401617093
2023-07-03 15:00:00,9.82522399761432
2023-07-03 16:00:00,8.910777471942769
2023-07-03 17:00:00,7.5080455410647575
2023-07-03 18:00:00,4.621848284531216
2023-07-03 19:00:00,2.4429388265429477
2023-07-03 20:00:00,1.3758692304220774e-15
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,2.2472616927844475
2023-07-04 08:00:00,4.456782738229344
2023-07-04 09:00:00,6.4104541604046394
2023-07-04 10:00:00,7.77534975973632
2023-07-04 11:00:00,10.497726514874199
2023-07-04 12:00:00,12.835954300951276
2023-07-04 13:00:00,11.29558689420235
2023-07-04 14:00:00,11.479561862681486
2023-07-04 15:00:00,10.772854008316845
2023-07-04 16:00:00,8.613692594542158
2023-07-04 17:00:00,7.269717665506705
2023-07-04 18:00:00,5.159667063161645
2023-07-04 19:00:00,2.4428999066897368
2023-07-04 20:00:00,1.4526550555979652e-15
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,2.2757857410023052
2023-07-05 08:00:00,5.856384507267132
2023-07-05 09:00:00,5.930329970830016
2023-07-05 10:00:00,8.880187325841426
2023-07-05 11:00:00,12.775608592008135
2023-07-05 12:00:00,11.613300698611342
2023-07-05 13:00:00,11.771198824836478
2023-07-05 14:00:00,10.707525401366533
2023-07-05 15:00:00,7.36929002021475
2023-07-05 16:00:00,8.056685511111445
2023-07-05 17:00:00,6.422332776272588
2023-07-05 18:00:00,4.783911684087096
2023-07-05 19:00:00,2.3083129514069416
2023-07-05 20:00:00,1.4659259428927327e-15
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,2.513368460875733
2023-07-06 08:00:00,4.323186036139605
2023-07-06 09:00:00,6.360080994369779
2023-07-06 10:00:00,9.670893857505027
2023-07-06 11:00:00,11.026546382728176
2023-07-06 12:00:00,11.57245378599553
2023-07-06 13:00:00,10.891629170221718
2023-07-06 14:00:00,11.205135663312218
2023-07-06 15:00:00,10.843764030769105
2023-07-06 16:00:00,9.616460507832434
2023-07-06 17:00:00,6.4522876800416515
2023-07-06 18:00:00,4.339742616035073
2023-07-06 19:00:00,2.6445660615207456
2023-07-06 20:00:00,1.4213537944109073e-15
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,2.461957082542424
2023-07-07 08:00:00,4.692089733004986
2023-07-07 09:00:00,7.551580837955808
2023-07-07 10:00:00,9.04266597574564
2023-07-07 11:00:00,10.968431563853038
2023-07-07 12:00:00,14.086456853102936
2023-07-07 13:00:00,11.340739473166707
2023-07-07 14:00:00,11.92365317596066
2023-07-07 15:00:00,9.606218978444982
2023-07-07 16:00:00,8.737706173637667
2023-07-07 17:00:00,7.349054699720868
2023-07-07 18:00:00,4.522583061584926
2023-07-07 19:00:00,2.322125941141477
2023-07-07 20:00:00,1.4750388012629093e-15
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,2.4200576353865837
2023-07-08 08:00:00,4.886505191674886
2023-07-08 09:00:00,7.039381162971515
2023-07-08 10:00:00,9.458709807824933
2023-07-08 11:00:00,9.920442155741341
2023-07-08 12:00:00,9.062766817928892
2023-07-08 13:00:00,10.64828357566251
2023-07-08 14:00:00,10.875491401032168
2023-07-08 15:00:00,8.374175670278486
2023-07-08 16:00:00,8.214588926326584
2023-07-08 17:00:00,7.274957885041747
2023-07-08 18:00:00,4.550164761208105
2023-07-08 19:00:00,2.562367517066477
2023-07-08 20:00:00,1.595413895681854e-15
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,2.4062209588210055
2023-07-09 08:00:00,5.172173969372633
2023-07-09 09:00:00,6.96714931011197
2023-07-09 10:00:00,8.181874212050804
2023-07-09 11:00:00,8.363271529093735
2023-07-09 12:00:00,11.921348468995781
2023-07-09 13:00:00,11.058369652105569
2023-07-09 14:00:00,10.705337677858605
2023-07-09 15:00:00,11.477108719570998
2023-07-09 16:00:00,8.41619605734869
2023-07-09 17:00:00,6.1155629435259105
2023-07-09 18:00:00,4.4030129849847155
2023-07-09 19:00:00,2.630511409099453
2023-07-09 20:00:00,1.391482829417339e-15
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,2.2184687875066857
2023-07-10 08:00:00,5.159700921615492
2023-07-10 09:00:00,6.755696848017096
2023-07-10 10:00:00,7.533257717998815
2023-07-10 11:00:00,10.689547951146588
2023-07-10 12:00:00,9.945469347639305
2023-07-10 13:00:00,10.525901752478838
2023-07-10 14:00:00,11.678972556292917
2023-07-10 15:00:00,9.82893093177552
2023-07-10 16:00:00,8.035502635763454
2023-07-10 17:00:00,7.084424976164794
2023-07-10 18:00:00,5.084909439917376
2023-07-10 19:00:00,2.0531352323780183
2023-07-10 20:00:00,1.364517558226922e-15
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,2.6930506284161106
2023-07-11 08:00:00,4.892174255815924
2023-07-11 09:00:00,6.443294990635408
2023-07-11 10:00:00,8.454346112019877
2023-07-11 11:00:00,9.081292509762582
2023-07-11 12:00:00,12.092226767114333
2023-07-11 13:00:00,10.212634517142927
2023-07-11 14:00:00,11.094380952247063
2023-07-11 15:00:00,11.348213238760886
2023-07-11 16:00:00,8.05963072226603
2023-07-11 17:00:00,5.777055044030475
2023-07-11 18:00:00,4.7954751025303555
2023-07-11 19:00:00,2.2752466930414603
2023-07-11 20:00:00,1.1896471916403712e-15
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,2.3895371815425612
2023-07-12 08:00:00,4.645909881324661
2023-07-12 09:00:00,6.156546462227957
2023-07-12 10:00:00,7.543658914149416
2023-07-12 11:00:00,9.307568428050052
2023-07-12 12:00:00,11.501443159885147
2023-07-12 13:00:00,11.478320136262017
2023-07-12 14:00:00,10.12677238330962
2023-07-12 15:00:00,8.58262953281901
2023-07-12 16:00:00,8.463041879040881
2023-07-12 17:00:00,7.348429349027516
2023-07-12 18:00:00,4.413023591165112
2023-07-12 19:00:00,2.8565518760408937
2023-07-12 20:00:00,1.32118968357532e-15
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,2.635783140815754
2023-07-13 08:00:00,4.962336622599263
2023-07-13 09:00:00,8.017322132493026
2023-07-13 10:00:00,8.917145617992173
2023-07-13 11:00:00,9.57185938949476
2023-07-13 12:00:00,10.41777959935731
2023-07-13 13:00:00,12.688756465100502
2023-07-13 14:00:00,10.120706478263008
2023-07-13 15:00:00,10.038354614764355
2023-07-13 16:00:00,8.418201303829164
2023-07-13 17:00:00,6.429366378054738
2023-07-13 18:00:00,4.342002069042559
2023-07-13 19:00:00,2.6084538473700563
2023-07-13 20:00:00,1.3794374872419195e-15
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,2.573368615004182
2023-07-14 08:00:00,4.253869295292121
2023-07-14 09:00:00,7.446326824472013
2023-07-14 10:00:00,9.370133376277753
2023-07-14 11:00:00,11.610010853622946
2023-07-14 12:00:00,11.273154463250382
2023-07-14 13:00:00,11.380589643218933
2023-07-14 14:00:00,9.97729501325002
2023-07-14 15:00:00,10.035244387447461
2023-07-14 16:00:00,8.130510988705755
2023-07-14 17:00:00,5.844242726006494
2023-07-14 18:00:00,4.201615704198864
2023-07-14 19:00:00,2.7681473867597823
2023-07-14 20:00:00,1.2598644466126282e-15
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,2.517923426170124
2023-07-15 08:00:00,3.6788969213336324
2023-07-15 09:00:00,5.458759211591303
2023-07-15 10:00:00,8.328797850148398
2023-07-15 11:00:00,10.857311254237375
2023-07-15 12:00:00,11.467157589710492
2023-07-15 13:00:00,8.957237660738087
2023-07-15 14:00:00,10.06716816511139
2023-07-15 15:00:00,9.996857983105627
2023-07-15 16:00:00,8.106659904375922
2023-07-15 17:00:00,8.559618188682899
2023-07-15 18:00:00,4.722508350976312
2023-07-15 19:00:00,2.4780163717902517
2023-07-15 20:00:00,1.502921481690591e-15
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,2.5871498704586453
2023-07-16 08:00:00,5.2491256590530115
2023-07-16 09:00:00,6.1745256531120685
2023-07-16 10:00:00,9.488273576780646
2023-07-16 11:00:00,9.82147823091259
2023-07-16 12:00:00,8.582143331692041
2023-07-16 13:00:00,13.147298559179776
2023-07-16 14:00:00,9.710038076068574
2023-07-16 15:00:00,11.481292350389595
2023-07-16 16:00:00,8.041138350117231
2023-07-16 17:00:00,6.395859359923357
2023-07-16 18:00:00,4.488814303664649
2023-07-16 19:00:00,2.627020091700863
2023-07-16 20:00:00,1.5673515667704368e-15
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,2.1729318249572906
2023-07-17 08:00:00,4.622325622507479
2023-07-17 09:00:00,7.709953665806492
2023-07-17 10:00:00,9.362014285517414
2023-07-17 11:00:00,10.57736649649552
2023-07-17 12:00:00,10.222483418581374
2023-07-17 13:00:00,11.501818193953715
2023-07-17 14:00:00,11.111324745489599
2023-07-17 15:00:00,11.120618126316852
2023-07-17 16:00:00,8.603550475901827
2023-07-17 17:00:00,6.395597334279879
2023-07-17 18:00:00,3.9622193299506785
2023-07-17 19:00:00,2.2169639953611537
2023-07-17 20:00:00,1.3557070292861795e-15
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,2.208419664377384
