Datetime,Demand_kWh
2023-07-16 09:00:00,2.6968099020328866
2023-07-16 10:00:00,2.810054798133789
2023-07-16 11:00:00,2.667208961655424
2023-07-16 12:00:00,2.7566507738577752
2023-07-16 13:00:00,2.652358357719077
2023-07-16 14:00:00,3.0960719656961877
2023-07-16 15:00:00,3.0833692793106255
2023-07-16 16:00:00,3.225569912921707
2023-07-16 17:00:00,3.3640791290082053
2023-07-16 18:00:00,3.6008400746803133
2023-07-16 19:00:00,3.837031605609504
2023-07-16 20:00:00,3.986589932272219
2023-07-16 21:00:00,4.140777500839425
2023-07-16 22:00:00,4.458593993157918
2023-07-16 23:00:00,4.445229257640749
2023-07-17 00:00:00,3.4643252930914294
2023-07-17 01:00:00,3.257196648858456
2023-07-17 02:00:00,2.9922760365135455
2023-07-17 03:00:00,2.944355831176523
2023-07-17 04:00:00,2.78350909330521
2023-07-17 05:00:00,2.480877151352092
2023-07-17 06:00:00,2.603439254903853
2023-07-17 07:00:00,2.3674697437780976
2023-07-17 08:00:00,2.428332548210148
2023-07-17 09:00:00,2.285393748475794
2023-07-17 10:00:00,2.329671895247657
2023-07-17 11:00:00,2.3854749498088665
2023-07-17 12:00:00,2.437656129980789
2023-07-17 13:00:00,2.5225277830232735
2023-07-17 14:00:00,2.7101473111891647
2023-07-17 15:00:00,2.863960749661546
2023-07-17 16:00:00,3.0502678701822465
2023-07-17 17:00:00,3.1134509412221236
2023-07-17 18:00:00,3.1979165702497117
2023-07-17 19:00:00,3.4783513100220818
2023-07-17 20:00:00,3.423217141614389
2023-07-17 21:00:00,3.757511938015209
2023-07-17 22:00:00,3.8274432234608615
2023-07-17 23:00:00,4.089653768848892
2023-07-18 00:00:00,3.4610498057725443
2023-07-18 01:00:00,3.329013965779838
2023-07-18 02:00:00,3.134650319807507
2023-07-18 03:00:00,2.8512421374425703
2023-07-18 04:00:00,2.692560263246649
2023-07-18 05:00:00,2.5736984457167575
2023-07-18 06:00:00,2.491271276819334
2023-07-18 07:00:00,2.5429462580906605
2023-07-18 08:00:00,2.35378217079078
2023-07-18 09:00:00,2.3684299334807895
2023-07-18 10:00:00,2.4124785823035317
2023-07-18 11:00:00,2.356658129580432
2023-07-18 12:00:00,2.475669430447548
2023-07-18 13:00:00,2.509704527544417
2023-07-18 14:00:00,2.617376399310049
2023-07-18 15:00:00,2.562076022493448
2023-07-18 16:00:00,2.7968939686429697
2023-07-18 17:00:00,3.053031799385114
2023-07-18 18:00:00,3.2750107674300266
2023-07-18 19:00:00,3.3805642685273085
2023-07-18 20:00:00,3.7046987209706717
2023-07-18 21:00:00,3.9854438551592586
2023-07-18 22:00:00,3.761075586330279
2023-07-18 23:00:00,3.866991596830655
2023-07-19 00:00:00,3.2822820610697065
2023-07-19 01:00:00,3.1915009285393734
2023-07-19 02:00:00,3.1987118799134784
2023-07-19 03:00:00,2.7586226595011003
2023-07-19 04:00:00,2.7965908255152208
2023-07-19 05:00:00,2.7471372447792435
2023-07-19 06:00:00,2.6336095760424763
2023-07-19 07:00:00,2.5144695635259544
2023-07-19 08:00:00,2.2864529068627073
2023-07-19 09:00:00,2.371705783021755
2023-07-19 10:00:00,2.3508578033638994
2023-07-19 11:00:00,2.5216095091277198
2023-07-19 12:00:00,2.2898905842478965
2023-07-19 13:00:00,2.573390192129586
2023-07-19 14:00:00,2.6420628687784693
2023-07-19 15:00:00,2.8213156349797925
2023-07-19 16:00:00,2.9535581564096494
2023-07-19 17:00:00,2.9264617107505337
2023-07-19 18:00:00,3.258746315119094
2023-07-19 19:00:00,3.292998454038011
2023-07-19 20:00:00,3.458419011535341
2023-07-19 21:00:00,3.7143609448328876
2023-07-19 22:00:00,3.9756166791358702
2023-07-19 23:00:00,3.9444025266270093
2023-07-20 00:00:00,3.4719719997598775
2023-07-20 01:00:00,3.2438611640554007
2023-07-20 02:00:00,3.127000892514889
2023-07-20 03:00:00,2.858996018267865
2023-07-20 04:00:00,2.8460619803928773
2023-07-20 05:00:00,2.683746380833567
2023-07-20 06:00:00,2.5966365416462875
2023-07-20 07:00:00,2.351780915465088
2023-07-20 08:00:00,2.432346395976023
2023-07-20 09:00:00,2.362268909784521
2023-07-20 10:00:00,2.2888534805184837
2023-07-20 11:00:00,2.498179885056204
2023-07-20 12:00:00,2.477951034554248
2023-07-20 13:00:00,2.541501375582714
2023-07-20 14:00:00,2.72864250570924
2023-07-20 15:00:00,2.742162955896871
2023-07-20 16:00:00,2.8519351409622025
2023-07-20 17:00:00,3.11080593580981
2023-07-20 18:00:00,3.0542039558362393
2023-07-20 19:00:00,3.389667695739116
2023-07-20 20:00:00,3.651940389447954
2023-07-20 21:00:00,3.7339734667765136
2023-07-20 22:00:00,3.6318966350626907
2023-07-20 23:00:00,3.978367138625806
2023-07-21 00:00:00,3.4437889725896533
2023-07-21 01:00:00,3.2297385659601736
2023-07-21 02:00:00,2.991453157302659
2023-07-21 03:00:00,2.7039830023938256
2023-07-21 04:00:00,2.8140505532292566
2023-07-21 05:00:00,2.640159953435368
2023-07-21 06:00:00,2.4679437699408093
2023-07-21 07:00:00,2.554111341799319
2023-07-21 08:00:00,2.359261944685582
2023-07-21 09:00:00,2.3109311841536546
2023-07-21 10:00:00,2.3786746241126475
2023-07-21 11:00:00,2.2818053258792017
2023-07-21 12:00:00,2.4257762165453864
2023-07-21 13:00:00,2.555590437821876
2023-07-21 14:00:00,2.5755889371004517
2023-07-21 15:00:00,2.7281649005622315
2023-07-21 16:00:00,2.9350242556419763
2023-07-21 17:00:00,3.087815675300084
2023-07-21 18:00:00,3.153906614467025
2023-07-21 19:00:00,3.421861519568161
2023-07-21 20:00:00,3.5276963085810973
2023-07-21 21:00:00,3.7462271400876648
2023-07-21 22:00:00,3.91605188256795
2023-07-21 23:00:00,3.859247514408034
2023-07-22 00:00:00,3.4312308332043937
2023-07-22 01:00:00,3.5062473603763324
2023-07-22 02:00:00,3.588863130660175
2023-07-22 03:00:00,3.2335823315875234
2023-07-22 04:00:00,3.168363897185656
2023-07-22 05:00:00,2.801665117663122
2023-07-22 06:00:00,2.8225816666963603
2023-07-22 07:00:00,2.639331319404244
2023-07-22 08:00:00,2.7192605246080506
2023-07-22 09:00:00,2.5229773752180797
2023-07-22 10:00:00,2.68565735385304
2023-07-22 11:00:00,2.649093813931472
2023-07-22 12:00:00,2.703714811470104
2023-07-22 13:00:00,2.816068494290513
2023-07-22 14:00:00,2.814659691874951
2023-07-22 15:00:00,3.2268976583423647
2023-07-22 16:00:00,3.387048443330906
2023-07-22 17:00:00,3.5024048615451
2023-07-22 18:00:00,3.5981188391242656
2023-07-22 19:00:00,3.8424607314879036
2023-07-22 20:00:00,3.9806994570435306
2023-07-22 21:00:00,4.297528538972236
2023-07-22 22:00:00,4.350728778385349
2023-07-22 23:00:00,4.556691946401698
2023-07-23 00:00:00,3.98280747531035
2023-07-23 01:00:00,3.5389915785473534
2023-07-23 02:00:00,3.4017790679233313
2023-07-23 03:00:00,3.177308889394921
2023-07-23 04:00:00,2.897554662523569
2023-07-23 05:00:00,3.0498198848634632
2023-07-23 06:00:00,2.9245085369357304
2023-07-23 07:00:00,2.756379322225237
2023-07-23 08:00:00,2.7054497498812093
2023-07-23 09:00:00,2.591899351573371
2023-07-23 10:00:00,2.6181437625816444
2023-07-23 11:00:00,2.6757878803020643
2023-07-23 12:00:00,2.7372929623027953
2023-07-23 13:00:00,2.9409665318052656
2023-07-23 14:00:00,2.9224695394187714
2023-07-23 15:00:00,3.1979195188436313
2023-07-23 16:00:00,3.1816064889192366
2023-07-23 17:00:00,3.2627391628354805
2023-07-23 18:00:00,3.534201824131947
2023-07-23 19:00:00,3.796820175274915
2023-07-23 20:00:00,3.7780359682690086
2023-07-23 21:00:00,4.362299626424592
2023-07-23 22:00:00,4.128436074023761
2023-07-23 23:00:00,4.510935222164926
2023-07-24 00:00:00,3.420512882337041
2023-07-24 01:00:00,3.4192563360497363
2023-07-24 02:00:00,3.031216584644587
2023-07-24 03:00:00,2.9600291818377564
2023-07-24 04:00:00,2.735862552781193
2023-07-24 05:00:00,2.5875892156998974
2023-07-24 06:00:00,2.563058286679145
2023-07-24 07:00:00,2.4504921670223885
2023-07-24 08:00:00,2.4188010598568437
2023-07-24 09:00:00,2.269874419096051
2023-07-24 10:00:00,2.408103731747073
2023-07-24 11:00:00,2.4348161086049513
2023-07-24 12:00:00,2.3956166008485087
2023-07-24 13:00:00,2.54018669187579
2023-07-24 14:00:00,2.6516169469375903
2023-07-24 15:00:00,2.7499933889658856
2023-07-24 16:00:00,2.9185386481089055
2023-07-24 17:00:00,3.10048049387966
2023-07-24 18:00:00,3.1982544377521207
2023-07-24 19:00:00,3.4138781957799855
2023-07-24 20:00:00,3.462114720333642
2023-07-24 21:00:00,3.744233901968445
2023-07-24 22:00:00,4.051069812963197
2023-07-24 23:00:00,4.107056412748107
2023-07-25 00:00:00,3.1459164444862875
2023-07-25 01:00:00,3.0425358388085444
2023-07-25 02:00:00,3.011793081888138
2023-07-25 03:00:00,2.9443077619956064
2023-07-25 04:00:00,2.7258714157184354
2023-07-25 05:00:00,2.646448624772944
2023-07-25 06:00:00,2.563159577364054
2023-07-25 07:00:00,2.3937853771567545
2023-07-25 08:00:00,2.3706810576422357
2023-07-25 09:00:00,2.379661091961125
2023-07-25 10:00:00,2.3219332725963677
2023-07-25 11:00:00,2.4102533341307413
2023-07-25 12:00:00,2.3932941062687227
2023-07-25 13:00:00,2.4538265521566642
2023-07-25 14:00:00,2.575242187356384
2023-07-25 15:00:00,2.594808786702805
2023-07-25 16:00:00,2.813260617293572
2023-07-25 17:00:00,3.1438502082851816
2023-07-25 18:00:00,3.039726978323399
2023-07-25 19:00:00,3.39434454420369
2023-07-25 20:00:00,3.6012189993854204
2023-07-25 21:00:00,3.492012063028804
2023-07-25 22:00:00,3.8505016263793097
2023-07-25 23:00:00,3.998758192704726
2023-07-26 00:00:00,3.416315790551681
2023-07-26 01:00:00,3.058178822340529
2023-07-26 02:00:00,3.1204674280315046
2023-07-26 03:00:00,3.0175688717868048
2023-07-26 04:00:00,2.8574903885447975
2023-07-26 05:00:00,2.5907261974857483
2023-07-26 06:00:00,2.646689608264452
2023-07-26 07:00:00,2.420119896097241
2023-07-26 08:00:00,2.464404386470312
2023-07-26 09:00:00,2.357750537254036
2023-07-26 10:00:00,2.3260289360568587
2023-07-26 11:00:00,2.3017679014755146
2023-07-26 12:00:00,2.404241420089777
2023-07-26 13:00:00,2.381367175516694
2023-07-26 14:00:00,2.523145660520256
2023-07-26 15:00:00,2.756547426616214
2023-07-26 16:00:00,2.728322383210798
2023-07-26 17:00:00,3.1061054151085905
2023-07-26 18:00:00,3.1677402886485475
2023-07-26 19:00:00,3.305245355703007
2023-07-26 20:00:00,3.7696216637622904
2023-07-26 21:00:00,3.7245239599861346
2023-07-26 22:00:00,3.620250350998149
2023-07-26 23:00:00,4.0290157209332715
2023-07-27 00:00:00,3.4813765129553427
2023-07-27 01:00:00,3.203140337320925
2023-07-27 02:00:00,3.0653584033472017
2023-07-27 03:00:00,2.8842380584218192
2023-07-27 04:00:00,2.735346743325323
2023-07-27 05:00:00,2.5353101782856906
2023-07-27 06:00:00,2.4913047877431245
2023-07-27 07:00:00,2.5556384665293663
2023-07-27 08:00:00,2.4027626157109756
2023-07-27 09:00:00,2.353638817874791
2023-07-27 10:00:00,2.430844979716228
2023-07-27 11:00:00,2.364655184318362
2023-07-27 12:00:00,2.469954115103952
2023-07-27 13:00:00,2.451579252389973
2023-07-27 14:00:00,2.710529558771449
2023-07-27 15:00:00,2.7260333806448473
2023-07-27 16:00:00,2.839773467517582
2023-07-27 17:00:00,2.957394549423833
2023-07-27 18:00:00,3.1105138585842638
2023-07-27 19:00:00,3.4211288485846527
2023-07-27 20:00:00,3.5309755479118516
2023-07-27 21:00:00,3.601113842682732
2023-07-27 22:00:00,3.7723756886104454
2023-07-27 23:00:00,3.92812223159272
2023-07-28 00:00:00,3.433671968438013
2023-07-28 01:00:00,3.1146160583586195
2023-07-28 02:00:00,2.9219470526617934
2023-07-28 03:00:00,2.75705386972194
2023-07-28 04:00:00,2.804048243647546
2023-07-28 05:00:00,2.755311734287792
2023-07-28 06:00:00,2.5914407969676088
2023-07-28 07:00:00,2.3852663779165884
2023-07-28 08:00:00,2.378530911573334
2023-07-28 09:00:00,2.34111522369458
2023-07-28 10:00:00,2.3919671518003245
2023-07-28 11:00:00,2.4290361224422843
2023-07-28 12:00:00,2.464057966205027
2023-07-28 13:00:00,2.4414783984672805
2023-07-28 14:00:00,2.8132256097318966
2023-07-28 15:00:00,2.8002019197060117
2023-07-28 16:00:00,3.007036435364909
2023-07-28 17:00:00,3.040138040579216
2023-07-28 18:00:00,3.218254162243951
2023-07-28 19:00:00,3.2276073105376994
2023-07-28 20:00:00,3.4671005036212645
2023-07-28 21:00:00,3.6233560469267756
2023-07-28 22:00:00,3.804856206263491
2023-07-28 23:00:00,3.8323327176301705
2023-07-29 00:00:00,3.7327985700703104
2023-07-29 01:00:00,3.565519265833411
2023-07-29 02:00:00,3.366418700683067
2023-07-29 03:00:00,3.3217488811657585
2023-07-29 04:00:00,3.0738751191539695
2023-07-29 05:00:00,3.0250512576063797
2023-07-29 06:00:00,2.929196669877417
2023-07-29 07:00:00,2.7381067466680715
2023-07-29 08:00:00,2.724869314163264
2023-07-29 09:00:00,2.763683188175176
2023-07-29 10:00:00,2.6032637086171126
2023-07-29 11:00:00,2.5725835827909975
2023-07-29 12:00:00,2.7120220101160797
2023-07-29 13:00:00,2.703157738577229
2023-07-29 14:00:00,2.9141268010277517
2023-07-29 15:00:00,3.0492835298517305
2023-07-29 16:00:00,3.0908635650071985
2023-07-29 17:00:00,3.4303901353433925
2023-07-29 18:00:00,3.5881607418736885
2023-07-29 19:00:00,3.6073508662810747
2023-07-29 20:00:00,4.121217217919161
2023-07-29 21:00:00,4.05308650166063
2023-07-29 22:00:00,4.3316351019412656
2023-07-29 23:00:00,4.44495005567781
2023-07-30 00:00:00,3.743336644186741
2023-07-30 01:00:00,3.632832146741891
2023-07-30 02:00:00,3.295493352884644
2023-07-30 03:00:00,3.264774632936172
2023-07-30 04:00:00,3.187589748525132
2023-07-30 05:00:00,3.027615364201875
2023-07-30 06:00:00,2.970259644374935
2023-07-30 07:00:00,2.7716868078535604
2023-07-30 08:00:00,2.5703847288479222
2023-07-30 09:00:00,2.7649320406066655
2023-07-30 10:00:00,2.6784855003035104
2023-07-30 11:00:00,2.888733704672003
2023-07-30 12:00:00,2.599586606161886
2023-07-30 13:00:00,2.8457585711991507
2023-07-30 14:00:00,2.988745751602939
2023-07-30 15:00:00,3.1932388000008647
2023-07-30 16:00:00,3.307771170531222
2023-07-30 17:00:00,3.6938860391693455
2023-07-30 18:00:00,3.647455100944901
2023-07-30 19:00:00,3.780041991146427
2023-07-30 20:00:00,4.0593927317319665
2023-07-30 21:00:00,4.138977074326565
2023-07-30 22:00:00,4.381604319853095
2023-07-30 23:00:00,4.557426314853035
2023-07-31 00:00:00,3.2951719221014355
2023-07-31 01:00:00,3.141452041542633
2023-07-31 02:00:00,3.09000177334904
2023-07-31 03:00:00,2.85072900868075
2023-07-31 04:00:00,2.9321659106736186
2023-07-31 05:00:00,2.647732192776368
2023-07-31 06:00:00,2.4331869347155894
2023-07-31 07:00:00,2.3575397975386245
2023-07-31 08:00:00,2.2309622333287735
2023-07-31 09:00:00,2.3104695241483464
2023-07-31 10:00:00,2.329761961167215
2023-07-31 11:00:00,2.305799521105903
2023-07-31 12:00:00,2.381347688626821
2023-07-31 13:00:00,2.412456353851626
2023-07-31 14:00:00,2.5414281987067704
2023-07-31 15:00:00,2.841073184109654
2023-07-31 16:00:00,2.8337800866378813
2023-07-31 17:00:00,2.841129878539331
2023-07-31 18:00:00,3.1837526280808963
2023-07-31 19:00:00,3.418847671076823
2023-07-31 20:00:00,3.7091688442613155
2023-07-31 21:00:00,3.8679675785817795
2023-07-31 22:00:00,3.814541340491779
2023-07-31 23:00:00,3.9755901665225717
2023-08-01 00:00:00,3.4999080431201284
2023-08-01 01:00:00,3.1363595174522554
2023-08-01 02:00:00,2.893720623310879
2023-08-01 03:00:00,2.768437313721411
2023-08-01 04:00:00,2.553599040745458
2023-08-01 05:00:00,2.517062225406508
2023-08-01 06:00:00,2.4228550340616226
2023-08-01 07:00:00,2.454681336046091
2023-08-01 08:00:00,2.2005330106738787
2023-08-01 09:00:00,2.310199069078553
2023-08-01 10:00:00,2.210752819453535
2023-08-01 11:00:00,2.3114122132231834
2023-08-01 12:00:00,2.3415894464108877
2023-08-01 13:00:00,2.530488069217674
2023-08-01 14:00:00,2.5321095831128533
2023-08-01 15:00:00,2.686621503676414
2023-08-01 16:00:00,2.800474889499861
2023-08-01 17:00:00,2.9510439060962574
2023-08-01 18:00:00,3.129932676938253
2023-08-01 19:00:00,3.2089629195922216
2023-08-01 20:00:00,3.2518062433502535
2023-08-01 21:00:00,3.706214243424264
2023-08-01 22:00:00,3.811917698110202
2023-08-01 23:00:00,3.924631881443506
2023-08-02 00:00:00,3.2755750874057936
2023-08-02 01:00:00,3.272392921266658
2023-08-02 02:00:00,2.9058022849160294
2023-08-02 03:00:00,2.8133475070915974
2023-08-02 04:00:00,2.6334505151724907
2023-08-02 05:00:00,2.6035638035675297
2023-08-02 06:00:00,2.480180045779877
2023-08-02 07:00:00,2.244379703333659
2023-08-02 08:00:00,2.3495896514171517
2023-08-02 09:00:00,2.234667258504972
2023-08-02 10:00:00,2.275398695478635
2023-08-02 11:00:00,2.287068739970938
2023-08-02 12:00:00,2.3273719209999864
2023-08-02 13:00:00,2.4047139650379448
2023-08-02 14:00:00,2.5225662151358716
2023-08-02 15:00:00,2.690059588486066
2023-08-02 16:00:00,2.8231592104814722
2023-08-02 17:00:00,3.0718491678675837
2023-08-02 18:00:00,3.0461269437460397
2023-08-02 19:00:00,3.372273519602987
2023-08-02 20:00:00,3.336627620837888
2023-08-02 21:00:00,3.641336339901004
2023-08-02 22:00:00,3.6787433052728753
2023-08-02 23:00:00,3.9183651282226006
2023-08-03 00:00:00,3.212960007664012
2023-08-03 01:00:00,3.0419353982262067
2023-08-03 02:00:00,3.1128425701625257
2023-08-03 03:00:00,2.694926762270477
2023-08-03 04:00:00,2.7389084768533922
2023-08-03 05:00:00,2.676364309042068
2023-08-03 06:00:00,2.36536866065392
2023-08-03 07:00:00,2.2943412365519316
2023-08-03 08:00:00,2.2338961222786295
2023-08-03 09:00:00,2.343335994043099
2023-08-03 10:00:00,2.2966952263149514
2023-08-03 11:00:00,2.277653456439664
2023-08-03 12:00:00,2.2690030018876635
2023-08-03 13:00:00,2.3265997713910025
2023-08-03 14:00:00,2.508222402908272
2023-08-03 15:00:00,2.6933879829906395
2023-08-03 16:00:00,2.823383488791148
2023-08-03 17:00:00,3.011639251265043
2023-08-03 18:00:00,3.132870987671037
2023-08-03 19:00:00,3.1850883002972377
2023-08-03 20:00:00,3.394861090151856
2023-08-03 21:00:00,3.6804943285751044
2023-08-03 22:00:00,3.7315180266428363
2023-08-03 23:00:00,3.9041782304401305
2023-08-04 00:00:00,3.3764226920794793
2023-08-04 01:00:00,3.0955634554128584
2023-08-04 02:00:00,3.0741934829623982
2023-08-04 03:00:00,2.8613779164547735
2023-08-04 04:00:00,2.6649337909542634
2023-08-04 05:00:00,2.5681324294543453
2023-08-04 06:00:00,2.4091064475003416
2023-08-04 07:00:00,2.4199645399301883
2023-08-04 08:00:00,2.237189971404579
2023-08-04 09:00:00,2.2161341077919516
2023-08-04 10:00:00,2.225232727690094
2023-08-04 11:00:00,2.3304960142701807
2023-08-04 12:00:00,2.2820909301671644
2023-08-04 13:00:00,2.585939136159108
2023-08-04 14:00:00,2.4903611226208273
2023-08-04 15:00:00,2.6479053694946293
2023-08-04 16:00:00,2.8872438389189483
2023-08-04 17:00:00,2.902436228557407
2023-08-04 18:00:00,3.189281338818755
2023-08-04 19:00:00,3.2721282911489658
2023-08-04 20:00:00,3.375615136682633
2023-08-04 21:00:00,3.4851211751148146
2023-08-04 22:00:00,3.580188169898383
2023-08-04 23:00:00,3.88975745219015
2023-08-05 00:00:00,3.458686273346984
2023-08-05 01:00:00,3.3646433458325107
2023-08-05 02:00:00,3.3361502537369314
2023-08-05 03:00:00,3.082736547398086
2023-08-05 04:00:00,3.0090611333786623
2023-08-05 05:00:00,2.9124486928058215
2023-08-05 06:00:00,2.7385717685371516
2023-08-05 07:00:00,2.8408314268740624
2023-08-05 08:00:00,2.649057286678489
2023-08-05 09:00:00,2.457654164713008
2023-08-05 10:00:00,2.4535384991411346
2023-08-05 11:00:00,2.731152831409033
2023-08-05 12:00:00,2.4629306145534824
2023-08-05 13:00:00,2.6360017831910447
2023-08-05 14:00:00,2.7833042197881688
2023-08-05 15:00:00,2.950598468359318
2023-08-05 16:00:00,3.1414488161861502
2023-08-05 17:00:00,3.1717617399174127
2023-08-05 18:00:00,3.4176889123558265
2023-08-05 19:00:00,3.6203179515313826
2023-08-05 20:00:00,3.6494015598425715
2023-08-05 21:00:00,3.9887571820142544
2023-08-05 22:00:00,4.20222963225027
2023-08-05 23:00:00,3.985427887486553
2023-08-06 00:00:00,3.657040089665815
2023-08-06 01:00:00,3.578902815459975
2023-08-06 02:00:00,3.3614850655359607
2023-08-06 03:00:00,3.19553412495384
2023-08-06 04:00:00,2.961208805362966
2023-08-06 05:00:00,2.8665626875559145
2023-08-06 06:00:00,2.5988808096650637
2023-08-06 07:00:00,2.774462281652764
2023-08-06 08:00:00,2.6213617752583827
2023-08-06 09:00:00,2.657333999343193
2023-08-06 10:00:00,2.5984755475583787
2023-08-06 11:00:00,2.8651590040856703
2023-08-06 12:00:00,2.500421901539722
2023-08-06 13:00:00,2.839518162498673
2023-08-06 14:00:00,2.776967326616546
2023-08-06 15:00:00,2.7130633971830833
2023-08-06 16:00:00,3.1477393192852774
2023-08-06 17:00:00,3.2541501105339345
2023-08-06 18:00:00,3.4617928414532946
2023-08-06 19:00:00,3.6935517336453856
2023-08-06 20:00:00,3.888074901227983
2023-08-06 21:00:00,3.9347023212934125
2023-08-06 22:00:00,4.143455105622617
2023-08-06 23:00:00,4.238341620013706
2023-08-07 00:00:00,3.112815418094295
2023-08-07 01:00:00,3.129989876806417
2023-08-07 02:00:00,2.8990723543195824
2023-08-07 03:00:00,2.7962001563769796
2023-08-07 04:00:00,2.74135693256697
2023-08-07 05:00:00,2.5410033359862725
2023-08-07 06:00:00,2.474472841298441
2023-08-07 07:00:00,2.363066027339183
2023-08-07 08:00:00,2.334721736355807
2023-08-07 09:00:00,2.2028372741436324
2023-08-07 10:00:00,2.3140152936187763
2023-08-07 11:00:00,2.288704344805849
2023-08-07 12:00:00,2.4052626684620226
2023-08-07 13:00:00,2.4154056760262748
2023-08-07 14:00:00,2.5709465902248585
2023-08-07 15:00:00,2.661468745234161
2023-08-07 16:00:00,2.632134995513044
2023-08-07 17:00:00,3.036469291557854
2023-08-07 18:00:00,3.0786349905009973
2023-08-07 19:00:00,3.444245459863662
2023-08-07 20:00:00,3.3260135547990015
2023-08-07 21:00:00,3.5676310323254063
2023-08-07 22:00:00,3.795009508448688
2023-08-07 23:00:00,3.977074976355841
2023-08-08 00:00:00,3.342721659545564
2023-08-08 01:00:00,3.1931455372012896
2023-08-08 02:00:00,3.0916002955558985
2023-08-08 03:00:00,2.7496354507711733
2023-08-08 04:00:00,2.5757893056720116
2023-08-08 05:00:00,2.5360288515724427
2023-08-08 06:00:00,2.411323858075855
2023-08-08 07:00:00,2.409764588478193
2023-08-08 08:00:00,2.4276328220295067
2023-08-08 09:00:00,2.3492911239697207
2023-08-08 10:00:00,2.2332281653636863
2023-08-08 11:00:00,2.419596890912839
2023-08-08 12:00:00,2.312888175982457
2023-08-08 13:00:00,2.427610677585128
2023-08-08 14:00:00,2.6067707523522987
2023-08-08 15:00:00,2.7437151644823667
2023-08-08 16:00:00,2.9616870725331763
2023-08-08 17:00:00,2.8075973502276095
2023-08-08 18:00:00,3.1801153471862427
2023-08-08 19:00:00,3.2548402853815497
2023-08-08 20:00:00,3.3235502000263577
2023-08-08 21:00:00,3.6059757709948608
2023-08-08 22:00:00,3.647948752055075
2023-08-08 23:00:00,3.7162810815734066
2023-08-09 00:00:00,3.3108180331932977
2023-08-09 01:00:00,2.905610837880411
2023-08-09 02:00:00,2.971492025832475
2023-08-09 03:00:00,2.7115245367686707
2023-08-09 04:00:00,2.63747684828722
2023-08-09 05:00:00,2.7124799165593374
2023-08-09 06:00:00,2.484646695114197
2023-08-09 07:00:00,2.2393139767693437
2023-08-09 08:00:00,2.459962987780804
2023-08-09 09:00:00,2.282383932010683
2023-08-09 10:00:00,2.3530051833638854
2023-08-09 11:00:00,2.24890780923472
2023-08-09 12:00:00,2.230902874403165
2023-08-09 13:00:00,2.5343061846915482
2023-08-09 14:00:00,2.5153475491490513
2023-08-09 15:00:00,2.6028560878672695
2023-08-09 16:00:00,2.802330286263135
2023-08-09 17:00:00,2.7686862544989492
2023-08-09 18:00:00,3.1656692012225793
2023-08-09 19:00:00,3.17206125017943
2023-08-09 20:00:00,3.60578630175711
2023-08-09 21:00:00,3.4940856399691334
2023-08-09 22:00:00,3.674009805851156
2023-08-09 23:00:00,3.672365920944815
2023-08-10 00:00:00,3.3299864051284165
2023-08-10 01:00:00,3.227021989666661
2023-08-10 02:00:00,3.0305649002255977
2023-08-10 03:00:00,2.905692186928073
2023-08-10 04:00:00,2.7214682738320657
2023-08-10 05:00:00,2.740189645962904
2023-08-10 06:00:00,2.3838299933615485
2023-08-10 07:00:00,2.4672181500875268
2023-08-10 08:00:00,2.166132870084609
2023-08-10 09:00:00,2.2740136530078026
2023-08-10 10:00:00,2.33382743571129
2023-08-10 11:00:00,2.3296465800701207
2023-08-10 12:00:00,2.374252539541006
2023-08-10 13:00:00,2.452000302571945
2023-08-10 14:00:00,2.3792308311271357
2023-08-10 15:00:00,2.5949374856464287
2023-08-10 16:00:00,2.8985317331417226
2023-08-10 17:00:00,2.8143677856338423
2023-08-10 18:00:00,3.0306015643058153
2023-08-10 19:00:00,3.2054855342582957
2023-08-10 20:00:00,3.4744755798348095
2023-08-10 21:00:00,3.592165661668897
2023-08-10 22:00:00,3.8098186312113653
2023-08-10 23:00:00,3.8346940711470814
2023-08-11 00:00:00,3.2986771213997135
2023-08-11 01:00:00,3.0539771136500025
2023-08-11 02:00:00,3.016764003165237
2023-08-11 03:00:00,2.735279598481075
2023-08-11 04:00:00,2.7379150655951925
2023-08-11 05:00:00,2.559819155498824
2023-08-11 06:00:00,2.5968873009638056
2023-08-11 07:00:00,2.3170874048562853
2023-08-11 08:00:00,2.4068012228392086
2023-08-11 09:00:00,2.3070116170532855
2023-08-11 10:00:00,2.285036232660614
2023-08-11 11:00:00,2.4034369607375354
2023-08-11 12:00:00,2.4042638450066804
2023-08-11 13:00:00,2.3931253199997142
2023-08-11 14:00:00,2.528814163290155
2023-08-11 15:00:00,2.6098480473750234
2023-08-11 16:00:00,2.717060310098163
2023-08-11 17:00:00,2.8607582141579826
2023-08-11 18:00:00,2.962963761071048
2023-08-11 19:00:00,3.2241604793975736
2023-08-11 20:00:00,3.3827896003599154
2023-08-11 21:00:00,3.475658889323066
2023-08-11 22:00:00,3.762495202926596
2023-08-11 23:00:00,3.8335838964136313
2023-08-12 00:00:00,3.4157579511957032
2023-08-12 01:00:00,3.561810107917661
2023-08-12 02:00:00,3.2887522372939046
2023-08-12 03:00:00,3.264358373995923
2023-08-12 04:00:00,3.0183377493729653
2023-08-12 05:00:00,2.946232844657135
2023-08-12 06:00:00,2.5939284837017533
2023-08-12 07:00:00,2.654157328188312
2023-08-12 08:00:00,2.495579641061726
2023-08-12 09:00:00,2.6275655107567863
