Datetime,Demand_kWh
2023-06-23 01:00:00,3.557340620857315
2023-06-23 02:00:00,3.2081276825632767
2023-06-23 03:00:00,3.1426561531202073
2023-06-23 04:00:00,3.18185882676935
2023-06-23 05:00:00,2.857156314790262
2023-06-23 06:00:00,2.68624998867013
2023-06-23 07:00:00,2.706878856187668
2023-06-23 08:00:00,2.478525109136265
2023-06-23 09:00:00,2.5095093326012052
2023-06-23 10:00:00,2.5300492639186496
2023-06-23 11:00:00,2.5695582721917103
2023-06-23 12:00:00,2.6158367288015154
2023-06-23 13:00:00,2.736614993330361
2023-06-23 14:00:00,2.7997255311662825
2023-06-23 15:00:00,2.876947479122175
2023-06-23 16:00:00,3.1211101417152327
2023-06-23 17:00:00,3.248564309102762
2023-06-23 18:00:00,3.4663472243210776
2023-06-23 19:00:00,3.504391530521321
2023-06-23 20:00:00,4.004407401220745
2023-06-23 21:00:00,3.9338352269816306
2023-06-23 22:00:00,4.154477577369787
2023-06-23 23:00:00,4.570503527844104
2023-06-24 00:00:00,4.045263103539421
2023-06-24 01:00:00,3.99464286661404
2023-06-24 02:00:00,3.5428078130159952
2023-06-24 03:00:00,3.5270935870726006
2023-06-24 04:00:00,3.2401056144835403
2023-06-24 05:00:00,3.3474305601630734
2023-06-24 06:00:00,3.2623495780966825
2023-06-24 07:00:00,3.030304139351377
2023-06-24 08:00:00,2.793262292482982
2023-06-24 09:00:00,2.9101344220990732
2023-06-24 10:00:00,2.9761439798494003
2023-06-24 11:00:00,2.7732446500866494
2023-06-24 12:00:00,3.027927187587249
2023-06-24 13:00:00,3.067301424940107
2023-06-24 14:00:00,3.04567018415928
2023-06-24 15:00:00,3.258079647083598
2023-06-24 16:00:00,3.56433614813417
2023-06-24 17:00:00,3.7450823767030337
2023-06-24 18:00:00,4.005210740266725
2023-06-24 19:00:00,3.959252440647853
2023-06-24 20:00:00,4.383893506040031
2023-06-24 21:00:00,4.512584566917914
2023-06-24 22:00:00,4.739827857835801
2023-06-24 23:00:00,4.933710167543338
2023-06-25 00:00:00,4.200856778789233
2023-06-25 01:00:00,3.9684631806910375
2023-06-25 02:00:00,3.7145374758542373
2023-06-25 03:00:00,3.528002482749374
2023-06-25 04:00:00,3.3591318136035557
2023-06-25 05:00:00,3.287207204731891
2023-06-25 06:00:00,3.0931774805915757
2023-06-25 07:00:00,2.885729978802075
2023-06-25 08:00:00,2.687324293519326
2023-06-25 09:00:00,2.875056087241331
2023-06-25 10:00:00,2.825482409047858
2023-06-25 11:00:00,3.008869763032206
2023-06-25 12:00:00,3.1125662403038974
2023-06-25 13:00:00,3.1411566906977284
2023-06-25 14:00:00,3.1678480174700185
2023-06-25 15:00:00,3.2648557644180163
2023-06-25 16:00:00,3.526882445038056
2023-06-25 17:00:00,3.6622933003295586
2023-06-25 18:00:00,3.886210568058952
2023-06-25 19:00:00,4.0895821199938025
2023-06-25 20:00:00,4.243392599110637
2023-06-25 21:00:00,4.431587667556458
2023-06-25 22:00:00,4.484651234454737
2023-06-25 23:00:00,4.871890397519667
2023-06-26 00:00:00,3.6095153327422076
2023-06-26 01:00:00,3.4847568957733257
2023-06-26 02:00:00,3.365563420790318
2023-06-26 03:00:00,3.0429315932695
2023-06-26 04:00:00,2.8377021825769444
2023-06-26 05:00:00,2.8262594543020665
2023-06-26 06:00:00,2.830224542354245
2023-06-26 07:00:00,2.689033446633816
2023-06-26 08:00:00,2.595591542144344
2023-06-26 09:00:00,2.781743923236847
2023-06-26 10:00:00,2.5649146857605056
2023-06-26 11:00:00,2.6158555802568926
2023-06-26 12:00:00,2.6414123018580025
2023-06-26 13:00:00,2.864255236796359
2023-06-26 14:00:00,2.7650753861867283
2023-06-26 15:00:00,2.980836943607033
2023-06-26 16:00:00,3.156203629821456
2023-06-26 17:00:00,3.3213862829396223
2023-06-26 18:00:00,3.5309070027027505
2023-06-26 19:00:00,3.755612117062456
2023-06-26 20:00:00,3.8614648326534473
2023-06-26 21:00:00,4.015720868647223
2023-06-26 22:00:00,4.13354358272104
2023-06-26 23:00:00,4.5009846289843525
2023-06-27 00:00:00,3.6169170839448266
2023-06-27 01:00:00,3.5400378928584493
2023-06-27 02:00:00,3.336627740914663
2023-06-27 03:00:00,3.1453371370673584
2023-06-27 04:00:00,2.9704785898998747
2023-06-27 05:00:00,2.750046575261003
2023-06-27 06:00:00,2.963470833896547
2023-06-27 07:00:00,2.644439387221118
2023-06-27 08:00:00,2.605571368907324
2023-06-27 09:00:00,2.619406521388439
2023-06-27 10:00:00,2.5344779443453214
2023-06-27 11:00:00,2.643022751490402
2023-06-27 12:00:00,2.7166429361737827
2023-06-27 13:00:00,2.7055199062266118
2023-06-27 14:00:00,2.7479536268239353
2023-06-27 15:00:00,3.01468227230692
2023-06-27 16:00:00,3.1644442685038157
2023-06-27 17:00:00,3.385146999023066
2023-06-27 18:00:00,3.5395953437465075
2023-06-27 19:00:00,3.4959180552661047
2023-06-27 20:00:00,4.027960892263193
2023-06-27 21:00:00,4.078944064175551
2023-06-27 22:00:00,4.061888918933815
2023-06-27 23:00:00,4.387228680206011
2023-06-28 00:00:00,3.875844354832885
2023-06-28 01:00:00,3.7119235133354263
2023-06-28 02:00:00,3.382835839140222
2023-06-28 03:00:00,3.082654902726515
2023-06-28 04:00:00,2.9560498709652823
2023-06-28 05:00:00,2.9700181617810437
2023-06-28 06:00:00,2.8754589203348404
2023-06-28 07:00:00,2.5890873122215043
2023-06-28 08:00:00,2.631941947285728
2023-06-28 09:00:00,2.528751614774556
2023-06-28 10:00:00,2.734675679040651
2023-06-28 11:00:00,2.584985863391489
2023-06-28 12:00:00,2.5844583183565124
2023-06-28 13:00:00,2.838334469059587
2023-06-28 14:00:00,2.8696936388860013
2023-06-28 15:00:00,3.101161292919849
2023-06-28 16:00:00,3.1004400871826694
2023-06-28 17:00:00,3.2854419834588757
2023-06-28 18:00:00,3.5650604328162387
2023-06-28 19:00:00,3.5818964145966343
2023-06-28 20:00:00,3.654923646396836
2023-06-28 21:00:00,4.031056072437129
2023-06-28 22:00:00,4.4521200392992935
2023-06-28 23:00:00,4.346887767896361
2023-06-29 00:00:00,3.5772662082154807
2023-06-29 01:00:00,3.492174503786375
2023-06-29 02:00:00,3.32063704176334
2023-06-29 03:00:00,3.196801330611269
2023-06-29 04:00:00,2.9904232375668163
2023-06-29 05:00:00,2.852089344341113
2023-06-29 06:00:00,2.9093618664758694
2023-06-29 07:00:00,2.6012656107376024
2023-06-29 08:00:00,2.573988932236578
2023-06-29 09:00:00,2.519500922194453
2023-06-29 10:00:00,2.397720871992146
2023-06-29 11:00:00,2.515633445640335
2023-06-29 12:00:00,2.5681389734943996
2023-06-29 13:00:00,2.9357637818698463
2023-06-29 14:00:00,2.855944064719176
2023-06-29 15:00:00,2.9074460024495408
2023-06-29 16:00:00,3.057365782894849
2023-06-29 17:00:00,3.4396837241503584
2023-06-29 18:00:00,3.335087916146396
2023-06-29 19:00:00,3.56208330426512
2023-06-29 20:00:00,3.689420724999482
2023-06-29 21:00:00,3.8231317001001193
2023-06-29 22:00:00,4.21455589044742
2023-06-29 23:00:00,4.146114674223787
2023-06-30 00:00:00,3.7188435091653806
2023-06-30 01:00:00,3.5314269393031874
2023-06-30 02:00:00,3.271063422063147
2023-06-30 03:00:00,3.1770820146516856
2023-06-30 04:00:00,2.752757542738246
2023-06-30 05:00:00,2.832449024725761
2023-06-30 06:00:00,2.6509490891307377
2023-06-30 07:00:00,2.7132708197556648
2023-06-30 08:00:00,2.7292784303043454
2023-06-30 09:00:00,2.700399521786279
2023-06-30 10:00:00,2.6413393839287025
2023-06-30 11:00:00,2.599318441086733
2023-06-30 12:00:00,2.6758221886200677
2023-06-30 13:00:00,2.880698804726577
2023-06-30 14:00:00,2.8542033832475555
2023-06-30 15:00:00,3.0736218868421044
2023-06-30 16:00:00,3.0166784065255863
2023-06-30 17:00:00,3.3594474660209346
2023-06-30 18:00:00,3.3590479566256914
2023-06-30 19:00:00,3.687699200290987
2023-06-30 20:00:00,3.648855726779488
2023-06-30 21:00:00,4.020234056079127
2023-06-30 22:00:00,4.066807999650694
2023-06-30 23:00:00,4.279512962780173
2023-07-01 00:00:00,4.149551411016169
2023-07-01 01:00:00,3.9860958860758724
2023-07-01 02:00:00,3.6654377530190296
2023-07-01 03:00:00,3.550177092649711
2023-07-01 04:00:00,3.3514421109987707
2023-07-01 05:00:00,3.341121936765851
2023-07-01 06:00:00,3.088396644175992
2023-07-01 07:00:00,2.8194508786039645
2023-07-01 08:00:00,2.9596959053599217
2023-07-01 09:00:00,2.9493746184684375
2023-07-01 10:00:00,2.811107071524483
2023-07-01 11:00:00,2.8805885293017113
2023-07-01 12:00:00,2.9212617875173565
2023-07-01 13:00:00,3.224146158843727
2023-07-01 14:00:00,3.3270695027188153
2023-07-01 15:00:00,3.445892247849294
2023-07-01 16:00:00,3.5129467518482955
2023-07-01 17:00:00,3.7727106743447503
2023-07-01 18:00:00,3.7692674609211037
2023-07-01 19:00:00,4.322925205423571
2023-07-01 20:00:00,4.288991222467346
2023-07-01 21:00:00,4.787433479341589
2023-07-01 22:00:00,4.655953867391526
2023-07-01 23:00:00,4.835030678743011
2023-07-02 00:00:00,4.181700080311353
2023-07-02 01:00:00,4.07060959553733
2023-07-02 02:00:00,3.776673652932823
2023-07-02 03:00:00,3.5858723153356946
2023-07-02 04:00:00,3.421588651586413
2023-07-02 05:00:00,3.210991861004749
2023-07-02 06:00:00,3.0145892625254347
2023-07-02 07:00:00,2.7494223771593638
2023-07-02 08:00:00,2.9424039189314892
2023-07-02 09:00:00,2.8823815098252505
2023-07-02 10:00:00,2.943885763410808
2023-07-02 11:00:00,2.8724951033820774
2023-07-02 12:00:00,2.929957882359308
2023-07-02 13:00:00,3.1459783950445646
2023-07-02 14:00:00,2.9682978498711496
2023-07-02 15:00:00,3.2981215530794827
2023-07-02 16:00:00,3.4126002945301375
2023-07-02 17:00:00,3.778762579853886
2023-07-02 18:00:00,3.9352257544351006
2023-07-02 19:00:00,4.076234036659394
2023-07-02 20:00:00,4.450751487184133
2023-07-02 21:00:00,4.673446681684073
2023-07-02 22:00:00,4.8301746270178425
2023-07-02 23:00:00,4.939968887625959
2023-07-03 00:00:00,3.645287751425129
2023-07-03 01:00:00,3.5943415045884834
2023-07-03 02:00:00,3.373633788227268
2023-07-03 03:00:00,3.0307501415784612
2023-07-03 04:00:00,2.9317919674397217
2023-07-03 05:00:00,3.032103977177671
2023-07-03 06:00:00,2.6464407302474684
2023-07-03 07:00:00,2.629189718321716
2023-07-03 08:00:00,2.5703964367336547
2023-07-03 09:00:00,2.3764060077372613
2023-07-03 10:00:00,2.5325261522362323
2023-07-03 11:00:00,2.5343904001033555
2023-07-03 12:00:00,2.6353447898273124
2023-07-03 13:00:00,2.7850503718214417
2023-07-03 14:00:00,2.8126895963131635
2023-07-03 15:00:00,3.1553861091856232
2023-07-03 16:00:00,3.207525586807839
2023-07-03 17:00:00,3.2190670801522434
2023-07-03 18:00:00,3.556976704887522
2023-07-03 19:00:00,3.545329600137913
2023-07-03 20:00:00,3.838238787882486
2023-07-03 21:00:00,3.858169831290712
2023-07-03 22:00:00,4.173944996241906
2023-07-03 23:00:00,4.413577176303009
2023-07-04 00:00:00,3.816261250364705
2023-07-04 01:00:00,3.2826657511418764
2023-07-04 02:00:00,3.200823434479728
2023-07-04 03:00:00,3.162133507428571
2023-07-04 04:00:00,2.9634260711427247
2023-07-04 05:00:00,2.7188655581890484
2023-07-04 06:00:00,2.641034125032841
2023-07-04 07:00:00,2.6256730830186545
2023-07-04 08:00:00,2.776039795144289
2023-07-04 09:00:00,2.6095004475164814
2023-07-04 10:00:00,2.5132536226075373
2023-07-04 11:00:00,2.5609500771105456
2023-07-04 12:00:00,2.7523059600008515
2023-07-04 13:00:00,2.7210256433363904
2023-07-04 14:00:00,2.969657401677837
2023-07-04 15:00:00,2.95884854507802
2023-07-04 16:00:00,3.0393605638473233
2023-07-04 17:00:00,3.412387067812408
2023-07-04 18:00:00,3.354346094223159
2023-07-04 19:00:00,3.6272489195203077
2023-07-04 20:00:00,4.0490707294304595
2023-07-04 21:00:00,3.985239475312329
2023-07-04 22:00:00,4.241317167864657
2023-07-04 23:00:00,4.2197616685127946
2023-07-05 00:00:00,3.527653264528662
2023-07-05 01:00:00,3.4894173928620407
2023-07-05 02:00:00,3.364738762977138
2023-07-05 03:00:00,3.2645461138833665
2023-07-05 04:00:00,3.077458680370356
2023-07-05 05:00:00,2.951667811334094
2023-07-05 06:00:00,2.6921445968431503
2023-07-05 07:00:00,2.759656855565223
2023-07-05 08:00:00,2.567772726456323
2023-07-05 09:00:00,2.609855166372435
2023-07-05 10:00:00,2.7652683180011426
2023-07-05 11:00:00,2.5541239028461242
2023-07-05 12:00:00,2.638845538525826
2023-07-05 13:00:00,2.52021266387886
2023-07-05 14:00:00,2.840659508010197
2023-07-05 15:00:00,2.999854398513939
2023-07-05 16:00:00,3.2473821259382336
2023-07-05 17:00:00,3.2445610097944027
2023-07-05 18:00:00,3.5741623823247384
2023-07-05 19:00:00,3.8516067374616596
2023-07-05 20:00:00,3.6815872764726443
2023-07-05 21:00:00,3.946365890673193
2023-07-05 22:00:00,4.255533394567828
2023-07-05 23:00:00,4.272697701217766
2023-07-06 00:00:00,3.578137070793306
2023-07-06 01:00:00,3.6297430414294487
2023-07-06 02:00:00,3.3322801101962414
2023-07-06 03:00:00,3.3097496913808846
2023-07-06 04:00:00,3.06585750807104
2023-07-06 05:00:00,2.7785847706223046
2023-07-06 06:00:00,2.827693309797483
2023-07-06 07:00:00,2.6695263393924837
2023-07-06 08:00:00,2.5332934378919867
2023-07-06 09:00:00,2.421566580590975
2023-07-06 10:00:00,2.5825411149822832
2023-07-06 11:00:00,2.7256252724799754
2023-07-06 12:00:00,2.5657766747674273
2023-07-06 13:00:00,2.742682736158748
2023-07-06 14:00:00,2.8453042216950175
2023-07-06 15:00:00,3.166336019534354
2023-07-06 16:00:00,3.2036745921398713
2023-07-06 17:00:00,3.572236780548244
2023-07-06 18:00:00,3.568347056475393
2023-07-06 19:00:00,3.724964092510782
2023-07-06 20:00:00,3.821748730992163
2023-07-06 21:00:00,3.9555356687374155
2023-07-06 22:00:00,4.01425754592834
2023-07-06 23:00:00,4.2825670805901765
2023-07-07 00:00:00,3.6011128167443727
2023-07-07 01:00:00,3.6969646807356664
2023-07-07 02:00:00,3.447871573243749
2023-07-07 03:00:00,3.0579077925501608
2023-07-07 04:00:00,2.8797022574696785
2023-07-07 05:00:00,2.8093673078654278
2023-07-07 06:00:00,2.743009972778344
2023-07-07 07:00:00,2.573698985615165
2023-07-07 08:00:00,2.72836463624718
2023-07-07 09:00:00,2.790387364307519
2023-07-07 10:00:00,2.644779421897116
2023-07-07 11:00:00,2.587031486627606
2023-07-07 12:00:00,2.54194860963792
2023-07-07 13:00:00,2.6774589803657545
2023-07-07 14:00:00,2.8650601144638452
2023-07-07 15:00:00,2.861970977517793
2023-07-07 16:00:00,3.264169204383713
2023-07-07 17:00:00,3.279541200239031
2023-07-07 18:00:00,3.6837139960567447
2023-07-07 19:00:00,3.786368618854749
2023-07-07 20:00:00,3.9704336424988247
2023-07-07 21:00:00,3.919173256986193
2023-07-07 22:00:00,4.109668995494545
2023-07-07 23:00:00,4.393904190548554
2023-07-08 00:00:00,4.36054320806917
2023-07-08 01:00:00,4.023223896226562
2023-07-08 02:00:00,3.725532344694898
2023-07-08 03:00:00,3.6019256691790007
2023-07-08 04:00:00,3.457664411963112
2023-07-08 05:00:00,3.201959266337588
2023-07-08 06:00:00,3.0902282950715807
2023-07-08 07:00:00,2.8522893527193105
2023-07-08 08:00:00,2.855728220347877
2023-07-08 09:00:00,3.069794970174176
2023-07-08 10:00:00,2.801928198233124
2023-07-08 11:00:00,2.7682760419764656
2023-07-08 12:00:00,3.0230266924337017
2023-07-08 13:00:00,3.1216140779797885
2023-07-08 14:00:00,3.0537804008331277
2023-07-08 15:00:00,3.2904791721579048
2023-07-08 16:00:00,3.6847631926807756
2023-07-08 17:00:00,3.6913106432928355
2023-07-08 18:00:00,3.6011571170943513
2023-07-08 19:00:00,4.134640677470547
2023-07-08 20:00:00,4.376083373049866
2023-07-08 21:00:00,4.54966310089746
2023-07-08 22:00:00,4.837970180161123
2023-07-08 23:00:00,5.009299074019767
2023-07-09 00:00:00,4.38779272992219
2023-07-09 01:00:00,3.8839534170490286
2023-07-09 02:00:00,3.6816115014761386
2023-07-09 03:00:00,3.6159810856641643
2023-07-09 04:00:00,3.4394408890190387
2023-07-09 05:00:00,3.266335259639399
2023-07-09 06:00:00,3.177126812306951
2023-07-09 07:00:00,3.108556610356068
2023-07-09 08:00:00,3.1051321942859205
2023-07-09 09:00:00,2.8915122568436025
2023-07-09 10:00:00,2.758058913541871
2023-07-09 11:00:00,2.8980383603575484
2023-07-09 12:00:00,2.9711811691864045
2023-07-09 13:00:00,3.035502138541815
2023-07-09 14:00:00,3.1593521633880255
2023-07-09 15:00:00,3.2263603424042477
2023-07-09 16:00:00,3.4644953845915776
2023-07-09 17:00:00,3.7299366641770213
2023-07-09 18:00:00,3.8494026927903824
2023-07-09 19:00:00,4.363975921655119
2023-07-09 20:00:00,4.266740295144447
2023-07-09 21:00:00,4.393966617043228
2023-07-09 22:00:00,4.674590921646523
2023-07-09 23:00:00,4.8631555013306595
2023-07-10 00:00:00,3.6114972223180377
2023-07-10 01:00:00,3.639620142248986
2023-07-10 02:00:00,3.460523736705289
2023-07-10 03:00:00,3.1374001415487704
2023-07-10 04:00:00,3.0062540672456888
2023-07-10 05:00:00,2.904875029483914
2023-07-10 06:00:00,2.7343210249630894
2023-07-10 07:00:00,2.6712450788526994
2023-07-10 08:00:00,2.6273356017491274
2023-07-10 09:00:00,2.5767695541454456
2023-07-10 10:00:00,2.605382603209112
2023-07-10 11:00:00,2.5918140412547386
2023-07-10 12:00:00,2.786305424873298
2023-07-10 13:00:00,2.8352983680931283
2023-07-10 14:00:00,2.7589393478441155
2023-07-10 15:00:00,3.018719492280375
2023-07-10 16:00:00,3.16873475917595
2023-07-10 17:00:00,3.3676161233372737
2023-07-10 18:00:00,3.4855954516052767
2023-07-10 19:00:00,3.7851336077927753
2023-07-10 20:00:00,3.6947333811207095
2023-07-10 21:00:00,4.1359622315057445
2023-07-10 22:00:00,4.079179542974271
2023-07-10 23:00:00,4.1976656444778335
2023-07-11 00:00:00,3.6265453776252468
2023-07-11 01:00:00,3.676588708147098
2023-07-11 02:00:00,3.388886592728365
2023-07-11 03:00:00,3.1896308513024807
2023-07-11 04:00:00,3.059905169746068
2023-07-11 05:00:00,2.899991415006424
2023-07-11 06:00:00,2.8447273697669475
2023-07-11 07:00:00,2.699174843391192
2023-07-11 08:00:00,2.5883845070708826
2023-07-11 09:00:00,2.554012253754316
2023-07-11 10:00:00,2.6383542531970723
2023-07-11 11:00:00,2.503127760898685
2023-07-11 12:00:00,2.6317095263458885
2023-07-11 13:00:00,2.6618702524330957
2023-07-11 14:00:00,2.7154070106298005
2023-07-11 15:00:00,2.868985887350729
2023-07-11 16:00:00,2.96077156410162
2023-07-11 17:00:00,3.3144637987101646
2023-07-11 18:00:00,3.2547059498002784
2023-07-11 19:00:00,3.760538931971415
2023-07-11 20:00:00,3.8042733100444033
2023-07-11 21:00:00,4.219707171867474
2023-07-11 22:00:00,4.152663617878415
2023-07-11 23:00:00,4.463576404333876
2023-07-12 00:00:00,3.666619104651201
2023-07-12 01:00:00,3.579393430483739
2023-07-12 02:00:00,3.311203311009252
2023-07-12 03:00:00,3.174258820433174
2023-07-12 04:00:00,2.880336243803332
2023-07-12 05:00:00,3.0110490517934916
2023-07-12 06:00:00,2.85575673626222
2023-07-12 07:00:00,2.667817292171209
2023-07-12 08:00:00,2.733263412430843
2023-07-12 09:00:00,2.6409798987136077
2023-07-12 10:00:00,2.463306354262955
2023-07-12 11:00:00,2.5958333084756937
2023-07-12 12:00:00,2.7076062862145824
2023-07-12 13:00:00,2.75231403911472
2023-07-12 14:00:00,2.981862281368896
2023-07-12 15:00:00,2.946662813769085
2023-07-12 16:00:00,3.3928895160161363
2023-07-12 17:00:00,3.4125958195582546
2023-07-12 18:00:00,3.434066396659441
2023-07-12 19:00:00,3.5555757356034223
2023-07-12 20:00:00,3.7010448626614845
2023-07-12 21:00:00,4.023838821240728
2023-07-12 22:00:00,4.228102747896247
2023-07-12 23:00:00,4.225139705054832
2023-07-13 00:00:00,3.62199599474364
2023-07-13 01:00:00,3.3398731884567345
2023-07-13 02:00:00,3.3964530228493084
2023-07-13 03:00:00,3.0947657234639823
2023-07-13 04:00:00,2.895879365073016
2023-07-13 05:00:00,2.9575176806600822
2023-07-13 06:00:00,2.7668556912215894
2023-07-13 07:00:00,2.6083167003069123
2023-07-13 08:00:00,2.796406861953865
2023-07-13 09:00:00,2.7241779091660727
2023-07-13 10:00:00,2.705209253197255
2023-07-13 11:00:00,2.5952783827601875
2023-07-13 12:00:00,2.700215869474815
2023-07-13 13:00:00,2.7337452476580766
2023-07-13 14:00:00,2.7062125551903313
2023-07-13 15:00:00,2.952747093030395
2023-07-13 16:00:00,3.1848574154994607
2023-07-13 17:00:00,3.3303945358245928
2023-07-13 18:00:00,3.577797727598577
2023-07-13 19:00:00,3.4990287264361637
2023-07-13 20:00:00,4.012079833673192
2023-07-13 21:00:00,4.206394458495355
2023-07-13 22:00:00,4.223083347639753
2023-07-13 23:00:00,4.283723886835727
2023-07-14 00:00:00,3.617345927029183
2023-07-14 01:00:00,3.5160188707600346
2023-07-14 02:00:00,3.2477383645589795
2023-07-14 03:00:00,3.280012323560226
2023-07-14 04:00:00,3.0019841161268355
2023-07-14 05:00:00,2.959629499720971
2023-07-14 06:00:00,2.890661349158058
2023-07-14 07:00:00,2.736822889525427
2023-07-14 08:00:00,2.7219096285879627
2023-07-14 09:00:00,2.609139109567526
2023-07-14 10:00:00,2.6761417380502093
2023-07-14 11:00:00,2.6243175075044625
2023-07-14 12:00:00,2.5737606969595688
2023-07-14 13:00:00,2.841756748437565
2023-07-14 14:00:00,3.0059392209186715
2023-07-14 15:00:00,2.8728928246790364
2023-07-14 16:00:00,3.2398839972970124
2023-07-14 17:00:00,3.2713012496499463
2023-07-14 18:00:00,3.417009361808249
2023-07-14 19:00:00,3.6082434717016163
2023-07-14 20:00:00,3.8543643389416458
2023-07-14 21:00:00,3.998479683590155
2023-07-14 22:00:00,4.215931624850046
2023-07-14 23:00:00,4.4194079458534965
2023-07-15 00:00:00,4.182124096521318
2023-07-15 01:00:00,4.111548676295617
2023-07-15 02:00:00,3.7478524112810105
2023-07-15 03:00:00,3.629147308594751
2023-07-15 04:00:00,3.4210903571790205
2023-07-15 05:00:00,3.3477000469946976
2023-07-15 06:00:00,3.155681110037578
2023-07-15 07:00:00,2.9992994006827014
2023-07-15 08:00:00,3.0284083769325156
2023-07-15 09:00:00,2.825976669413988
2023-07-15 10:00:00,3.0842773301751953
2023-07-15 11:00:00,2.82351024669963
2023-07-15 12:00:00,3.049640741078064
2023-07-15 13:00:00,3.2299160608261097
2023-07-15 14:00:00,3.2662891145085062
2023-07-15 15:00:00,3.4167740608969117
2023-07-15 16:00:00,3.5822120316787545
2023-07-15 17:00:00,3.6643174529157987
2023-07-15 18:00:00,3.7620484236170677
2023-07-15 19:00:00,4.115993152574202
2023-07-15 20:00:00,4.358545316088902
2023-07-15 21:00:00,4.369361098041584
2023-07-15 22:00:00,4.888893690837604
2023-07-15 23:00:00,5.038200176378623
2023-07-16 00:00:00,4.145406664796157
2023-07-16 01:00:00,4.071722563043493
2023-07-16 02:00:00,3.762966700145918
2023-07-16 03:00:00,3.5748736057960104
2023-07-16 04:00:00,3.484737100769182
2023-07-16 05:00:00,3.2398416525597384
2023-07-16 06:00:00,3.037772688149352
2023-07-16 07:00:00,3.0883127087985085
2023-07-16 08:00:00,2.8726984847304124
2023-07-16 09:00:00,2.884548396213487
2023-07-16 10:00:00,2.8056562043884496
2023-07-16 11:00:00,2.9102431171844656
2023-07-16 12:00:00,3.052183541998339
2023-07-16 13:00:00,3.0332654353938255
2023-07-16 14:00:00,3.2078947775342526
2023-07-16 15:00:00,3.260739385790668
2023-07-16 16:00:00,3.508466768874862
2023-07-16 17:00:00,3.712418363228635
2023-07-16 18:00:00,4.054073395564621
2023-07-16 19:00:00,4.142419754210576
2023-07-16 20:00:00,4.300822750568624
2023-07-16 21:00:00,4.3631025735686295
2023-07-16 22:00:00,4.6376188124336535
2023-07-16 23:00:00,4.816947982709239
2023-07-17 00:00:00,3.5441768386602357
2023-07-17 01:00:00,3.3981655787207368
2023-07-17 02:00:00,3.396685202714875
2023-07-17 03:00:00,3.1300124771693714
2023-07-17 04:00:00,2.8877991337418436
2023-07-17 05:00:00,2.8791687241877004
2023-07-17 06:00:00,2.7045188103618707
2023-07-17 07:00:00,2.669693073791198
2023-07-17 08:00:00,2.5220124530207513
2023-07-17 09:00:00,2.617373168049
2023-07-17 10:00:00,2.537731516617479
2023-07-17 11:00:00,2.5962655224324354
2023-07-17 12:00:00,2.6681930762110584
2023-07-17 13:00:00,2.7964053464088265
2023-07-17 14:00:00,3.057983803967449
2023-07-17 15:00:00,2.9621240712670787
2023-07-17 16:00:00,3.0023210506778626
2023-07-17 17:00:00,3.3171776263594808
2023-07-17 18:00:00,3.7006608065555024
2023-07-17 19:00:00,3.742805719040587
2023-07-17 20:00:00,3.6898940493828194
2023-07-17 21:00:00,4.086255154685401
2023-07-17 22:00:00,4.18953433940664
2023-07-17 23:00:00,4.3672369654005765
2023-07-18 00:00:00,3.8824991596989884
2023-07-18 01:00:00,3.515069349916239
2023-07-18 02:00:00,3.2960934028824487
2023-07-18 03:00:00,3.0741363871288865
2023-07-18 04:00:00,2.8964172290088124
2023-07-18 05:00:00,2.866513864305227
2023-07-18 06:00:00,2.6115679261958116
2023-07-18 07:00:00,2.6392598057214807
2023-07-18 08:00:00,2.658433143375443
2023-07-18 09:00:00,2.570884194872236
2023-07-18 10:00:00,2.5616766715165182
2023-07-18 11:00:00,2.5701214472586824
2023-07-18 12:00:00,2.5288099718886303
2023-07-18 13:00:00,2.7598791427235554
2023-07-18 14:00:00,2.8753694325703307
2023-07-18 15:00:00,2.8274267937882076
2023-07-18 16:00:00,3.148334810419669
2023-07-18 17:00:00,3.3825826261836713
2023-07-18 18:00:00,3.6252451468441054
2023-07-18 19:00:00,3.477468664611748
2023-07-18 20:00:00,3.7248750563082202
2023-07-18 21:00:00,4.177703943894016
2023-07-18 22:00:00,4.226238674625028
2023-07-18 23:00:00,4.233314744071374
2023-07-19 00:00:00,3.575149592475974
2023-07-19 01:00:00,3.69375205609947
2023-07-19 02:00:00,3.400194408940329
2023-07-19 03:00:00,3.2007750865870666
2023-07-19 04:00:00,2.897376899267524
2023-07-19 05:00:00,2.941758298139599
2023-07-19 06:00:00,2.903690935204342
2023-07-19 07:00:00,2.74192376242565
2023-07-19 08:00:00,2.6044066422441934
2023-07-19 09:00:00,2.571911773116442
2023-07-19 10:00:00,2.579803161066329
2023-07-19 11:00:00,2.5822389896155484
2023-07-19 12:00:00,2.583153252705417
2023-07-19 13:00:00,2.5651249979417905
2023-07-19 14:00:00,2.7629063074374156
2023-07-19 15:00:00,3.0271247971784763
2023-07-19 16:00:00,3.213002887138818
2023-07-19 17:00:00,3.350435940707711
2023-07-19 18:00:00,3.4725863002124675
2023-07-19 19:00:00,3.568998935880347
2023-07-19 20:00:00,4.02546853512205
2023-07-19 21:00:00,4.091921270519531
2023-07-19 22:00:00,4.242364647570112
2023-07-19 23:00:00,4.126454231546093
2023-07-20 00:00:00,3.661097516699457
2023-07-20 01:00:00,3.5621108438050437
2023-07-20 02:00:00,3.368649374956697
2023-07-20 03:00:00,3.1242976750263636
