Datetime,Demand_kWh
2023-07-05 16:00:00,3.003733410741531
2023-07-05 17:00:00,3.3422964626803138
2023-07-05 18:00:00,3.261671651896743
2023-07-05 19:00:00,3.6127763161760154
2023-07-05 20:00:00,3.545379276692601
2023-07-05 21:00:00,3.81208591932279
2023-07-05 22:00:00,3.804984083878566
2023-07-05 23:00:00,3.918955629475917
2023-07-06 00:00:00,2.690154428750265
2023-07-06 01:00:00,2.4527555174351288
2023-07-06 02:00:00,2.242008080192089
2023-07-06 03:00:00,2.3775440734612103
2023-07-06 04:00:00,2.119405396053223
2023-07-06 05:00:00,2.1978489751071173
2023-07-06 06:00:00,2.1166194489416994
2023-07-06 07:00:00,2.137570137569254
2023-07-06 08:00:00,2.1670318131750497
2023-07-06 09:00:00,2.3766287672769026
2023-07-06 10:00:00,2.211968613151454
2023-07-06 11:00:00,2.4015867192168323
2023-07-06 12:00:00,2.4638831291332965
2023-07-06 13:00:00,2.665301329046052
2023-07-06 14:00:00,2.729826111847256
2023-07-06 15:00:00,2.9692679447650367
2023-07-06 16:00:00,2.967421682958043
2023-07-06 17:00:00,3.258873580773987
2023-07-06 18:00:00,3.4033243559101924
2023-07-06 19:00:00,3.3974204152785616
2023-07-06 20:00:00,3.6993797439779743
2023-07-06 21:00:00,3.657338849026323
2023-07-06 22:00:00,3.76673453159651
2023-07-06 23:00:00,3.8605377113545907
2023-07-07 00:00:00,2.651427844187972
2023-07-07 01:00:00,2.4844152911884843
2023-07-07 02:00:00,2.342023831014747
2023-07-07 03:00:00,2.303231538010576
2023-07-07 04:00:00,2.246068071749801
2023-07-07 05:00:00,2.1854727963514256
2023-07-07 06:00:00,2.192182768439966
2023-07-07 07:00:00,2.1363361748083407
2023-07-07 08:00:00,2.2135471813177734
2023-07-07 09:00:00,2.211063456610409
2023-07-07 10:00:00,2.399139468161707
2023-07-07 11:00:00,2.387084391836805
2023-07-07 12:00:00,2.4575536147776
2023-07-07 13:00:00,2.6051037863528177
2023-07-07 14:00:00,2.820341338387428
2023-07-07 15:00:00,2.9042933218379745
2023-07-07 16:00:00,3.0630538729168495
2023-07-07 17:00:00,3.3760692648004986
2023-07-07 18:00:00,3.351453346136841
2023-07-07 19:00:00,3.4176161413471386
2023-07-07 20:00:00,3.7353915698583418
2023-07-07 21:00:00,3.7583938003935566
2023-07-07 22:00:00,3.638113876994911
2023-07-07 23:00:00,3.767115706452303
2023-07-08 00:00:00,2.8795880926970785
2023-07-08 01:00:00,2.9143547305529887
2023-07-08 02:00:00,2.663387450255163
2023-07-08 03:00:00,2.588336101451847
2023-07-08 04:00:00,2.505947556495371
2023-07-08 05:00:00,2.4462460169498703
2023-07-08 06:00:00,2.4739131046119995
2023-07-08 07:00:00,2.4026673811513786
2023-07-08 08:00:00,2.428555370536489
2023-07-08 09:00:00,2.4856518173147473
2023-07-08 10:00:00,2.5266293681917813
2023-07-08 11:00:00,2.698997483418227
2023-07-08 12:00:00,2.9786712144710137
2023-07-08 13:00:00,3.0034797648353493
2023-07-08 14:00:00,3.2096653455483004
2023-07-08 15:00:00,3.333721382717126
2023-07-08 16:00:00,3.252385606200157
2023-07-08 17:00:00,3.4643664017445936
2023-07-08 18:00:00,3.784760147734679
2023-07-08 19:00:00,4.07727540751083
2023-07-08 20:00:00,4.105763924375872
2023-07-08 21:00:00,4.283010402020413
2023-07-08 22:00:00,4.361907416683909
2023-07-08 23:00:00,4.3806562333395895
2023-07-09 00:00:00,3.0220701145414264
2023-07-09 01:00:00,2.7447158801644083
2023-07-09 02:00:00,2.6890431625572635
2023-07-09 03:00:00,2.490160486830575
2023-07-09 04:00:00,2.691053569645202
2023-07-09 05:00:00,2.3653570114460054
2023-07-09 06:00:00,2.4953823857183695
2023-07-09 07:00:00,2.3251510831834032
2023-07-09 08:00:00,2.4627087659645865
2023-07-09 09:00:00,2.5498205733070134
2023-07-09 10:00:00,2.487094222698789
2023-07-09 11:00:00,2.6602006291882936
2023-07-09 12:00:00,2.8582035380822943
2023-07-09 13:00:00,2.860832355577916
2023-07-09 14:00:00,3.309947750791261
2023-07-09 15:00:00,3.443226488644346
2023-07-09 16:00:00,3.6243412051052535
2023-07-09 17:00:00,3.5038940451159566
2023-07-09 18:00:00,3.707584785570023
2023-07-09 19:00:00,4.010345682911217
2023-07-09 20:00:00,4.064418081061804
2023-07-09 21:00:00,4.250999800317495
2023-07-09 22:00:00,4.172215830518805
2023-07-09 23:00:00,4.389709480161356
2023-07-10 00:00:00,2.6737534765392494
2023-07-10 01:00:00,2.4333668060067595
2023-07-10 02:00:00,2.4865530759500385
2023-07-10 03:00:00,2.318281129844808
2023-07-10 04:00:00,2.208236786054319
2023-07-10 05:00:00,2.1199906368186023
2023-07-10 06:00:00,2.165305405196726
2023-07-10 07:00:00,2.2028961248435985
2023-07-10 08:00:00,2.0706639861994343
2023-07-10 09:00:00,2.215293545358614
2023-07-10 10:00:00,2.3449496151740776
2023-07-10 11:00:00,2.481587950989706
2023-07-10 12:00:00,2.4288063417524497
2023-07-10 13:00:00,2.6977887087400236
2023-07-10 14:00:00,2.8352087525660457
2023-07-10 15:00:00,3.011707345727603
2023-07-10 16:00:00,3.043907130593043
2023-07-10 17:00:00,3.2214689885828367
2023-07-10 18:00:00,3.2986146773116896
2023-07-10 19:00:00,3.4138404260333735
2023-07-10 20:00:00,3.560461422913674
2023-07-10 21:00:00,3.747711728871744
2023-07-10 22:00:00,3.7232945611786428
2023-07-10 23:00:00,4.056811841946485
2023-07-11 00:00:00,2.696539263202329
2023-07-11 01:00:00,2.600121249459793
2023-07-11 02:00:00,2.3364936252399966
2023-07-11 03:00:00,2.2973505428131524
2023-07-11 04:00:00,2.215714690542684
2023-07-11 05:00:00,2.1899574114465654
2023-07-11 06:00:00,2.1670312470288473
2023-07-11 07:00:00,2.112862968337914
2023-07-11 08:00:00,2.14909224634917
2023-07-11 09:00:00,2.1180805481570624
2023-07-11 10:00:00,2.151763327198879
2023-07-11 11:00:00,2.4111761469597965
2023-07-11 12:00:00,2.5938915469104646
2023-07-11 13:00:00,2.584711500539337
2023-07-11 14:00:00,2.575276678102859
2023-07-11 15:00:00,2.8104937659266525
2023-07-11 16:00:00,2.9272385105344902
2023-07-11 17:00:00,3.2341121786150886
2023-07-11 18:00:00,3.429223912567837
2023-07-11 19:00:00,3.3853072174000904
2023-07-11 20:00:00,3.754731743393694
2023-07-11 21:00:00,3.692617441352379
2023-07-11 22:00:00,3.7979024593992783
2023-07-11 23:00:00,3.9963582287995916
2023-07-12 00:00:00,2.6450564618335677
2023-07-12 01:00:00,2.503842013656193
2023-07-12 02:00:00,2.360488879559424
2023-07-12 03:00:00,2.3248880216255463
2023-07-12 04:00:00,2.2590582919663036
2023-07-12 05:00:00,2.134775770427891
2023-07-12 06:00:00,2.1648630670288584
2023-07-12 07:00:00,2.2359100878101446
2023-07-12 08:00:00,2.0202520210377917
2023-07-12 09:00:00,2.2585821534368047
2023-07-12 10:00:00,2.2289199220965603
2023-07-12 11:00:00,2.325173543930545
2023-07-12 12:00:00,2.456302535740303
2023-07-12 13:00:00,2.6845554006896877
2023-07-12 14:00:00,2.6803125855394456
2023-07-12 15:00:00,2.9817029542964706
2023-07-12 16:00:00,3.1667583133334873
2023-07-12 17:00:00,3.251686795002542
2023-07-12 18:00:00,3.367085544832318
2023-07-12 19:00:00,3.387554140213363
2023-07-12 20:00:00,3.570473541023252
2023-07-12 21:00:00,3.7241802366773844
2023-07-12 22:00:00,3.8561573017759425
2023-07-12 23:00:00,3.9862320298028777
2023-07-13 00:00:00,2.539290881021763
2023-07-13 01:00:00,2.5507994922501163
2023-07-13 02:00:00,2.381408363910884
2023-07-13 03:00:00,2.3450434592791773
2023-07-13 04:00:00,2.2371165537469264
2023-07-13 05:00:00,2.0606106867153278
2023-07-13 06:00:00,2.159410940764031
2023-07-13 07:00:00,2.1653128024333315
2023-07-13 08:00:00,2.226406661132428
2023-07-13 09:00:00,2.2635192537270004
2023-07-13 10:00:00,2.3072981199900346
2023-07-13 11:00:00,2.3077880013089915
2023-07-13 12:00:00,2.532462384369167
2023-07-13 13:00:00,2.661940329431086
2023-07-13 14:00:00,2.735484820978398
2023-07-13 15:00:00,2.982066482932026
2023-07-13 16:00:00,3.130722281503071
2023-07-13 17:00:00,3.290661111744098
2023-07-13 18:00:00,3.4090311512585965
2023-07-13 19:00:00,3.482466089709193
2023-07-13 20:00:00,3.7534062938147663
2023-07-13 21:00:00,3.6735072809052056
2023-07-13 22:00:00,3.840553447966014
2023-07-13 23:00:00,4.158892342281886
2023-07-14 00:00:00,2.7740666569156356
2023-07-14 01:00:00,2.44531800176634
2023-07-14 02:00:00,2.303545872278948
2023-07-14 03:00:00,2.2618436190952544
2023-07-14 04:00:00,2.317869473855667
2023-07-14 05:00:00,2.1507208353947727
2023-07-14 06:00:00,2.1173655584381694
2023-07-14 07:00:00,2.0212329188523737
2023-07-14 08:00:00,2.074812281637251
2023-07-14 09:00:00,2.186661485313709
2023-07-14 10:00:00,2.2442691081756534
2023-07-14 11:00:00,2.5117030273338203
2023-07-14 12:00:00,2.4194017327848205
2023-07-14 13:00:00,2.6325295037088
2023-07-14 14:00:00,2.6591098334783294
2023-07-14 15:00:00,2.8146761711173527
2023-07-14 16:00:00,3.0975372271903314
2023-07-14 17:00:00,3.1512254308207712
2023-07-14 18:00:00,3.3016897039704753
2023-07-14 19:00:00,3.6324770336043297
2023-07-14 20:00:00,3.6345852312785016
2023-07-14 21:00:00,3.8972571997310705
2023-07-14 22:00:00,3.8464008167065433
2023-07-14 23:00:00,3.9691059094031433
2023-07-15 00:00:00,3.0351158892258017
2023-07-15 01:00:00,2.789297236003562
2023-07-15 02:00:00,2.6566106300837764
2023-07-15 03:00:00,2.58765191264796
2023-07-15 04:00:00,2.4379356834607484
2023-07-15 05:00:00,2.544193890836124
2023-07-15 06:00:00,2.358775231249145
2023-07-15 07:00:00,2.5499316634512272
2023-07-15 08:00:00,2.547516851604967
2023-07-15 09:00:00,2.4804483160003294
2023-07-15 10:00:00,2.5875074538817335
2023-07-15 11:00:00,2.6584332617787294
2023-07-15 12:00:00,2.8120206761162323
2023-07-15 13:00:00,2.8795608979282714
2023-07-15 14:00:00,3.1548073784357227
2023-07-15 15:00:00,3.4624789609427964
2023-07-15 16:00:00,3.3684220433810608
2023-07-15 17:00:00,3.6640149718668065
2023-07-15 18:00:00,3.664825503843161
2023-07-15 19:00:00,3.9187792181797723
2023-07-15 20:00:00,4.284677149998978
2023-07-15 21:00:00,3.946263040472795
2023-07-15 22:00:00,4.2355834734530395
2023-07-15 23:00:00,4.393290159641152
2023-07-16 00:00:00,3.016502563120223
2023-07-16 01:00:00,2.759189889191924
2023-07-16 02:00:00,2.6979911385167754
2023-07-16 03:00:00,2.5623922400596713
2023-07-16 04:00:00,2.3817993489728644
2023-07-16 05:00:00,2.3195688260791343
2023-07-16 06:00:00,2.452270538672352
2023-07-16 07:00:00,2.2997781437951526
2023-07-16 08:00:00,2.5521330654762635
2023-07-16 09:00:00,2.3475875545615588
2023-07-16 10:00:00,2.5266034321053357
2023-07-16 11:00:00,2.759803055507833
2023-07-16 12:00:00,2.8613827293146397
2023-07-16 13:00:00,3.003566779948985
2023-07-16 14:00:00,3.0866107130500033
2023-07-16 15:00:00,3.2040585948493976
2023-07-16 16:00:00,3.4962806274942873
2023-07-16 17:00:00,3.51014426122696
2023-07-16 18:00:00,3.9066328459882134
2023-07-16 19:00:00,4.014155562459808
2023-07-16 20:00:00,4.213917874345226
2023-07-16 21:00:00,4.270800938233011
2023-07-16 22:00:00,4.235239665564867
2023-07-16 23:00:00,4.62072769368373
2023-07-17 00:00:00,2.6733397257194764
2023-07-17 01:00:00,2.5564058103316456
2023-07-17 02:00:00,2.4035736758487425
2023-07-17 03:00:00,2.204933744719413
2023-07-17 04:00:00,2.116441227544311
2023-07-17 05:00:00,2.2525689758169984
2023-07-17 06:00:00,2.0505269033891382
2023-07-17 07:00:00,2.0594961955170743
2023-07-17 08:00:00,2.110505347464783
2023-07-17 09:00:00,2.2845332784354824
2023-07-17 10:00:00,2.464897770604889
2023-07-17 11:00:00,2.335923761457376
2023-07-17 12:00:00,2.548866061113092
2023-07-17 13:00:00,2.621653856457158
2023-07-17 14:00:00,2.6833500746161207
2023-07-17 15:00:00,2.9722879451688744
2023-07-17 16:00:00,2.9815085741919316
2023-07-17 17:00:00,3.114760158295497
2023-07-17 18:00:00,3.449119191665964
2023-07-17 19:00:00,3.539900329228625
2023-07-17 20:00:00,3.6084379284443973
2023-07-17 21:00:00,3.6358128013212867
2023-07-17 22:00:00,3.6833819582155605
2023-07-17 23:00:00,4.03538138933633
2023-07-18 00:00:00,2.5502959795952758
2023-07-18 01:00:00,2.488894398686951
2023-07-18 02:00:00,2.2477855739336103
2023-07-18 03:00:00,2.2547699634761504
2023-07-18 04:00:00,2.226388890154055
2023-07-18 05:00:00,2.2464001622583196
2023-07-18 06:00:00,2.2492788971859126
2023-07-18 07:00:00,2.0408312627680356
2023-07-18 08:00:00,2.105623923216379
2023-07-18 09:00:00,2.1536549216719596
2023-07-18 10:00:00,2.2072684841573933
2023-07-18 11:00:00,2.343289278802834
2023-07-18 12:00:00,2.4219395279408853
2023-07-18 13:00:00,2.793871696049344
2023-07-18 14:00:00,2.8349152794628614
2023-07-18 15:00:00,2.9545150741834614
2023-07-18 16:00:00,3.1325243749811764
2023-07-18 17:00:00,3.157340910156311
2023-07-18 18:00:00,3.2526164577787715
2023-07-18 19:00:00,3.6055513046690875
2023-07-18 20:00:00,3.29769323352773
2023-07-18 21:00:00,3.8005285096954005
2023-07-18 22:00:00,4.012847706509028
2023-07-18 23:00:00,3.7120003552632
2023-07-19 00:00:00,2.6238396205988557
2023-07-19 01:00:00,2.4766168607450902
2023-07-19 02:00:00,2.3847191156269782
2023-07-19 03:00:00,2.1882780219749813
2023-07-19 04:00:00,2.1900717136910637
2023-07-19 05:00:00,2.1848755862344422
2023-07-19 06:00:00,2.1388877823737085
2023-07-19 07:00:00,2.138967214951515
2023-07-19 08:00:00,2.0923186265978964
2023-07-19 09:00:00,2.262881551948142
2023-07-19 10:00:00,2.3671163980112317
2023-07-19 11:00:00,2.1413520303305735
2023-07-19 12:00:00,2.545311043374704
2023-07-19 13:00:00,2.459729681274917
2023-07-19 14:00:00,2.7402225743451587
2023-07-19 15:00:00,2.8493026186336223
2023-07-19 16:00:00,3.2398113766067422
2023-07-19 17:00:00,3.3580301317589836
2023-07-19 18:00:00,3.1944975083859557
2023-07-19 19:00:00,3.413045286801917
2023-07-19 20:00:00,3.843726869635096
2023-07-19 21:00:00,3.586741480831768
2023-07-19 22:00:00,4.019231625001659
2023-07-19 23:00:00,4.07891665257593
2023-07-20 00:00:00,2.693253381603568
2023-07-20 01:00:00,2.4224005793503918
2023-07-20 02:00:00,2.329301288967012
2023-07-20 03:00:00,2.229550751313824
2023-07-20 04:00:00,2.174554572407853
2023-07-20 05:00:00,2.1397272586664213
2023-07-20 06:00:00,2.126354036663173
2023-07-20 07:00:00,2.225311739802845
2023-07-20 08:00:00,2.1401144601870934
2023-07-20 09:00:00,2.1921098718944023
2023-07-20 10:00:00,2.243356720701926
2023-07-20 11:00:00,2.3186112841427677
2023-07-20 12:00:00,2.5409551750940236
2023-07-20 13:00:00,2.5790158340759373
2023-07-20 14:00:00,2.787255941371187
2023-07-20 15:00:00,2.910074058595283
2023-07-20 16:00:00,3.0864191533439866
2023-07-20 17:00:00,3.1225829814554222
2023-07-20 18:00:00,3.2640256258182467
2023-07-20 19:00:00,3.5082228828065674
2023-07-20 20:00:00,3.7004113669421383
2023-07-20 21:00:00,3.414574765766401
2023-07-20 22:00:00,4.079580889915781
2023-07-20 23:00:00,3.827867661536416
2023-07-21 00:00:00,2.6799730944731883
2023-07-21 01:00:00,2.574714657421484
2023-07-21 02:00:00,2.4949406355853863
2023-07-21 03:00:00,2.3632128588000105
2023-07-21 04:00:00,2.1462956969504408
2023-07-21 05:00:00,2.169249448248375
2023-07-21 06:00:00,2.111219526579841
2023-07-21 07:00:00,2.071659128297274
2023-07-21 08:00:00,2.1977511517805572
2023-07-21 09:00:00,2.2273287853984223
2023-07-21 10:00:00,2.3770682692766
2023-07-21 11:00:00,2.486217972489217
2023-07-21 12:00:00,2.4881716024117573
2023-07-21 13:00:00,2.615580096390495
2023-07-21 14:00:00,2.855203899827767
2023-07-21 15:00:00,2.6919120627819773
2023-07-21 16:00:00,3.0599111131678285
2023-07-21 17:00:00,3.3111672883911645
2023-07-21 18:00:00,3.2618684346213302
2023-07-21 19:00:00,3.457382911181346
2023-07-21 20:00:00,3.607785472155731
2023-07-21 21:00:00,3.800751512091982
2023-07-21 22:00:00,3.724499789441401
2023-07-21 23:00:00,4.064145332284035
2023-07-22 00:00:00,3.027530850112889
2023-07-22 01:00:00,2.7915176809602524
2023-07-22 02:00:00,2.7736939358040207
2023-07-22 03:00:00,2.5731382455767644
2023-07-22 04:00:00,2.445160821677864
2023-07-22 05:00:00,2.3537549918634495
2023-07-22 06:00:00,2.362476136116623
2023-07-22 07:00:00,2.422612779015042
2023-07-22 08:00:00,2.537524365496525
2023-07-22 09:00:00,2.471398922899282
2023-07-22 10:00:00,2.6537718143936555
2023-07-22 11:00:00,2.715906578733804
2023-07-22 12:00:00,2.774690064043174
2023-07-22 13:00:00,2.8772474798876964
2023-07-22 14:00:00,3.015965353471006
2023-07-22 15:00:00,3.2736376053455647
2023-07-22 16:00:00,3.408778060968249
2023-07-22 17:00:00,3.634651704521797
2023-07-22 18:00:00,3.632050809422561
2023-07-22 19:00:00,4.163400733950693
2023-07-22 20:00:00,4.087774553462314
2023-07-22 21:00:00,4.0288230278873245
2023-07-22 22:00:00,4.323656879047608
2023-07-22 23:00:00,4.304732961276823
2023-07-23 00:00:00,2.8508942864555014
2023-07-23 01:00:00,2.794270826558499
2023-07-23 02:00:00,2.5980837187649652
2023-07-23 03:00:00,2.5988206118576667
2023-07-23 04:00:00,2.600491760447995
2023-07-23 05:00:00,2.440162543488935
2023-07-23 06:00:00,2.4948699033646062
2023-07-23 07:00:00,2.442027449390843
2023-07-23 08:00:00,2.2074111511149512
2023-07-23 09:00:00,2.3876716745465645
2023-07-23 10:00:00,2.4942328998253047
2023-07-23 11:00:00,2.7255850360330167
2023-07-23 12:00:00,2.7456265980753574
2023-07-23 13:00:00,2.8744304435749157
2023-07-23 14:00:00,3.0765542276113282
2023-07-23 15:00:00,3.3892375134294705
2023-07-23 16:00:00,3.507880936603508
2023-07-23 17:00:00,3.619302311544603
2023-07-23 18:00:00,3.6600491946589337
2023-07-23 19:00:00,4.036821844831129
2023-07-23 20:00:00,4.2495960540084
2023-07-23 21:00:00,4.315183461066742
2023-07-23 22:00:00,4.441833202901729
2023-07-23 23:00:00,4.555731907515072
2023-07-24 00:00:00,2.643124831391048
2023-07-24 01:00:00,2.500612107903336
2023-07-24 02:00:00,2.2911932739476435
2023-07-24 03:00:00,2.3024832011286485
2023-07-24 04:00:00,2.1224976333302843
2023-07-24 05:00:00,2.217753846676123
2023-07-24 06:00:00,2.1689465974729916
2023-07-24 07:00:00,2.0978406645284515
2023-07-24 08:00:00,2.1843389272301432
2023-07-24 09:00:00,2.2543330244081057
2023-07-24 10:00:00,2.2916968761838707
2023-07-24 11:00:00,2.4217086191838666
2023-07-24 12:00:00,2.4436249497655176
2023-07-24 13:00:00,2.6194863397225725
2023-07-24 14:00:00,2.9219584844331488
2023-07-24 15:00:00,2.9244166608095736
2023-07-24 16:00:00,3.199438503017331
2023-07-24 17:00:00,3.4345137479764207
2023-07-24 18:00:00,3.263381537921624
2023-07-24 19:00:00,3.6726296786706385
2023-07-24 20:00:00,3.431828169194291
2023-07-24 21:00:00,3.8913586816992396
2023-07-24 22:00:00,3.74612373628005
2023-07-24 23:00:00,3.8062292287646766
2023-07-25 00:00:00,2.8132990234000728
2023-07-25 01:00:00,2.5159399747930036
2023-07-25 02:00:00,2.383459783900725
2023-07-25 03:00:00,2.173833355421775
2023-07-25 04:00:00,2.14696920128037
2023-07-25 05:00:00,2.1728647558490892
2023-07-25 06:00:00,2.1903211799174866
2023-07-25 07:00:00,2.2556123340736804
2023-07-25 08:00:00,2.0736127326615708
2023-07-25 09:00:00,2.3004147187287476
2023-07-25 10:00:00,2.2031077735874747
2023-07-25 11:00:00,2.4239589290214254
2023-07-25 12:00:00,2.3705413074382506
2023-07-25 13:00:00,2.5194024816662384
2023-07-25 14:00:00,2.7154790058914964
2023-07-25 15:00:00,3.0332453015109824
2023-07-25 16:00:00,2.974256621564826
2023-07-25 17:00:00,3.1524458400026827
2023-07-25 18:00:00,3.31343714750133
2023-07-25 19:00:00,3.4099703083313577
2023-07-25 20:00:00,3.630264608069424
2023-07-25 21:00:00,3.7392549697642545
2023-07-25 22:00:00,3.8309528373001545
2023-07-25 23:00:00,3.938713092315381
2023-07-26 00:00:00,2.6087795346966174
2023-07-26 01:00:00,2.5862789704640203
2023-07-26 02:00:00,2.355971223074531
2023-07-26 03:00:00,2.429262922218613
2023-07-26 04:00:00,2.170971470379545
2023-07-26 05:00:00,2.185397328539053
2023-07-26 06:00:00,2.0838418044864953
2023-07-26 07:00:00,2.149858316360442
2023-07-26 08:00:00,2.1649423481983
2023-07-26 09:00:00,2.248560059561312
2023-07-26 10:00:00,2.287581546910573
2023-07-26 11:00:00,2.3952924740533725
2023-07-26 12:00:00,2.3026764212256943
2023-07-26 13:00:00,2.6149607129509707
2023-07-26 14:00:00,2.7238098119485366
2023-07-26 15:00:00,2.979923577355154
2023-07-26 16:00:00,3.0063295842807856
2023-07-26 17:00:00,3.2388096523272236
2023-07-26 18:00:00,3.4342963971773064
2023-07-26 19:00:00,3.5910770136289916
2023-07-26 20:00:00,3.6043409910308983
2023-07-26 21:00:00,3.709984537894231
2023-07-26 22:00:00,3.802948206762437
2023-07-26 23:00:00,3.822239806978283
2023-07-27 00:00:00,2.7860502411157166
2023-07-27 01:00:00,2.311313854546934
2023-07-27 02:00:00,2.4376808798741187
2023-07-27 03:00:00,2.2787160686475407
2023-07-27 04:00:00,2.3073707951918343
2023-07-27 05:00:00,2.215152299885348
2023-07-27 06:00:00,2.160937241862582
2023-07-27 07:00:00,2.1378103267874184
2023-07-27 08:00:00,2.1883877382914325
2023-07-27 09:00:00,2.34449961164192
2023-07-27 10:00:00,2.148797049105274
2023-07-27 11:00:00,2.3381278126487817
2023-07-27 12:00:00,2.432034425252564
2023-07-27 13:00:00,2.639602125759965
2023-07-27 14:00:00,2.76974689137453
2023-07-27 15:00:00,2.8957886678440654
2023-07-27 16:00:00,3.1073861878321924
2023-07-27 17:00:00,3.1584247549614113
2023-07-27 18:00:00,3.4862687745685252
2023-07-27 19:00:00,3.407769894007284
2023-07-27 20:00:00,3.762242836484338
2023-07-27 21:00:00,3.673564507894557
2023-07-27 22:00:00,3.92554051308439
2023-07-27 23:00:00,3.90709304563629
2023-07-28 00:00:00,2.6410986549024966
2023-07-28 01:00:00,2.437510055400503
2023-07-28 02:00:00,2.492669420565658
2023-07-28 03:00:00,2.279334845390977
2023-07-28 04:00:00,2.266512125267817
2023-07-28 05:00:00,2.277188331796593
2023-07-28 06:00:00,2.173906212044182
2023-07-28 07:00:00,2.245564029515644
2023-07-28 08:00:00,2.283078156205801
2023-07-28 09:00:00,2.347287678430384
2023-07-28 10:00:00,2.2737986930857006
2023-07-28 11:00:00,2.4086006846143153
2023-07-28 12:00:00,2.39823255512197
2023-07-28 13:00:00,2.6145000124326194
2023-07-28 14:00:00,2.7583365674827576
2023-07-28 15:00:00,2.873280701330114
2023-07-28 16:00:00,3.130892131595007
2023-07-28 17:00:00,3.1216917181189356
2023-07-28 18:00:00,3.352930479148102
2023-07-28 19:00:00,3.6918805670368973
2023-07-28 20:00:00,3.67980466292086
2023-07-28 21:00:00,3.7062989911661246
2023-07-28 22:00:00,3.9414759748861643
2023-07-28 23:00:00,3.921537342669327
2023-07-29 00:00:00,2.9977662231886915
2023-07-29 01:00:00,2.8344060069573884
2023-07-29 02:00:00,2.6341603016496102
2023-07-29 03:00:00,2.5265788586377758
2023-07-29 04:00:00,2.4171161149946987
2023-07-29 05:00:00,2.401189395555452
2023-07-29 06:00:00,2.4126325481115787
2023-07-29 07:00:00,2.46717659749883
2023-07-29 08:00:00,2.542361149526804
2023-07-29 09:00:00,2.3414558497461435
2023-07-29 10:00:00,2.6585744590997775
2023-07-29 11:00:00,2.6689909303787704
2023-07-29 12:00:00,2.6877061090992433
2023-07-29 13:00:00,3.0548266769893933
2023-07-29 14:00:00,3.0625506207403683
2023-07-29 15:00:00,3.3394930910028315
2023-07-29 16:00:00,3.291692484955806
2023-07-29 17:00:00,3.4902030081513056
2023-07-29 18:00:00,3.6307378584607486
2023-07-29 19:00:00,3.6417011176609058
2023-07-29 20:00:00,4.179608691527076
2023-07-29 21:00:00,4.297824610099877
2023-07-29 22:00:00,4.123972100310604
2023-07-29 23:00:00,4.2515460606650155
2023-07-30 00:00:00,3.0288846530347975
2023-07-30 01:00:00,2.756016825862867
2023-07-30 02:00:00,2.6021062405338604
2023-07-30 03:00:00,2.6430906437330237
2023-07-30 04:00:00,2.5516360771742788
2023-07-30 05:00:00,2.360015480094835
2023-07-30 06:00:00,2.267323488477385
2023-07-30 07:00:00,2.5120883178963
2023-07-30 08:00:00,2.5932693378656664
2023-07-30 09:00:00,2.332580634251383
2023-07-30 10:00:00,2.7398250609381156
2023-07-30 11:00:00,2.6378056284587945
2023-07-30 12:00:00,2.9112585033360805
2023-07-30 13:00:00,2.9536521660698893
2023-07-30 14:00:00,3.1171023016302155
2023-07-30 15:00:00,3.3453034989730583
2023-07-30 16:00:00,3.3636986469528787
2023-07-30 17:00:00,3.4397452219048437
2023-07-30 18:00:00,3.610481619626693
2023-07-30 19:00:00,3.9576996001409257
2023-07-30 20:00:00,4.3201469072449274
2023-07-30 21:00:00,4.390535184663585
2023-07-30 22:00:00,4.113313340170385
2023-07-30 23:00:00,4.100159017065548
2023-07-31 00:00:00,2.6609941836074165
2023-07-31 01:00:00,2.5949289443194785
2023-07-31 02:00:00,2.411071048423551
2023-07-31 03:00:00,2.3733098900093754
2023-07-31 04:00:00,2.2113850324347495
2023-07-31 05:00:00,2.1640388010479956
2023-07-31 06:00:00,2.19487209922848
2023-07-31 07:00:00,2.111615951061826
2023-07-31 08:00:00,2.1907205428771843
2023-07-31 09:00:00,2.106826959693143
2023-07-31 10:00:00,2.3542185897803822
2023-07-31 11:00:00,2.3510897855422317
2023-07-31 12:00:00,2.398108496893925
2023-07-31 13:00:00,2.621168451938133
2023-07-31 14:00:00,2.7210101564760447
2023-07-31 15:00:00,2.881265855653006
2023-07-31 16:00:00,3.200053121097
2023-07-31 17:00:00,3.09751383307188
2023-07-31 18:00:00,3.4193176010041166
2023-07-31 19:00:00,3.4145809224871133
2023-07-31 20:00:00,3.649261642767628
2023-07-31 21:00:00,3.859357738372066
2023-07-31 22:00:00,3.831649424015412
2023-07-31 23:00:00,3.829007092142533
2023-08-01 00:00:00,2.642375875845364
2023-08-01 01:00:00,2.4511718538340386
2023-08-01 02:00:00,2.431645252482708
2023-08-01 03:00:00,2.2376441106554066
2023-08-01 04:00:00,2.1655585030543203
2023-08-01 05:00:00,2.1763473898911236
2023-08-01 06:00:00,2.127058358012739
2023-08-01 07:00:00,2.0771088460130254
2023-08-01 08:00:00,2.0619711943940784
2023-08-01 09:00:00,2.1399523859580225
2023-08-01 10:00:00,2.284849596752693
2023-08-01 11:00:00,2.2411459677126166
2023-08-01 12:00:00,2.4300124816572466
2023-08-01 13:00:00,2.5644754177805456
2023-08-01 14:00:00,2.590322665620977
2023-08-01 15:00:00,2.9020655992243154
2023-08-01 16:00:00,2.8815853360617996
